feature,block,spearman_max_abs
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.29192024283733936
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.08144056266744625
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.2499476947774162
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.20858899385215177
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.08951972691910773
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.33209858165682726
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.240653771180087
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.1731427363166659
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.3619486121034109
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.301860231271996
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.11388072997980118
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.31822109320561337
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2409222542095381
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.02933288333612267
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.053112469459218686
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.11545570814920662
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.13420514584601273
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.32235435244723176
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.19356430849093992
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.16286485699193232
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.11320790664443915
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.12774611239007524
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.01173753892020146
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.3695419544335954
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.19651240693519312
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.08803861354650937
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.05873426653612413
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.06216647702715814
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,-0.017755197445599922
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.33285491254531513
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.21175539967405094
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.03214942862601405
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.11374277826290212
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.08791228952219665
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.02560786077813942
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.39919063621850004
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.23823300882650056
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.05048208284400745
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.21732229013962764
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.19820556922724109
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.03401233097827525
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.13753892020145891
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2726962110241105
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.16878936310648032
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.2521824420276433
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10643486544415338
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.20286629091582656
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.2123369761759855
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.43539855168338143
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.00041873300141027036
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.2685175482698703
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.2531752710080884
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.014121528053416599
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.3079731933248444
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.33012904307021956
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.05365900729643013
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.3650018963950853
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.24615137643001425
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.18241909449339794
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.3437037347837111
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.2931435174159633
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.08709345818648491
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.37630017729088944
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.28118582025702776
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.14524728109867432
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.3274157324792406
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3238245437626243
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.07334175715030505
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.3661771321214046
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.2844793733957821
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.14135640761027762
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.3627706792312401
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3462051811277818
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.048981505035744125
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.3558356928016371
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.3096373916188158
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.08897885739991004
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.39105654195122125
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3888372010972631
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.17709983391191889
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.4726536300530109
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.3937036154992812
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.14515060905153787
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.23843172536670992
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.28782373228193664
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.041737671673087146
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.17032097589373135
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.17957220855053677
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.054651107406525366
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.19467456978292894
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16338351917651023
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.14828683023126335
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.011330034487929228
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.05522231924708706
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.06438464184594216
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.23470844028119572
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.36135834810757417
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.048565954970999976
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.24130260291251004
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.2145113916011749
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.041949317738791424
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.30866916378918957
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2876801354819931
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.01290114962706525
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.28127755285650025
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.21633228370070479
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09579423672302932
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.3615907931816734
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3709514611062599
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.09121058676411806
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.37053054960175713
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.31325271449110464
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.107196951655156
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.21532146101805547
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.40165996576191443
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.17618703840800004
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.3055528212184559
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.15968916761486424
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.20495356037151707
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.2690848791158389
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5267984440739859
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.03290608340347796
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.3154493574307816
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.30192056309703375
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.0167143852592769
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.3231231207331195
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.4735737785892586
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.0807862923527427
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.4258004992370318
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.3195603891579124
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.17349986328314504
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.36008488598683164
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.44750901890220784
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.10894856231499038
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.45004154428303045
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.3553361029522021
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.15067079463364294
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.3417162054424403
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.4938103428505906
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.09190800355362909
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.4373235250015436
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.35835234138639716
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.14310144390639748
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.35348331063174976
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5069940814832457
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.061034578871101745
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.4161110670088999
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.3662921506884355
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09844389757702453
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.380813068367248
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.28331261827167586
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.13568805958748
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.07454438005521598
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.07686803736339341
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.012768119393506392
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.38878216153757955
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3710836627548189
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.03701242536240925
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.09501909625748636
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.027183544582925392
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.13984599507819323
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.4018145413811049
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.28876087593054584
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.15498036921031022
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.2818914556375857
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2561071860143068
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.06312896368623924
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.4526950861316187
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.29460680487834634
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.07014396677973776
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.12451218544097804
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.1125072107115451
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,-0.0413502333006977
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.4456461414975348
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3241276816724001
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.04465359531888755
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.08930309685727643
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.09292653453644166
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.01511435703386168
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5763442795021744
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.405489832049729
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.017298730290947015
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.03206654141638662
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.005168779162587213
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.06055798117717623
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.2719434080424793
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.21946371706457257
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.1231669172323872
