id,dataset_split,boltz2_exists,mapping_status,heavy_match,light_match,cif_sha256,pdb_sha256,confidence_sha256,confidence_score,ptm,iptm,protein_iptm,complex_plddt,complex_iplddt,n_res,n_atoms,nan_coords,chains
ADI-47287,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,4f77a3b12d9606bc3b9b9713844705f10e74cfad99ec2ac1db4c741320e4518e,692fd1f808744ad3e64a8284c598892ce69ece3af58974a096961b3cb6f6e8c1,b690a366b180f8b17d1f5dd7669e58cdcc25c04d63d7c6811a5b2a2b6c7a779a,0.9550323486328125,0.9612091183662415,0.9463770985603333,0.9463770985603333,0.9571961164474487,0.9477515816688538,234,1812,0,"H,L"
ADI-47288,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,85cbc0fc8935a47b76b4d409bc8dbc19d10ea607dcdc75c018cf06a252f1b69b,55108bb6596140621dfccf3fde6e14482f9d416f0dd3348e3967fd10c236292f,fd9ba00a6676498b83bc537d1d13f3fd52cf953f84373aa1285540bbc31a3906,0.9596844911575317,0.9656857848167419,0.9486509561538696,0.9486509561538696,0.9624428749084473,0.9585816264152527,225,1750,0,"H,L"
ADI-47289,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,40496b66d92eb149147ebbcc9f0f77e11318166f31a019b485e2fdd8cbcd0d39,d787c537744da6d0ae11ef0f11871bde59720fa2a6c5ecdad0518f1e988d6d9a,97567480871223fc5bda89fc4a7d449f38a083bc554c878d04c507513afbce06,0.9581244587898254,0.9661643505096436,0.9519017338752747,0.9519017338752747,0.9596800804138184,0.9476301670074463,227,1740,0,"H,L"
ADI-47290,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,7e8e60e57275008d10f6366c4323f7c260747c6ccd94c05b3a7d5e7ac45b97c8,9159f1672c7fbbddd5dcf3596438d3714a4ce180264b476a86d9b77d5fdf36b3,3bddded93d53270741eb951cfa2d107fe0ab1b581e8a98466de0b575c68a4fdb,0.9542929530143738,0.9568432569503784,0.9389873743057251,0.9389873743057251,0.9581193327903748,0.9557956457138062,233,1737,0,"H,L"
ADI-47291,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,b0f33dce9973bee0ab76f779d27ffc4f735c00805a9ad3fd2290314cd0cbc973,af24e13a589e012f8f3c731db772c53505850f5d83d0827b80af3b55e6e988e7,fc66ca3439076d8079fd54d49fd3f614d150adc67aeb1f930ad79b79eefa8b42,0.934085488319397,0.9539589285850525,0.9440833330154419,0.9440833330154419,0.9315860271453857,0.9267637729644775,234,1800,0,"H,L"
ADI-47292,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,a54da1146607ac824aee1235559d28600dbef7f1fc1d17b6870058114de20dcd,9351468142ac7d61de050593bfb27d18507e142446519c822c9670ed2f7685b5,862ea17148257bcdf0a77fbc0d7dce62b64b3a2e2443b1a662ca2e0d03b77422,0.9521776437759399,0.9704466462135315,0.958878755569458,0.958878755569458,0.950502336025238,0.9418683052062988,230,1780,0,"H,L"
ADI-47293,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,3ebefa119244c1401398c192d71eac8745bae9f06d56073c61a4341a78b2946c,6fe77605513d2c2755a8bdd7c81101c3c3302545096ece4c43db343d17731380,ef9180b274a929358b9aa368fda0556d6314a31c5dd52d9dbec8b7fe6d0ac5b6,0.9451468586921692,0.9587339162826538,0.9411880373954773,0.9411880373954773,0.9461365342140198,0.9147704243659973,230,1755,0,"H,L"
ADI-47294,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,4cfa32148c962482f5cf77284290e55d4c47f84cfa6cbb56dc810f69400764c4,0dd73c3e856d4186182544d5b11e2692d7438cb0b541cb2aceb106cf3670d013,182c315c0ddbc4a661ddd37603f5d997e5aac26318167dedb2e5d5f5ee2b17b4,0.9565470814704895,0.9546499252319336,0.9298925995826721,0.9298925995826721,0.9632107019424438,0.9489904642105103,229,1771,0,"H,L"
ADI-47295,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,6f3859765d2b4075610bad672d2a2ac60aae9cc58ab43867b0f2dbcf031f3150,ff2afc4cb784165f18d5e74e933e473e369ca0e00eeb9d9f47f3a59ed6512e66,12d18e29d831fb9ec3267d9fb047cae890a69660f8a1cd396592877a0d85792e,0.9502078890800476,0.9461519718170166,0.9223319888114929,0.9223319888114929,0.9571768641471863,0.9549926519393921,231,1716,0,"H,L"
ADI-47296,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,76479832bfd4c35ce95a8c3366809c6e162895fa3beba0e500f1acef6aff4ffd,26681d992824f4ded40179004d3c0d5b77d1965ba7be97f766da2703773a19dd,7e43c150242b2e8c8921b5f5287c96bc2e6ea31120c54a5db130defeea2a1d4e,0.9623298048973083,0.9656094312667847,0.9493886232376099,0.9493886232376099,0.965565025806427,0.9594199061393738,227,1735,0,"H,L"
ADI-47297,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,d4470617179832f38a0c1744dec685dc271e1c1dd0e94e5151af83d6b91e2f25,f56611642c23a0156bd89575e7da5718ebc5eea470f09e4837745faed5698406,e966763b9b7285954a0218f74bac5c89f64a099d804994bdfcf7fb516abc39cc,0.9568374752998352,0.9664292335510254,0.9542731642723083,0.9542731642723083,0.9574785828590393,0.9551208019256592,225,1746,0,"H,L"
ADI-47298,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,0d9b71065a75a116f84683b127e6c9b48af2d3487e7d844808ef30403061cc9a,a9e90f4089dfa76a7dcef326bc7d89e00b492e403592eb6e7c43f48a93a5006c,31436b94c8c3eb5c80c3a978d5e0d4badd397a76f807a29b79d43bcbedd03646,0.9608103632926941,0.9666458368301392,0.9522998332977295,0.9522998332977295,0.9629380106925964,0.9630219340324402,228,1723,0,"H,L"
ADI-47299,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,97b8165ffb243d57dfbfb5b0fd17d074a28d9b6ed3983ecbb6ec1b8f009ce0f0,445fad76ed82efa762109375f9e4959329756b6d515e2b743f455af75efb0d35,ad8d74be39f4ae4cdac5b2bb483a702e9035dc9bbfcd2c56194efc025853dd3d,0.9701289534568787,0.9747360348701477,0.9638676643371582,0.9638676643371582,0.9716942310333252,0.9768168330192566,226,1755,0,"H,L"
ADI-47300,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,64d99dcc859260f4db33b30789f4104eee95cd6ae88019cbc67fd74684dac8dc,72606dfdb6a7f1ebb6e50d9a508ece2a24c7a1bc6ad9ced4630c43388acfabac,d197f9c68f3b434672a0f0bead1def4e08d70e593207e35fdd9f432f95cc409f,0.9435518383979797,0.9585217833518982,0.9457594752311707,0.9457594752311707,0.9429998993873596,0.9276768565177917,232,1780,0,"H,L"
ADI-47301,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,29e186f8a98ef564e2ad4aab3a1d51bbe0b46ca5d286e32badf4dac79a63b47b,8c911aaf9c8197eb14a3d373ef9d585e5615c7ac4b2b08ef6b89e536a4cbd676,3f821cfeeb3215ac9bfe5dea5e9299080df4c2ab147991d58e4f8d812ccba8e1,0.9482985734939575,0.9595458507537842,0.9399899244308472,0.9399899244308472,0.9503757357597351,0.9440449476242065,229,1706,0,"H,L"
ADI-47302,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,40a5a0d45304ff1983d527a3516d69d43e5f6e62528da7f1a0e4b19c1a0ce967,5d499aa1412c617b21b1b10cc2d23a480c63a7e875765e6fddd74cd41c2708f3,21f9224629c0b56ba143879565df509117eaae25314e324b6b84a76bdf1f30b0,0.9674059748649597,0.9661102890968323,0.9532657265663147,0.9532657265663147,0.9709410667419434,0.971792995929718,232,1792,0,"H,L"
ADI-47303,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,7ea87c1bc157d3e99ff9b78f549294ad1d563b732632427e3ae95de5b3245c19,d466bc637fa41aa13d973e4e25a5fe9e013c84ba41e97c1f25171f91df97ce10,2aeb6d00c40df44d248cb20b52c3b719548c43e902929653a74bea1ca58f3f1e,0.9728019833564758,0.9673331379890442,0.9524791240692139,0.9524791240692139,0.9778827428817749,0.9793592095375061,227,1763,0,"H,L"
ADI-47304,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,84cfa5286f3706ff64d8b19c01cc719cb98100f413b69fc6bc96c47fdffa6970,b8d184be4d6820d2e3f55e91d576248b336d65b0754618b74400fa644093ccc7,160d9dfd96d0f3d01508735729e170ac0f1fea0b9c22c49bc2347a405acb4150,0.9653370976448059,0.9542930126190186,0.9319720268249512,0.9319720268249512,0.9736783504486084,0.9678490161895752,232,1792,0,"H,L"
ADI-47305,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,53a63b1c0251982334ea3777b99872a502c71029f77558b45cee043ae80e2efa,789053d40f37c6ba01e38ee54f2c95663ac5098c0359f8a9524025bd21cddc03,98f0b30fe1367f93778c2ffe65ee448097749f5b2f67a7f9b9d9997af0817ca6,0.9607129096984863,0.9590623378753662,0.9499977231025696,0.9499977231025696,0.9633916616439819,0.9582614302635193,235,1804,0,"H,L"
ADI-47306,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,ec824fc17c187d3058ec26748276c825ad59b33261b1f2ab7178d9afab6d8676,f5af6ad0bf892e5cadee5fc18f269eae8208673b0522edd903e27cb2c3c44947,5d8651638f02ea8df836bca475cab49afc36036c8f58fb82ca631f3d42b8fc24,0.9627254605293274,0.9698753356933594,0.9567391276359558,0.9567391276359558,0.9642220735549927,0.9577968716621399,229,1760,0,"H,L"
ADI-47307,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,781a9b2c7eaf9236083975715bea1acddaa74fc6887f7ccfb73c703fb745ce80,9557ef7b11b6327e252a6593b2c35d51f361deddbd055ea1f474828f9c736010,3bf68e52785bca27ee4377a94c3321de460b85815c328d0dc1f5770ee021f536,0.9551578760147095,0.9648555517196655,0.9505841135978699,0.9505841135978699,0.9563013315200806,0.9511529803276062,232,1796,0,"H,L"
ADI-47308,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,1f81976b79d67c5e6df4a051f04aaefd7cc3cf741c6ff67db70bf1f3082b75b5,ba4c3523abc9f9a3e53dcd526963b2cd9ebe4318c99be2a2102e64e2e7329aef,14dd9d7b2b1eaaf7ad4846af9d8da913f929c61cbb91f7e60896202a1eb71a8a,0.9315363168716431,0.9528661370277405,0.9385921955108643,0.9385921955108643,0.9297723174095154,0.9098252058029175,233,1757,0,"H,L"
ADI-47309,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,ed151417e4aa164637dc85d69f4b255a1389c919fc19e5d0c1b0f20a669de78b,20e212ccb7f7b048971bc08d57164848ce4ced37671e2a7e27d7f19f30922e3b,8a729a94c1572004dbcc14be2efbf943d18db5faf7cf179b46e78d7b3a85e701,0.9728193283081055,0.9675949811935425,0.9539834260940552,0.9539834260940552,0.9775282740592957,0.9766201972961426,226,1738,0,"H,L"
ADI-47310,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,d3718274ee898576e6a304d060c0335ce211ca85fea05355ef67223ea6e88aa5,8f7425233cb1a42a3634bbd2bffdabd9201da30987d01ea7501d5ad6c67bfe3f,5d763f2ba0947bcd008c78c5880f227e5862f7dcbd455bb8bbe3fee8082bbdce,0.9511029124259949,0.9607128500938416,0.9423860311508179,0.9423860311508179,0.9532821774482727,0.9456999897956848,226,1745,0,"H,L"
ADI-47311,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,c817b1a9e9eb82f1cc0e0329b31656f8857edf13143572c51c294f6c5345aedf,eea0e556d5958c5288874d7ff6744fa4406e26e0919eeb6e5ed1b5cc4581d7c8,41fd2124f903e2fb760d33c611ffe843a2017f7126366aa9ba44a2f2b93f5f8f,0.9411143660545349,0.9587588310241699,0.940944254398346,0.940944254398346,0.9411568641662598,0.9410948753356934,227,1697,0,"H,L"
ADI-47312,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,9200eba9cbec345544d6374b1cf1182dd9d0a6659a31685e40ffd266d88aed2d,e3f109cbf13a4ba6389f0daab36a49762d9a960704f29c598bd12aec31318804,fce98a486f1439909d94e5a5d72f03a1b818d43058f4c71336bce590787ec952,0.9648382067680359,0.9611706733703613,0.9424159526824951,0.9424159526824951,0.9704437851905823,0.9697386622428894,225,1713,0,"H,L"
ADI-47313,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,fbe23a0810a41b77598c9fa92fba0a3041837a4db8c298d47f7571e6c7443135,710590b8b41f7a6873e407788ecb67d23ab9f13116aa4af3f035bfd98527246e,862b9962674d51a417a1b8708b5d211a95d8b354c535497e8342ace0feeb87b5,0.9607604146003723,0.9664823412895203,0.9570471048355103,0.9570471048355103,0.961688756942749,0.9578537940979004,227,1734,0,"H,L"
ADI-47316,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4caed8ce5347f89a666accf5c08969b780d758b45dfac8b79b7fda3ff7c81556,587512bab523f33fad956c1849f6c7989537096baeaca8f921e0cbd5a76d2654,efb4ed76f0da4ddfebd8708429d82baa5a9b918cfff8ff4eb905a7603126312d,0.9532658457756042,0.9594719409942627,0.9383108019828796,0.9383108019828796,0.9570046663284302,0.9565240144729614,232,1757,0,"H,L"
ADI-47317,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7566e5e0ae7ff88c89e6bb5e20daa96c481ce3e3f25af94aa72682e600e4aa67,e306cc45d190661915af19cb8403469398e31a28e4c18011666936d25e4ea354,db9d3f2061d489ff58993097931c27722591ef2a4452b0c144f0bd52007c7100,0.9449825286865234,0.9670466184616089,0.954950749874115,0.954950749874115,0.9424904584884644,0.9118463397026062,235,1801,0,"H,L"
