Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P68398	tadA	tadA yfhC b2559 JW2543	b2559 JW2543	
P68679	rpsU	rpsU b3065 JW3037	b3065 JW3037	
P68688	grxA	grxA grx b0849 JW0833	b0849 JW0833	
P68699	atpE	atpE papH uncE b3737 JW3715	b3737 JW3715	
P68739	nfi	nfi yjaF b3998 JW5547	b3998 JW5547	
P68767	pepA	pepA carP xerB b4260 JW4217	b4260 JW4217	
P68919	rplY	rplY b2185 JW2173	b2185 JW2173	
P69054	sdhC	sdhC cybA b0721 JW0711	b0721 JW0711	
P69210	mdtI	mdtI ydgE b1599 JW1591	b1599 JW1591	
P69212	mdtJ	mdtJ ydgF b1600 JW1592	b1600 JW1592	
P69228	baeR	baeR b2079 JW2064	b2079 JW2064	
P69346	yefM	yefM b2017 JW5835	b2017 JW5835	
P69348	yoeB	yoeB b4539 JW5331	b4539 JW5331	
P69380	fieF	fieF yiiP b3915 JW3886	b3915 JW3886	
P69411	rcsF	rcsF b0196 JW0192	b0196 JW0192	
P69423	tatC	tatC mttB yigU yigV b3839 JW3815	b3839 JW3815	
P69425	tatB	tatB mttA2 ysgB b3838 JW5580	b3838 JW5580	
P69428	tatA	tatA mttA1 yigT b3836 JW3813	b3836 JW3813	
P69441	adk	adk dnaW plsA b0474 JW0463	b0474 JW0463	
P69451	fadD	fadD oldD b1805 JW1794	b1805 JW1794	
P69490	ccmE	ccmE yejS b2197 JW2185	b2197 JW2185	
P69681	amtB	amtB ybaG b0451 JW0441	b0451 JW0441	
P69739	hyaA	hyaA b0972 JW0954	b0972 JW0954	
P69741	hybO	hybO yghV b2997 JW2965	b2997 JW2965	
P69776	lpp	lpp mlpA mulI b1677 JW1667	b1677 JW1667	
P69783	crr	crr gsr iex tgs treD b2417 JW2410	b2417 JW2410	
P69786	ptsG	ptsG glcA umg b1101 JW1087	b1101 JW1087	
P69791	chbA	chbA celC b1736 JW1725	b1736 JW1725	
P69795	chbB	chbB celA b1738 JW1727	b1738 JW1727	
P69797	manX	manX gptB ptsL b1817 JW1806	b1817 JW1806	
P69801	manY	manY pel ptsP b1818 JW1807	b1818 JW1807	
P69805	manZ	manZ gptB ptsM b1819 JW1808	b1819 JW1808	
P69831	gatC	gatC b2092 JW2076	b2092 JW2076	
P69853	dmsD	dmsD ynfI b1591 JW5262	b1591 JW5262	
P69856	nanC	nanC yjhA b4311 JW5778	b4311 JW5778	
P69874	potA	potA b1126 JW1112	b1126 JW1112	
P69902	frc	frc yfdW b2374 JW2371	b2374 JW2371	
P69908	gadA	gadA gadS b3517 JW3485	b3517 JW3485	
P69910	gadB	gadB b1493 JW1488	b1493 JW1488	
P69913	csrA	csrA zfiA b2696 JW2666	b2696 JW2666	
P69922	fucI	fucI b2802 JW2773	b2802 JW2773	
P69924	nrdB	nrdB ftsB b2235 JW2229	b2235 JW2229	
P69931	hda	hda idaB yfgE b2496 JW5397 f248c	b2496 JW5397	f248c
P69937	gdx	gdx sugE b4148 JW5738	b4148 JW5738	
P75682	yagE	yagE b0268 JW0261	b0268 JW0261	
P75691	yahK	yahK b0325 JW0317	b0325 JW0317	
P75792	ybiV	ybiV supH b0822 JW0806	b0822 JW0806	
P75804	yliI	yliI b0837 JW0821	b0837 JW0821	
P75809	ybjI	ybjI b0844 JW5113	b0844 JW5113	
P75820	amiD	amiD ybjR b0867 JW0851	b0867 JW0851	
P75823	ltaE	ltaE ybjU b0870 JW0854	b0870 JW0854	
P75825	hcp	hcp ybjW b0873 JW0857	b0873 JW0857	
P75830	macA	macA ybjY b0878 JW0862	b0878 JW0862	
P75831	macB	macB ybjZ b0879 JW0863	b0879 JW0863	
P75849	gloC	gloC ycbL b0927 JW0910	b0927 JW0910	
P75862	zapC	zapC ycbW b0946 JW5125	b0946 JW5125	
P75863	ycbX	ycbX b0947 JW5126	b0947 JW5126	
P75864	rlmL	rlmL rlmK rlmKL ycbY b0948 JW0931	b0948 JW0931	
P75876	rlmI	rlmI yccW b0967 JW5898	b0967 JW5898	
P75892	rutG	rutG ycdG b1006 JW5137	b1006 JW5137	
P75898	rutA	rutA ycdM b1012 JW0997	b1012 JW0997	
P75906	pgaB	pgaB ycdR b1023 JW5142	b1023 JW5142	
P75908	dgcT	dgcT ycdT b1025 JW5143	b1025 JW5143	
P75913	ghrA	ghrA ycdW b1033 JW5146	b1033 JW5146	
P75914	ycdX	ycdX b1034 JW1017	b1034 JW1017	
P75949	nagZ	nagZ ycfO b1107 JW1093	b1107 JW1093	
P75957	lolD	lolD ycfV b1117 JW5162	b1117 JW5162	
P75959	nagK	nagK ycfX b1119 JW1105	b1119 JW1105	
P75960	cobB	cobB ycfY b1120 JW1106	b1120 JW1106	
P75990	bluF	bluF blrp ycgF b1163 JW1150	b1163 JW1150	
P76008	ldcA	ldcA ycgQ b1192 JW1181	b1192 JW1181	
P76010	ycgR	ycgR b1194 JW1183	b1194 JW1183	
P76014	dhaL	dhaL ycgS b1199 JW5186	b1199 JW5186	
P76015	dhaK	dhaK ycgT b1200 JW5187	b1200 JW5187	
P76037	puuP	puuP ycjJ b1296 JW1289	b1296 JW1289	
P76038	puuD	puuD ycjL b1298 JW1291	b1298 JW1291	
P76045	ompG	ompG b1319 JW1312	b1319 JW1312	
P76055	ttcA	ttcA ydaO b1344 JW1338	b1344 JW1338	
P76082	paaF	paaF ydbR b1393 JW1388	b1393 JW1388	
P76084	paaI	paaI ydbV b1396 JW1391	b1396 JW1391	
P76104	rlhA	rlhA ydcP b1435 JW1431	b1435 JW1431	
P76108	ydcS	ydcS b1440 JW1435	b1440 JW1435	
P76113	curA	curA yncB b1449 JW5907	b1449 JW5907	
P76129	dosP	dosP dos pdeO yddU b1489 JW1484	b1489 JW1484	
P76141	lsrR	lsrR ydeW b1512 JW1505	b1512 JW1505	
P76149	sad	sad yneI b1525 JW5247	b1525 JW5247	
P76193	ynhG	ynhG b1678 JW1668	b1678 JW1668	
P76194	sufE	sufE ynhA b1679 JW1669	b1679 JW1669	
P76216	astB	astB ydjT b1745 JW1734	b1745 JW1734	
P76236	cdgI	cdgI yeaI b1785 JW1774	b1785 JW1774	
P76251	dmlA	dmlA yeaU b1800 JW1789	b1800 JW1789	
P76257	yoaA	yoaA b1808 JW1797	b1808 JW1797	
P76264	mntP	mntP yebN b1821 JW5830	b1821 JW5830	
P76272	letB	letB yebT b1834 JW1823	b1834 JW1823	
P76273	rsmF	rsmF yebU b1835 JW5301	b1835 JW5301	
P76278	yebZ	yebZ b1840 JW1829	b1840 JW1829	
P76316	dcyD	dcyD yedO b1919 JW5313	b1919 JW5313	
P76318	yedK	yedK yedG b1931 JW1916	b1931 JW1916	
P76330	dgcQ	dgcQ yedQ b1956 JW5832	b1956 JW5832	
P76334	drpB	drpB yedR b1963 JW1946	b1963 JW1946	
P76339	hprS	hprS yedV b1968 JW1951	b1968 JW1951	
P76341	hiuH	hiuH yedX b1970 JW1953	b1970 JW1953	
P76342	msrP	msrP yedY b1971 JW1954	b1971 JW1954	
P76343	msrQ	msrQ yedZ b1972 JW1955	b1972 JW1955	
P76344	zinT	zinT yodA b1973 JW1956	b1973 JW1956	
P76346	mtfA	mtfA yeeI b1976 JW1958	b1976 JW1958	
P76364	cbeA	cbeA yeeU b2004 JW1986	b2004 JW1986	
P76387	wzc	wzc b2060 JW2045	b2060 JW2045	
P76399	mdtC	mdtC yegO b2076 JW2061	b2076 JW2061	
P76407	yegS	yegS b2086 JW2070	b2086 JW2070	
P76422	thiD	thiD thiJ b2103 JW2090	b2103 JW2090	
P76440	preT	preT yeiT b2146 JW2133	b2146 JW2133	
P76445	lpxT	lpxT yeiU b2174 JW2162	b2174 JW2162	
P76458	atoD	atoD b2221 JW2215	b2221 JW2215	
P76459	atoA	atoA b2222 JW2216	b2222 JW2216	
P76469	rhmA	rhmA yfaU b2245 JW2239	b2245 JW2239	
P76474	arnF	arnF pmrM yfbJ b2258 JW5373	b2258 JW5373	
P76491	yfbR	yfbR b2291 JW2288	b2291 JW2288	
P76503	fadI	fadI yfcY b2342 JW2339	b2342 JW2339	
P76535	murQ	murQ yfeU b2428 JW2421	b2428 JW2421	
P76541	eutL	eutL yffJ b2439 JW2432	b2439 JW2432	
P76558	maeB	maeB ypfF b2463 JW2447	b2463 JW2447	
P76562	tmcA	tmcA ypfI b2474 JW2459	b2474 JW2459	
P76576	yfgM	yfgM b2513 JW2497	b2513 JW2497	
P76577	pbpC	pbpC yfgN b2519 JW2503	b2519 JW2503	
P76594	patZ	patZ pka yfiQ b2584 JW2568	b2584 JW2568	
P76621	glaH	glaH csiD gab ygaT b2659 JW5427	b2659 JW5427	
P76632	casB	casB cse2 ygcK b2759 JW2729	b2759 JW2729	
P76658	hldE	hldE rfaE waaE yqiF b3052 JW3024	b3052 JW3024	
P77044	mhpC	mhpC b0349 JW0340	b0349 JW0340	
P77150	pdxY	pdxY ydgS b1636 JW1628	b1636 JW1628	
P77165	paoA	paoA yagT b0286 JW0280	b0286 JW0280	
P77172	pdeF	pdeF yfgF b2503 JW2488	b2503 JW2488	
P77173	zipA	zipA b2412 JW2404	b2412 JW2404	
P77182	mnmC	mnmC yfcK b2324 JW5380	b2324 JW5380	
P77202	dsbG	dsbG ybdP b0604 JW0597	b0604 JW0597	
P77211	cusC	cusC ibeB ylcB b0572 JW0561	b0572 JW0561	
P77212	rclA	rclA ykgC b0304 JW5040	b0304 JW5040	
P77214	cusF	cusF cusX ylcC b0573 JW0562	b0573 JW0562	
P77215	rhmD	rhmD yfaW b2247 JW2241	b2247 JW2241	
P77218	eutD	eutD eutI ypfA b2458 JW2442	b2458 JW2442	
P77239	cusB	cusB ylcD b0574 JW0563	b0574 JW0563	
P77243	prpD	prpD yahT b0334 JW0325	b0334 JW0325	
P77247	hxpB	hxpB yniC b1727 JW1716	b1727 JW1716	
P77256	ydjG	ydjG b1771 JW1760	b1771 JW1760	
P77258	nemA	nemA ydhN b1650 JW1642	b1650 JW1642	
P77302	dgcM	dgcM ydaM b1341 JW5206	b1341 JW5206	
P77319	hscC	hscC ybeW b0650 JW0645	b0650 JW0645	
P77324	paoB	paoB yagS b0285 JW0279	b0285 JW0279	
P77335	hlyE	hlyE clyA hpr sheA ycgD b1182 JW5181	b1182 JW5181	
P77348	mppA	mppA ynaH b1329 JW1322	b1329 JW1322	
P77364	glxK	glxK glxB5 ybbZ b0514 JW0502	b0514 JW0502	
P77366	ycjU	ycjU pgmB b1317 JW1310	b1317 JW1310	
P77395	cnoX	cnoX ybbN b0492 JW5067	b0492 JW5067	
P77398	arnA	arnA pmrI yfbG b2255 JW2249	b2255 JW2249	
P77399	fadJ	fadJ yfcX b2341 JW2338	b2341 JW2338	
P77425	allC	allC glxB7 ylbB b0516 JW0504	b0516 JW0504	
P77434	alaC	alaC yfdZ b2379 JW2376	b2379 JW2376	
P77444	sufS	sufS csdB ynhB b1680 JW1670	b1680 JW1670	
P77454	glsA1	glsA1 ybaS b0485 JW0474	b0485 JW0474	
P77455	paaZ	paaZ maoC ydbN b1387 JW1382	b1387 JW1382	
P77485	cusS	cusS ybcZ b0570 JW5082	b0570 JW5082	
P77488	dxs	dxs yajP b0420 JW0410	b0420 JW0410	
P77489	paoC	paoC yagR b0284 JW0278	b0284 JW0278	
P77493	ydjH	ydjH b1772 JW5289	b1772 JW5289	
P77499	sufC	sufC ynhD b1682 JW1672	b1682 JW1672	
P77510	dpiB	dpiB citA mpdB ybeP b0619 JW0611	b0619 JW0611	
P77526	yfcG	yfcG b2302 JW2299	b2302 JW2299	
P77529	tcyP	tcyP ydjN b1729 JW1718	b1729 JW1718	
P77541	prpB	prpB yahQ b0331 JW0323	b0331 JW0323	
P77544	yfcF	yfcF b2301 JW2298	b2301 JW2298	
P77555	allD	allD glxB8 ylbC b0517 JW0505	b0517 JW0505	
P77567	nhoA	nhoA yddI b1463 JW1458	b1463 JW1458	
P77581	astC	astC argM cstC ydjW b1748 JW1737	b1748 JW1737	
P77589	mhpT	mhpT orfT yaiK b0353 JW5046	b0353 JW5046	
P77625	hxpA	hxpA yfbT b2293 JW5376	b2293 JW5376	
P77649	selO	selO ydiU b1706 JW1696	b1706 JW1696	
P77667	sufA	sufA ydiC b1684 JW1674	b1684 JW1674	
P77671	allB	allB glxB3 ybbX b0512 JW0500	b0512 JW0500	
P77674	patD	patD prr ydcW b1444 JW1439	b1444 JW1439	
P77712	fadM	fadM tesC ybaW b0443 JW0433	b0443 JW0433	
P77718	thiI	thiI yajK b0423 JW0413	b0423 JW0413	
P77748	ydiJ	ydiJ b1687 JW1677	b1687 JW1677	
P77754	spy	spy b1743 JW1732	b1743 JW1732	
P77766	rnm	rnm trpH yciV b1266 JW1258	b1266 JW1258	
P77774	bamB	bamB yfgL b2512 JW2496	b2512 JW2496	
P77781	menI	menI ydiI b1686 JW1676	b1686 JW1676	
P77788	nudG	nudG ynjG b1759 JW1748	b1759 JW1748	
P77791	maa	maa ylaD b0459 JW0448	b0459 JW0448	
P77806	ybdL	ybdL b0600 JW0593	b0600 JW0593	
P78055	fsaA	fsaA fsa mipB ybiZ b0825 JW5109	b0825 JW5109	
P78061	puuA	puuA ycjK b1297 JW5201	b1297 JW5201	
P80645	ssuD	ssuD ycbN b0935 JW0918	b0935 JW0918	
P80668	feaB	feaB maoB padA ydbG b1385 JW1380	b1385 JW1380	
Q06065	atoC	atoC az b2220 JW2214	b2220 JW2214	
Q06067	atoS	atoS b2219 JW2213	b2219 JW2213	
Q46806	hyuA	hyuA ygeZ b2873 JW2841	b2873 JW2841	
Q46810	mocA	mocA ygfJ b2877 JW2845	b2877 JW2845	
Q46821	uacT	uacT ygfU b2888 JW5470	b2888 JW5470	
Q46822	idi	idi ygfV b2889 JW2857	b2889 JW2857	
Q46839	glcA	glcA yghK b2975 JW2942	b2975 JW2942	
Q46845	yghU	yghU b2989 JW5492	b2989 JW5492	
Q46851	gpr	gpr mgrA yghZ b3001 JW2970	b3001 JW2970	
Q46856	yqhD	yqhD b3011 JW2978	b3011 JW2978	
Q46857	dkgA	dkgA yqhE b3012 JW5499	b3012 JW5499	
Q46864	mqsA	mqsA ygiT b3021 JW2989	b3021 JW2989	
Q46865	mqsR	mqsR ygiU b3022 JW2990	b3022 JW2990	
Q46868	ubiK	ubiK yqiC b3042 JW5505	b3042 JW5505	
Q46871	yqjH	yqjH b3070 JW3041	b3070 JW3041	
Q46877	norV	norV flrD ygaI ygaJ ygaK b2710 JW2680	b2710 JW2680	
Q46893	ispD	ispD ygbP b2747 JW2717	b2747 JW2717	
Q46896	ygbT	ygbT cas1 b2755 JW2725	b2755 JW2725	
Q46897	casE	casE cas6e ygcH b2756 JW2726	b2756 JW2726	
Q46898	casD	casD cas5 ygcI b2757 JW5844	b2757 JW5844	
Q46899	casC	casC cas4 cse4 ygcJ b2758 JW2728	b2758 JW2728	
Q46901	casA	casA cse1 ygcL b2760 JW2730	b2760 JW2730	
Q46920	queF	queF yqcD b2794 JW2765	b2794 JW2765	
Q46925	csdA	csdA ygdJ b2810 JW2781	b2810 JW2781	
Q46927	tcdA	tcdA csdL ygdL b2812 JW2783	b2812 JW2783	
Q46938	kduI	kduI yqeE b2843 JW2811	b2843 JW2811	
Q46948	yajL	yajL thiJ b0424 JW5057	b0424 JW5057	
Q47146	fadE	fadE yafH b0221 JW5020	b0221 JW5020	
Q47149	yafQ	yafQ b0225 JW0215	b0225 JW0215	
Q47150	dinJ	dinJ b0226 JW0216	b0226 JW0216	
Q47152	rayT	rayT TnpAREP yafM b0228 JW0218	b0228 JW0218	
Q47155	dinB	dinB dinP b0231 JW0221	b0231 JW0221	
Q47208	allF	allF fdrA ylbD b0518 JW0506	b0518 JW0506	
Q47319	tapT	tapT tuaA yfiP b2583 JW5409	b2583 JW5409	
Q47377	arnE	arnE pmrL yfbW b4544 JW2252	b4544 JW2252	
Q57261	truD	truD ygbO b2745 JW2715	b2745 JW2715	
Q59385	copA	copA atcU f834 ybaR b0484 JW0473	b0484 JW0473	
Q6BF16	dgoA	dgoA yidU b4477 JW5628	b4477 JW5628	
Q6BF17	dgoD	dgoD yidU b4478 JW5629	b4478 JW5629	
Q93K97	nudF	nudF aspP yqiE yzzG b3034 JW3002	b3034 JW3002	
A5A627	tisB	tisB ysdB b4618 JW3649	b4618 JW3649	
P00547	thrB	thrB b0003 JW0002	b0003 JW0002	
P00816	cynS	cynS cnt b0340 JW0331	b0340 JW0331	
P00887	aroH	aroH b1704 JW1694	b1704 JW1694	
P00895	trpE	trpE b1264 JW1256	b1264 JW1256	
P00909	trpC	trpC trpF b1262 JW1254	b1262 JW1254	
P00934	thrC	thrC b0004 JW0003	b0004 JW0003	
P00944	xylA	xylA b3565 JW3537	b3565 JW3537	
P00954	trpS	trpS b3384 JW3347	b3384 JW3347	
P00961	glyS	glyS glyS(B) b3559 JW3530	b3559 JW3530	
P02413	rplO	rplO b3301 JW3263	b3301 JW3263	
P02924	araF	araF b1901 JW1889	b1901 JW1889	
P02932	phoE	phoE ompE b0241 JW0231	b0241 JW0231	
P03014	pinE	pinE pin b1158 JW1144	b1158 JW1144	
P03024	galR	galR b2837 JW2805	b2837 JW2805	
P03817	mioC	mioC yieB b3742 JW3720	b3742 JW3720	
P04335	frsA	frsA yafA b0239 JW0229	b0239 JW0229	
P04816	livK	livK b3458 JW3423	b3458 JW3423	
P04951	kdsB	kdsB b0918 JW0901	b0918 JW0901	
P05100	tag	tag b3549 JW3518	b3549 JW3518	
P05459	pdxB	pdxB b2320 JW2317	b2320 JW2317	
P05706	srlB	srlB gutB b2704 JW2673	b2704 JW2673	
P05707	srlD	srlD gutD b2705 JW2674	b2705 JW2674	
P05719	hsdS	hsdS hss b4348 JW4311	b4348 JW4311	
P05847	ttdA	ttdA ygjA b3061 JW3033	b3061 JW3033	
P06610	btuE	btuE b1710 JW1700	b1710 JW1700	
P06611	btuD	btuD b1709 JW1699	b1709 JW1699	
P06720	melA	melA mel-7 b4119 JW4080	b4119 JW4080	
P06864	ebgA	ebgA b3076 JW5511	b3076 JW5511	
P06986	hisC	hisC b2021 JW2003	b2021 JW2003	
P06987	hisB	hisB b2022 JW2004	b2022 JW2004	
P06989	hisI	hisI hisIE b2026 JW2008	b2026 JW2008	
P07018	tap	tap b1885 JW1874	b1885 JW1874	
P07023	tyrA	tyrA b2600 JW2581	b2600 JW2581	
P07109	hisP	hisP b2306 JW2303	b2306 JW2303	
P07364	cheR	cheR cheX b1884 JW1873	b1884 JW1873	
P07650	deoA	deoA tpp ttg b4382 JW4345	b4382 JW4345	
P07762	glgB	glgB b3432 JW3395	b3432 JW3395	
P07813	leuS	leuS b0642 JW0637	b0642 JW0637	
P08178	purM	purM purG b2499 JW2484	b2499 JW2484	
P08189	fimF	fimF b4318 JW4281	b4318 JW4281	
P08190	fimG	fimG b4319 JW4282	b4319 JW4282	
P08194	glpT	glpT b2240 JW2234	b2240 JW2234	
P08204	araB	araB b0063 JW0062	b0063 JW0062	
P08331	cpdB	cpdB b4213 JW4171	b4213 JW4171	
P08365	chpS	chpS chpBI yjfB b4224 JW5750	b4224 JW5750	
P08368	creB	creB yjjE b4398 JW4361	b4398 JW4361	
P08401	creC	creC phoM b4399 JW4362	b4399 JW4362	
P08722	bglF	bglF bglC bglS b3722 JW3700	b3722 JW3700	
P08957	hsdM	hsdM hsm b4349 JW4312	b4349 JW4312	
P09053	avtA	avtA b3572 JW5652	b3572 JW5652	
P09151	leuA	leuA b0074 JW0073	b0074 JW0073	
P09184	vsr	vsr b1960 JW1943	b1960 JW1943	
P09378	rhaR	rhaR rhaC1 b3906 JW3877	b3906 JW3877	
P09549	dedD	dedD b2314 JW5378	b2314 JW5378	
P09551	argT	argT b2310 JW2307	b2310 JW2307	
P09833	modC	modC chlD narD b0765 JW0748	b0765 JW0748	
P09836	uhpC	uhpC b3667 JW3642	b3667 JW3642	
P0A6A6	leuC	leuC b0072 JW0071	b0072 JW0071	
P0A6C5	argA	argA b2818 JW2786	b2818 JW2786	
P0A6E9	bioD2	bioD2 ynfK b1593 JW5264	b1593 JW5264	
P0A6I3	coaA	coaA panK rts b3974 JW3942	b3974 JW3942	
P0A6I9	coaE	coaE yacE b0103 JW0100	b0103 JW0100	
P0A6J8	ddlA	ddlA b0381 JW0372	b0381 JW0372	
P0A6L9	hscB	hscB yfhE b2527 JW2511	b2527 JW2511	
P0A6S3	flgI	flgI fla FIX flaM b1080 JW1067	b1080 JW1067	
P0A6T9	gcvH	gcvH b2904 JW2872	b2904 JW2872	
P0A6U8	glgA	glgA b3429 JW3392	b3429 JW3392	
P0A6V8	glk	glk b2388 JW2385	b2388 JW2385	
P0A6W9	gshA	gshA gsh-I b2688 JW2663	b2688 JW2663	
P0A6Z1	hscA	hscA hsc b2526 JW2510	b2526 JW2510	
P0A734	minE	minE b1174 JW1163	b1174 JW1163	
P0A752	nadD	nadD ybeN b0639 JW0634	b0639 JW0634	
P0A756	kefG	kefG yheR b3351 JW3314	b3351 JW3314	
P0A766	rsxA	rsxA rnfA ydgL b1627 JW1619	b1627 JW1619	
P0A780	nusB	nusB groNB ssyB b0416 JW0406	b0416 JW0406	
P0A7A5	pcm	pcm b2743 JW2713	b2743 JW2713	
P0A7D7	purC	purC b2476 JW2461	b2476 JW2461	
P0A7F3	pyrI	pyrI b4244 JW4203	b4244 JW4203	
P0A7H3	recO	recO b2565 JW2549	b2565 JW2549	
P0A7I0	prfA	prfA sueB uar b1211 JW1202	b1211 JW1202	
P0A7N1	ykgM	ykgM rpmE2 b0296 JW5035	b0296 JW5035	
P0A7Q1	rpmI	rpmI b1717 JW1707	b1717 JW1707	
P0A7Q6	rpmJ1	rpmJ1 b3299 JW3261	b3299 JW3261	
P0A7Y8	rnpA	rnpA b3704 JW3681	b3704 JW3681	
P0A805	frr	frr rrf b0172 JW0167	b0172 JW0167	
P0A843	tatE	tatE ybeC b0627 JW0622	b0627 JW0622	
P0A877	trpA	trpA b1260 JW1252	b1260 JW1252	
P0A881	trpR	trpR rtrY b4393 JW4356	b4393 JW4356	
P0A8A4	ppsR	ppsR ydiA b1703 JW1693	b1703 JW1693	
P0A8A8	rimP	rimP yhbC b3170 JW5533	b3170 JW5533	
P0A8F4	udk	udk b2066 JW2051	b2066 JW2051	
P0A8H8	yacG	yacG b0101 JW5008	b0101 JW5008	
P0A8P1	aat	aat ycaA b0885 JW0868	b0885 JW0868	
P0A8Q6	clpS	clpS yljA b0881 JW0865	b0881 JW0865	
P0A8R9	hdfR	hdfR pssR yifA yifD b4480 JW5607	b4480 JW5607	
P0A8U6	metJ	metJ b3938 JW3909	b3938 JW3909	
P0A8W2	slyA	slyA b1642 JW5267	b1642 JW5267	
P0A8Z3	ybgC	ybgC b0736 JW0726	b0736 JW0726	
P0A908	mipA	mipA yeaF b1782 JW1771	b1782 JW1771	
P0A927	tsx	tsx nupA b0411 JW0401	b0411 JW0401	
P0A996	glpC	glpC b2243 JW2237	b2243 JW2237	
P0A9C3	galM	galM b0756 JW0739	b0756 JW0739	
P0A9D4	cysE	cysE b3607 JW3582	b3607 JW3582	
P0A9E2	soxS	soxS b4062 JW4023	b4062 JW4023	
P0A9F1	mntR	mntR ybiQ b0817 JW0801	b0817 JW0801	
P0A9F3	cysB	cysB b1275 JW1267	b1275 JW1267	
P0A9F9	metR	metR b3828 JW3804	b3828 JW3804	
P0A9H1	mug	mug ygjF b3068 JW3040	b3068 JW3040	
P0A9H5	btuR	btuR cobA b1270 JW1262	b1270 JW1262	
P0A9I1	citE	citE ybdW b0616 JW0608	b0616 JW0608	
P0A9I5	napD	napD yojF b2207 JW2195	b2207 JW2195	
P0A9L5	ppiC	ppiC parVA b3775 JW3748	b3775 JW3748	
P0A9L8	proC	proC b0386 JW0377	b0386 JW0377	
P0A9P9	idnO	idnO yjgU b4266 JW4223	b4266 JW4223	
P0A9S3	gatD	gatD b2091 JW2075	b2091 JW2075	
P0A9U1	ybhF	ybhF b0794 JW5104	b0794 JW5104	
P0A9U3	ybiT	ybiT b0820 JW0804	b0820 JW0804	
P0A9W0	ulaR	ulaR yjfQ b4191 JW4149	b4191 JW4149	
P0A9W6	ibaG	ibaG yrbA b3190 JW3157	b3190 JW3157	
P0A9X1	znuC	znuC yebM b1858 JW1847	b1858 JW1847	
P0AA39	rluC	rluC yceC b1086 JW1072	b1086 JW1072	
P0AA53	qmcA	qmcA ybbK b0489 JW0478	b0489 JW0478	
P0AA57	yobA	yobA b1841 JW1830	b1841 JW1830	
P0AA60	yghB	yghB b3009 JW2976	b3009 JW2976	
P0AA63	yqjA	yqjA b3095 JW3066	b3095 JW3066	
P0AA67	rhtA	rhtA ybiF b0813 JW0798	b0813 JW0798	
P0AA80	garP	garP yhaU b3127 JW3096	b3127 JW3096	
P0AA86	dsbE	dsbE ccmG yejQ b2195 JW2183	b2195 JW2183	
P0AAA7	wzxE	wzxE wzx yifJ b3792 JW3766	b3792 JW3766	
P0AAC0	uspE	uspE ydaA b1333 JW1327	b1333 JW1327	
P0AAD2	mtr	mtr b3161 JW3130	b3161 JW3130	
P0AAD4	tyrP	tyrP b1907 JW1895	b1907 JW1895	
P0AAF3	araG	araG b1900 JW1888	b1900 JW1888	
P0AAF6	artP	artP b0864 JW0848	b0864 JW0848	
P0AAG5	mdlB	mdlB mdl b0449 JW5061	b0449 JW5061	
P0AAG8	mglA	mglA b2149 JW2136	b2149 JW2136	
P0AAH8	sapF	sapF b1290 JW1283	b1290 JW1283	
P0AAI9	fabD	fabD tfpA b1092 JW1078	b1092 JW1078	
P0AAJ8	hybA	hybA b2996 JW2964	b2996 JW2964	
P0AAK1	hycB	hycB hevB b2724 JW2694	b2724 JW2694	
P0AAL0	napF	napF yojG b2208 JW2196	b2208 JW2196	
P0AAL3	napG	napG yojA yojB b2205 JW2193	b2205 JW2193	
P0AAN9	iraP	iraP yaiB b0382 JW0373	b0382 JW0373	
P0AAP1	dgcC	dgcC adrA yaiC b0385 JW0376	b0385 JW0376	
P0AAS3	ybbJ	ybbJ b0488 JW5065	b0488 JW5065	
P0AAS5	allH	allH ylbF b0520 JW0509	b0520 JW0509	
P0AB01	elyC	elyC ycbC b0920 JW0903	b0920 JW0903	
P0AB10	pqiC	pqiC ymbA b0952 JW5127	b0952 JW5127	
P0AB18	tusE	tusE yccK b0969 JW0952	b0969 JW0952	
P0AB24	efeO	efeO ycdO b1018 JW1003	b1018 JW1003	
P0AB40	bhsA	bhsA comC ycfR b1112 JW1098	b1112 JW1098	
P0AB65	yccX	yccX b0968 JW5131	b0968 JW5131	
P0AB67	pntB	pntB b1602 JW1594	b1602 JW1594	
P0AB93	arsB	arsB arsF b3502 JW3469	b3502 JW3469	
P0ABA0	atpF	atpF papF uncF b3736 JW3714	b3736 JW3714	
P0ABA4	atpH	atpH papE uncH b3735 JW3713	b3735 JW3713	
P0ABA6	atpG	atpG papC uncG b3733 JW3711	b3733 JW3711	
P0ABC3	hflC	hflC hflA b4175 JW4133	b4175 JW4133	
P0ABC9	betT	betT b0314 JW0306	b0314 JW0306	
P0ABE9	cynT	cynT b0339 JW0330	b0339 JW0330	
P0ABF4	eutM	eutM cchA yffZ b2457 JW2441	b2457 JW2441	
P0ABF8	pgsA	pgsA b1912 JW1897	b1912 JW1897	
P0ABL1	nrfB	nrfB yjcI b4071 JW4032	b4071 JW4032	
P0ABM1	ccmC	ccmC yejT yejU b2199 JW2187	b2199 JW2187	
P0ABM9	ccmH	ccmH yejP b2194 JW2182	b2194 JW2182	
P0ABQ2	garR	garR yhaE b3125 JW5526	b3125 JW5526	
P0ABR5	hcaE	hcaE digA hcaA hcaA1 phdC1 yfhU b2538 JW2522	b2538 JW2522	
P0ABR7	yeaW	yeaW b1802 JW5294	b1802 JW5294	
