model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
PLM_ESM2_PCA64_SVR,cv,ADI-45453,9.357,9.541727361036523,0.18472736103652387,67.90123456790123,-0.04635444878343925,0.5747499999999983,98,0.5290205556465044,0.5291744443695608,0.00015388872305643897,0.00015388872305643897
PLM_ESM2_PCA64_SVR,cv,ADI-47091,8.959,9.34059789183452,0.3815978918345202,33.95061728395061,-0.5380059440558361,-0.3705000000000016,53,0.5290205556465044,0.5288815680271063,-0.0001389876193981232,0.0001389876193981232
PLM_ESM2_PCA64_SVR,cv,ADI-47212,9.081,9.413755590197262,0.3327555901972623,46.913580246913575,-0.38729870178640796,-0.08075000000000171,135,0.5290205556465044,0.5291573068395767,0.00013675119307232642,0.00013675119307232642
PLM_ESM2_PCA64_SVR,cv,ADI-47195,8.906,9.338816421617443,0.43281642161744216,29.629629629629626,-0.6034771230745211,-0.49637499999999946,42,0.5290205556465044,0.5289099111971415,-0.00011064444936292883,0.00011064444936292883
PLM_ESM2_PCA64_SVR,cv,ADI-47238,9.6,9.880767590973306,0.2807675909733067,75.92592592592592,0.25382473049091425,1.1518749999999993,53,0.5290205556465044,0.5291173822778497,9.682663134524816e-05,9.682663134524816e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47316,9.605,9.440615374266878,-0.1643846257331223,76.5432098765432,0.2600012568134328,1.1637500000000014,156,0.5290205556465044,0.5291163328575829,9.577721107845161e-05,9.577721107845161e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47308,9.275,9.308457946578915,0.0334579465789151,64.19753086419753,-0.14764948047272586,0.3800000000000006,24,0.5290205556465044,0.5289278636378603,-9.269200864414628e-05,9.269200864414628e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47114,9.236,9.082064646215416,-0.15393535378458445,59.87654320987654,-0.1958263857883624,0.28737500000000127,143,0.5290205556465044,0.5291063848841414,8.58292376370029e-05,8.58292376370029e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47134,9.585,9.502986273503128,-0.08201372649687322,75.30864197530863,0.23529515152336308,1.1162500000000022,28,0.5290205556465044,0.5289351242721434,-8.543137436101134e-05,8.543137436101134e-05
PLM_ESM2_PCA64_SVR,cv,ADI-45488,9.275,9.457031598485834,0.1820315984858336,64.19753086419753,-0.14764948047272586,0.3800000000000006,176,0.5290205556465044,0.5291015709653479,8.101531884352475e-05,8.101531884352475e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47309,9.284,9.334451751652912,0.05045175165291127,64.81481481481481,-0.13653173309219382,0.4013750000000014,24,0.5290205556465044,0.5289439982683946,-7.655737810985386e-05,7.655737810985386e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47122,9.285,9.458105143861188,0.17310514386118747,65.4320987654321,-0.135296427827691,0.4037500000000001,53,0.5290205556465044,0.5290946044692066,7.40488227022329e-05,7.40488227022329e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47105,9.13,9.374121289066778,0.24412128906677744,53.08641975308642,-0.3267687438257344,0.03562500000000137,9,0.5290205556465044,0.5289556898351049,-6.486581139952818e-05,6.486581139952818e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47267,9.26,9.406089656440308,0.14608965644030825,62.34567901234568,-0.16617905944027922,0.3443749999999992,146,0.5290205556465044,0.5290065504250181,-1.4005221486312891e-05,1.4005221486312891e-05
PLM_ESM2_PCA64_SVR,cv,ADI-47131,9.527,9.45441646777784,-0.07258353222215952,74.07407407407408,0.16364744618215749,0.9784999999999984,154,0.5290205556465044,0.5290270160465054,6.460400000962707e-06,6.460400000962707e-06
PLM_ESM2_PCA64_SVR,cv,ADI-47228,9.265,9.41265223852971,0.14765223852970877,62.96296296296296,-0.1600025331177607,0.35625000000000107,28,0.5290205556465044,0.5290170925743194,-3.4630721850170687e-06,3.4630721850170687e-06
PLM_ESM2_PCA64_SVR,cv,ADI-47312,9.391,9.440019320316381,0.0490193203163809,70.37037037037037,-0.004354069790319025,0.6555,24,0.5290205556465044,0.529020947501618,3.918551135795312e-07,3.918551135795312e-07
PLM_ESM2_PCA64_SVR,public,ADI-47126,12.905,9.271469379549204,-3.633530620450795,100.0,4.336508629675016,9.001250000000004,47,0.21821545831524394,0.2525065544927947,0.034291096177550745,0.034291096177550745
PLM_ESM2_PCA64_SVR,public,ADI-47196,8.906,10.696695053265678,1.7906950532656776,29.629629629629626,-0.6034771230745211,-0.49637499999999946,43,0.21821545831524394,0.24865456173284714,0.030439103417603197,0.030439103417603197
PLM_ESM2_PCA64_SVR,public,ADI-46691,10.687,8.721689597148332,-1.9653104028516672,90.74074074074073,1.59660155300623,3.7335000000000007,31,0.21821545831524394,0.24706695989048613,0.02885150157524219,0.02885150157524219
PLM_ESM2_PCA64_SVR,public,ADI-45410,11.235,10.062314581079466,-1.1726854189205334,95.67901234567901,2.273548837954154,5.035000000000002,31,0.21821545831524394,0.1900390956184019,-0.02817636269684204,0.02817636269684204
PLM_ESM2_PCA64_SVR,public,ADI-46707,10.245,10.218577571144039,-0.02642242885596069,87.03703703703704,1.050596626095678,2.6837499999999994,31,0.21821545831524394,0.20319361371526423,-0.015021844599979711,0.015021844599979711
PLM_ESM2_PCA64_SVR,public,ADI-46693,9.357,10.762231230401133,1.4052312304011334,67.90123456790123,-0.04635444878343925,0.5747499999999983,47,0.21821545831524394,0.2319373862340145,0.013721927918770555,0.013721927918770555
PLM_ESM2_PCA64_SVR,public,ADI-47152,10.551,9.882709496793183,-0.6682905032068174,90.74074074074073,1.4286000370337535,3.410500000000002,43,0.21821545831524394,0.20524435580374734,-0.012971102511496607,0.012971102511496607
PLM_ESM2_PCA64_SVR,public,ADI-47161,11.775,9.699427281957753,-2.075572718042247,96.29629629629629,2.940613680786051,6.317500000000004,83,0.21821545831524394,0.2059197221426529,-0.012295736172591054,0.012295736172591054
PLM_ESM2_PCA64_SVR,public,ADI-45486,13.856,9.5815551358143,-4.2744448641857,100.0,5.511283936217856,11.259875000000006,179,0.21821545831524394,0.22975071964187782,0.011535261326633878,0.011535261326633878
PLM_ESM2_PCA64_SVR,public,ADI-45404,8.857,9.939011632970189,1.0820116329701897,25.30864197530864,-0.6640070810351946,-0.6127500000000025,112,0.21821545831524394,0.22938031597489084,0.011164857659646893,0.011164857659646893
PLM_ESM2_PCA64_SVR,public,ADI-47184,8.819,8.282868813074337,-0.5361311869256635,19.1358024691358,-0.7109486810863261,-0.702999999999999,31,0.21821545831524394,0.20730893587498084,-0.010906522440263106,0.010906522440263106
PLM_ESM2_PCA64_SVR,public,ADI-45395,8.814,9.892768892186172,1.0787688921861722,18.51851851851852,-0.7171252074088447,-0.7148750000000008,47,0.21821545831524394,0.22908446530067395,0.010869006985430002,0.010869006985430002
PLM_ESM2_PCA64_SVR,public,ADI-47055,8.571,8.795975221773118,0.2249752217731178,1.2345679012345678,-1.0173043866831981,-1.292000000000002,5,0.21821545831524394,0.2077171418975848,-0.010498316417659137,0.010498316417659137
PLM_ESM2_PCA64_SVR,public,ADI-47261,10.809,9.194545633383186,-1.6144543666168136,91.9753086419753,1.7473087952756583,4.023250000000001,12,0.21821545831524394,0.2286637121679499,0.010448253852705952,0.010448253852705952
PLM_ESM2_PCA64_SVR,public,ADI-47192,8.886,9.9270496026354,1.0410496026354004,28.39506172839506,-0.628183228364593,-0.5438750000000027,41,0.21821545831524394,0.22860462643891638,0.010389168123672438,0.010389168123672438
PLM_ESM2_PCA64_SVR,public,ADI-47106,9.134,10.189039038825365,1.055039038825365,53.08641975308642,-0.32182752276772086,0.04512500000000033,56,0.21821545831524394,0.22852804795693538,0.010312589641691433,0.010312589641691433
PLM_ESM2_PCA64_SVR,public,ADI-47056,8.62,8.792248815249176,0.17224881524917635,1.2345679012345678,-0.9567744287225267,-1.175625000000003,31,0.21821545831524394,0.20832422735590383,-0.009891230959340108,0.009891230959340108
PLM_ESM2_PCA64_SVR,public,ADI-47143,9.94,10.323667986259535,0.38366798625953535,83.33333333333333,0.6738285204221077,1.9593749999999996,74,0.21821545831524394,0.20938102455088817,-0.008834433764355776,0.008834433764355776
PLM_ESM2_PCA64_SVR,public,ADI-47256,10.023,10.05392210124062,0.03092210124061978,84.5679012345679,0.7763588573758994,2.1565,77,0.21821545831524394,0.2095601703845961,-0.008655287930647848,0.008655287930647848
PLM_ESM2_PCA64_SVR,public,ADI-47178,8.717,8.79409346249899,0.07709346249898985,6.172839506172839,-0.8369498180656846,-0.9452499999999998,16,0.21821545831524394,0.2096992632873207,-0.008516195027923251,0.008516195027923251
PLM_ESM2_PCA64_SVR,public,ADI-47263,11.279,9.640809091218074,-1.638190908781926,95.67901234567901,2.3279022695923093,5.139500000000003,173,0.21821545831524394,0.21008516942838187,-0.00813028888686207,0.00813028888686207
PLM_ESM2_PCA64_SVR,public,ADI-47197,8.92,8.22755026040862,-0.69244973959138,30.24691358024691,-0.5861828493714727,-0.46312500000000095,120,0.21821545831524394,0.21022976125429982,-0.007985697060944125,0.007985697060944125
PLM_ESM2_PCA64_SVR,public,ADI-46692,8.789,8.749431578036853,-0.03956842196314625,15.432098765432098,-0.7480078390214329,-0.7742500000000017,89,0.21821545831524394,0.21023027106980124,-0.007985187245442699,0.007985187245442699
PLM_ESM2_PCA64_SVR,public,ADI-47148,10.352,9.161988721095481,-1.1900112789045192,87.03703703703704,1.1827742893975552,2.9378750000000022,169,0.21821545831524394,0.2254602975466074,0.007244839231363459,0.007244839231363459
PLM_ESM2_PCA64_SVR,public,ADI-47257,10.26,9.754023702493914,-0.505976297506086,87.03703703703704,1.0691262050632315,2.7193750000000008,92,0.21821545831524394,0.21101630481775965,-0.00719915349748429,0.00719915349748429
PLM_ESM2_PCA64_SVR,public,ADI-45472,8.828,8.860326658138309,0.03232665813830948,19.753086419753085,-0.6998309337057963,-0.6816250000000024,60,0.21821545831524394,0.21195754163863023,-0.006257916676613712,0.006257916676613712
PLM_ESM2_PCA64_SVR,public,ADI-46678,9.056,9.8474122879168,0.7914122879168008,43.20987654320987,-0.41818133339899616,-0.14012500000000258,31,0.21821545831524394,0.22441190266820077,0.006196444352956826,0.006196444352956826
PLM_ESM2_PCA64_SVR,public,ADI-47255,10.003,9.072401881622708,-0.9305981183772918,84.5679012345679,0.7516527520858296,2.1090000000000013,178,0.21821545831524394,0.2242641478864031,0.006048689571159144,0.006048689571159144
PLM_ESM2_PCA64_SVR,public,ADI-45397,8.624,9.044030687347588,0.4200306873475874,1.2345679012345678,-0.9518332076645111,-1.1661249999999999,43,0.21821545831524394,0.21269226278151826,-0.005523195533725683,0.005523195533725683
PLM_ESM2_PCA64_SVR,public,ADI-37125,8.867,9.66593482942726,0.7989348294272585,26.54320987654321,-0.6516540283901575,-0.5889999999999987,47,0.21821545831524394,0.22367888322665375,0.005463424911409803,0.005463424911409803
PLM_ESM2_PCA64_SVR,public,ADI-45452,8.969,8.693002553247695,-0.27599744675230475,35.18518518518518,-0.5256528914108013,-0.3467500000000021,93,0.21821545831524394,0.21278151456184857,-0.0054339437533953705,0.0054339437533953705
PLM_ESM2_PCA64_SVR,public,ADI-38500,9.294,10.074403963735834,0.780403963735834,65.4320987654321,-0.12417868044715899,0.4251250000000009,84,0.21821545831524394,0.2233008605315119,0.005085402216267965,0.005085402216267965
PLM_ESM2_PCA64_SVR,public,ADI-38498,8.804,9.605438961905532,0.8014389619055322,17.901234567901234,-0.7294782600538795,-0.7386250000000004,60,0.21821545831524394,0.22312048578323482,0.0049050274679908745,0.0049050274679908745
PLM_ESM2_PCA64_SVR,public,ADI-45448,9.847,9.064082833196466,-0.782917166803534,81.48148148148148,0.5589451308232812,1.7384999999999995,73,0.21821545831524394,0.22282327103278696,0.004607812717543014,0.004607812717543014
PLM_ESM2_PCA64_SVR,public,ADI-45447,8.945,8.924568230839336,-0.02043176916066436,32.71604938271605,-0.5553002177588845,-0.4037500000000001,47,0.21821545831524394,0.2139281404693068,-0.004287317845937139,0.004287317845937139
PLM_ESM2_PCA64_SVR,public,ADI-47186,8.838,9.031799949777213,0.1937999497772136,22.22222222222222,-0.6874778810607615,-0.6578750000000029,35,0.21821545831524394,0.2140210466776895,-0.004194411637554435,0.004194411637554435
PLM_ESM2_PCA64_SVR,public,ADI-46689,8.867,9.019872090637243,0.15287209063724205,26.54320987654321,-0.6516540283901575,-0.5889999999999987,91,0.21821545831524394,0.214107445447416,-0.004108012867827943,0.004108012867827943
PLM_ESM2_PCA64_SVR,public,ADI-47205,8.988,8.909656799229921,-0.07834320077007817,36.41975308641975,-0.5021820913852344,-0.30162500000000175,94,0.21821545831524394,0.2143023970306065,-0.003913061284637448,0.003913061284637448
PLM_ESM2_PCA64_SVR,public,ADI-47084,8.925,9.004927865283397,0.07992786528339657,30.24691358024691,-0.5800063230489542,-0.4512499999999991,122,0.21821545831524394,0.21443545674099035,-0.003780001574253594,0.003780001574253594
PLM_ESM2_PCA64_SVR,public,ADI-47286,8.76,9.107965138429945,0.34796513842994514,11.11111111111111,-0.7838316916920346,-0.8431250000000016,108,0.21821545831524394,0.21456778727044076,-0.00364767104480318,0.00364767104480318
PLM_ESM2_PCA64_SVR,public,ADI-47296,8.964,8.986500834422136,0.022500834422135796,34.5679012345679,-0.5318294177333176,-0.3586249999999998,128,0.21821545831524394,0.21462212449960139,-0.0035933338156425576,0.0035933338156425576
PLM_ESM2_PCA64_SVR,public,ADI-47226,9.246,9.85664484469695,0.6106448446969495,60.49382716049382,-0.18347333314332756,0.3111250000000007,144,0.21821545831524394,0.22178836582060904,0.003572907505365097,0.003572907505365097
PLM_ESM2_PCA64_SVR,public,ADI-45393,8.838,9.088749233040593,0.2507492330405938,22.22222222222222,-0.6874778810607615,-0.6578750000000029,47,0.21821545831524394,0.21473411824892888,-0.003481340066315064,0.003481340066315064
PLM_ESM2_PCA64_SVR,public,ADI-47253,9.979,9.20047836550021,-0.7785216344997892,83.9506172839506,0.7220054257377443,2.0519999999999987,76,0.21821545831524394,0.22162183087131326,0.0034063725560693203,0.0034063725560693203
PLM_ESM2_PCA64_SVR,public,ADI-47190,8.877,9.077500493512265,0.20050049351226384,27.777777777777775,-0.6393009757451227,-0.5652499999999994,115,0.21821545831524394,0.21483875088820348,-0.003376707427040465,0.003376707427040465
PLM_ESM2_PCA64_SVR,public,ADI-47093,8.989,9.013380963134336,0.024380963134335687,36.41975308641975,-0.5009467861207294,-0.29924999999999885,49,0.21821545831524394,0.2150593769209263,-0.003156081394317639,0.003156081394317639
PLM_ESM2_PCA64_SVR,public,ADI-47221,9.192,9.74646595946049,0.5544659594604902,56.172839506172835,-0.25017981742651746,0.182875,141,0.21821545831524394,0.2213541708212649,0.003138712506020963,0.003138712506020963
PLM_ESM2_PCA64_SVR,public,ADI-37124,9.653,9.04319158069294,-0.6098084193070612,77.77777777777777,0.31929590950960135,1.2777500000000015,103,0.21821545831524394,0.2211617209225295,0.0029462626072855602,0.0029462626072855602
PLM_ESM2_PCA64_SVR,public,ADI-47057,8.625,9.454981386646448,0.8299813866464483,1.8518518518518516,-0.9505979024000083,-1.1637500000000014,8,0.21821545831524394,0.22115945475089957,0.002943996435655627,0.002943996435655627
PLM_ESM2_PCA64_SVR,public,ADI-47120,9.265,9.817607319706042,0.5526073197060413,62.96296296296296,-0.1600025331177607,0.35625000000000107,43,0.21821545831524394,0.22115501427929382,0.002939555964049878,0.002939555964049878
PLM_ESM2_PCA64_SVR,public,ADI-47071,8.814,9.494933252871139,0.6809332528711387,18.51851851851852,-0.7171252074088447,-0.7148750000000008,110,0.21821545831524394,0.22097489600692433,0.002759437691680383,0.002759437691680383
PLM_ESM2_PCA64_SVR,public,ADI-47231,9.358,9.952725490843548,0.5947254908435475,67.90123456790123,-0.04511914351893423,0.5771250000000012,64,0.21821545831524394,0.22093544699855056,0.0027199886833066123,0.0027199886833066123
PLM_ESM2_PCA64_SVR,public,ADI-47293,8.95,9.099116686844367,0.1491166868443674,32.71604938271605,-0.5491236914363682,-0.39187500000000247,47,0.21821545831524394,0.21552528714327157,-0.002690171171972372,0.002690171171972372
PLM_ESM2_PCA64_SVR,public,ADI-47217,9.1,8.987220710869554,-0.11277928913044555,49.382716049382715,-0.3638279017608411,-0.03562500000000137,55,0.21821545831524394,0.21591592256855485,-0.002299535746689091,0.002299535746689091
PLM_ESM2_PCA64_SVR,public,ADI-47220,9.168,8.78333430958554,-0.38466569041445986,55.55555555555555,-0.2798271437746028,0.12587499999999782,139,0.21821545831524394,0.21632426833601448,-0.0018911899792294629,0.0018911899792294629
PLM_ESM2_PCA64_SVR,public,ADI-47109,9.164,8.553184792014898,-0.6108152079851017,55.55555555555555,-0.28476836483261636,0.11637499999999887,58,0.21821545831524394,0.2165178605176968,-0.0016975977975471346,0.0016975977975471346
PLM_ESM2_PCA64_SVR,public,ADI-45378,8.95,9.202253399470845,0.25225339947084535,32.71604938271605,-0.5491236914363682,-0.39187500000000247,47,0.21821545831524394,0.2165915953886901,-0.0016238629265538373,0.0016238629265538373
PLM_ESM2_PCA64_SVR,public,ADI-47112,9.193,8.784916805049933,-0.4080831949500663,56.172839506172835,-0.24894451216201463,0.1852499999999987,60,0.21821545831524394,0.21671682015403346,-0.001498638161210486,0.001498638161210486
PLM_ESM2_PCA64_SVR,public,ADI-47125,9.362,9.765348789832897,0.4033487898328971,67.90123456790123,-0.04017792246092073,0.5866250000000002,150,0.21821545831524394,0.21958992865648752,0.0013744703412435777,0.0013744703412435777
PLM_ESM2_PCA64_SVR,public,ADI-47082,8.916,9.233919926227657,0.3179199262276562,30.24691358024691,-0.5911240704294862,-0.4726249999999999,119,0.21821545831524394,0.21686717237384093,-0.0013482859414030157,0.0013482859414030157
PLM_ESM2_PCA64_SVR,public,ADI-47305,9.197,9.040766902335214,-0.156233097664785,56.172839506172835,-0.24400329110400115,0.19474999999999765,47,0.21821545831524394,0.21697185597422475,-0.0012436023410191954,0.0012436023410191954
PLM_ESM2_PCA64_SVR,public,ADI-47202,8.945,9.43588025577152,0.49088025577152017,32.71604938271605,-0.5553002177588845,-0.4037500000000001,127,0.21821545831524394,0.21945615739432778,0.0012406990790838346,0.0012406990790838346
PLM_ESM2_PCA64_SVR,public,ADI-47137,9.687,9.563258059894673,-0.12374194010532591,77.77777777777777,0.3612962885027194,1.358499999999999,99,0.21821545831524394,0.2170331331531714,-0.001182325162072534,0.001182325162072534
PLM_ESM2_PCA64_SVR,public,ADI-47246,9.561,9.183413066612108,-0.3775869333878923,74.69135802469135,0.20564782517527772,1.05925,155,0.21821545831524394,0.21925006444968745,0.0010346061344435054,0.0010346061344435054
PLM_ESM2_PCA64_SVR,public,ADI-45481,9.241,8.928269766699234,-0.31273023330076555,59.87654320987654,-0.18964985946584606,0.29924999999999885,60,0.21821545831524394,0.21731280658192212,-0.0009026517333218242,0.0009026517333218242
PLM_ESM2_PCA64_SVR,public,ADI-47133,9.566,9.879636075192849,0.3136360751928482,74.69135802469135,0.21182435149779621,1.0711250000000019,47,0.21821545831524394,0.21743462222781296,-0.0007808360874309861,0.0007808360874309861
PLM_ESM2_PCA64_SVR,public,ADI-47243,9.668,9.486634892913372,-0.18136510708662712,77.77777777777777,0.3378254884771525,1.3133749999999986,70,0.21821545831524394,0.21754652370642696,-0.000668934608816979,0.000668934608816979
PLM_ESM2_PCA64_SVR,public,ADI-47307,9.265,9.482229967684818,0.21722996768481728,62.96296296296296,-0.1600025331177607,0.35625000000000107,147,0.21821545831524394,0.2187660156663837,0.0005505573511397632,0.0005505573511397632
PLM_ESM2_PCA64_SVR,public,ADI-46713,8.76,9.303939109035701,0.5439391090357013,11.11111111111111,-0.7838316916920346,-0.8431250000000016,47,0.21821545831524394,0.2177597366333247,-0.00045572168191923557,0.00045572168191923557
