h_len,h_aa_A,h_aa_C,h_aa_D,h_aa_E,h_aa_F,h_aa_G,h_aa_H,h_aa_I,h_aa_K,h_aa_L,h_aa_M,h_aa_N,h_aa_P,h_aa_Q,h_aa_R,h_aa_S,h_aa_T,h_aa_V,h_aa_W,h_aa_Y,h_hydro_frac,h_arom_frac,h_charged_frac,h_gly_frac,h_pro_frac,l_len,l_aa_A,l_aa_C,l_aa_D,l_aa_E,l_aa_F,l_aa_G,l_aa_H,l_aa_I,l_aa_K,l_aa_L,l_aa_M,l_aa_N,l_aa_P,l_aa_Q,l_aa_R,l_aa_S,l_aa_T,l_aa_V,l_aa_W,l_aa_Y,l_hydro_frac,l_arom_frac,l_charged_frac,l_gly_frac,l_pro_frac,total_len,hl_len_ratio,hl_len_diff,c_aa_A,c_aa_C,c_aa_D,c_aa_E,c_aa_F,c_aa_G,c_aa_H,c_aa_I,c_aa_K,c_aa_L,c_aa_M,c_aa_N,c_aa_P,c_aa_Q,c_aa_R,c_aa_S,c_aa_T,c_aa_V,c_aa_W,c_aa_Y,c_hydro_frac,c_arom_frac,c_charged_frac,h_pos_frac,h_neg_frac,h_polar_frac,h_cys_count,h_cys_frac,h_pos_minus_neg,h_pI,h_gravy,h_aromaticity,h_net_charge_ph7,l_pos_frac,l_neg_frac,l_polar_frac,l_cys_count,l_cys_frac,l_pos_minus_neg,l_pI,l_gravy,l_aromaticity,l_net_charge_ph7,c_pos_frac,c_neg_frac,c_polar_frac,c_cys_count,c_cys_frac,c_pos_minus_neg,c_pI,c_gravy,c_aromaticity,c_net_charge_ph7,hl_pI_diff,hl_gravy_diff,hl_charge_diff,h_entropy,l_entropy,h_n_unique,l_n_unique,id
126.0,0.10317460317460317,0.015873015873015872,0.03968253968253968,0.047619047619047616,0.023809523809523808,0.09523809523809523,0.007936507936507936,0.03968253968253968,0.031746031746031744,0.03968253968253968,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.06349206349206349,0.047619047619047616,0.1111111111111111,0.0873015873015873,0.0873015873015873,0.023809523809523808,0.06349206349206349,0.40476190476190477,0.1111111111111111,0.16666666666666666,0.09523809523809523,0.023809523809523808,113.0,0.04424778761061947,0.017699115044247787,0.05309734513274336,0.02654867256637168,0.05309734513274336,0.07079646017699115,0.0,0.05309734513274336,0.05309734513274336,0.07079646017699115,0.0,0.04424778761061947,0.04424778761061947,0.07964601769911504,0.04424778761061947,0.1415929203539823,0.07964601769911504,0.05309734513274336,0.017699115044247787,0.05309734513274336,0.34513274336283184,0.12389380530973451,0.17699115044247787,0.07079646017699115,0.04424778761061947,239.0,1.1150442477876106,13.0,0.07531380753138076,0.016736401673640166,0.04602510460251046,0.03765690376569038,0.03765690376569038,0.08368200836820083,0.0041841004184100415,0.04602510460251046,0.04184100418410042,0.05439330543933055,0.012552301255230125,0.03347280334728033,0.03347280334728033,0.07112970711297072,0.04602510460251046,0.12552301255230125,0.08368200836820083,0.07112970711297072,0.02092050209205021,0.058577405857740586,0.37656903765690375,0.11715481171548117,0.17154811715481172,0.07936507936507936,0.0873015873015873,0.2857142857142857,2.0,0.015873015873015872,-1.0,5.754857063293457,-0.27142857142857146,0.1111111111111111,-1.0881920700681853,0.09734513274336283,0.07964601769911504,0.34513274336283184,2.0,0.017699115044247787,2.0,8.62008380889893,-0.46814159292035395,0.12389380530973451,1.743417574061965,0.08786610878661087,0.08368200836820083,0.3138075313807531,4.0,0.016736401673640166,1.0,7.849493217468262,-0.36443514644351466,0.11715481171548117,0.8951238898044771,-2.8652267456054723,0.1967130214917825,-2.8316096441301504,4.055385956784863,4.012119232752941,20.0,18.0,ADI-47258
124.0,0.056451612903225805,0.016129032258064516,0.04032258064516129,0.03225806451612903,0.024193548387096774,0.12096774193548387,0.0,0.03225806451612903,0.04838709677419355,0.07258064516129033,0.024193548387096774,0.04032258064516129,0.024193548387096774,0.03225806451612903,0.04838709677419355,0.11290322580645161,0.10483870967741936,0.08064516129032258,0.03225806451612903,0.056451612903225805,0.3790322580645161,0.11290322580645161,0.1693548387096774,0.12096774193548387,0.024193548387096774,112.0,0.026785714285714284,0.017857142857142856,0.044642857142857144,0.03571428571428571,0.044642857142857144,0.10714285714285714,0.008928571428571428,0.044642857142857144,0.026785714285714284,0.08035714285714286,0.017857142857142856,0.03571428571428571,0.08035714285714286,0.0625,0.044642857142857144,0.125,0.07142857142857142,0.07142857142857142,0.008928571428571428,0.044642857142857144,0.3392857142857143,0.09821428571428571,0.15178571428571427,0.10714285714285714,0.08035714285714286,236.0,1.1071428571428572,12.0,0.0423728813559322,0.01694915254237288,0.0423728813559322,0.03389830508474576,0.03389830508474576,0.11440677966101695,0.00423728813559322,0.038135593220338986,0.038135593220338986,0.07627118644067797,0.0211864406779661,0.038135593220338986,0.05084745762711865,0.046610169491525424,0.046610169491525424,0.11864406779661017,0.08898305084745763,0.07627118644067797,0.0211864406779661,0.05084745762711865,0.3601694915254237,0.1059322033898305,0.16101694915254236,0.0967741935483871,0.07258064516129033,0.2903225806451613,2.0,0.016129032258064516,3.0,8.96176624298096,-0.2524193548387097,0.11290322580645162,2.81801381673181,0.07142857142857142,0.08035714285714286,0.29464285714285715,2.0,0.017857142857142856,-1.0,5.675566673278809,-0.2883928571428572,0.09821428571428571,-1.163722532654079,0.0847457627118644,0.07627118644067797,0.2923728813559322,4.0,0.01694915254237288,2.0,8.348091697692873,-0.26949152542372884,0.1059322033898305,1.8941896698884229,3.286199569702152,0.035973502304147476,3.981736349385889,4.022203467536494,4.052081433001031,19.0,20.0,ADI-47259
137.0,0.072992700729927,0.014598540145985401,0.051094890510948905,0.0364963503649635,0.021897810218978103,0.10948905109489052,0.021897810218978103,0.021897810218978103,0.043795620437956206,0.058394160583941604,0.014598540145985401,0.021897810218978103,0.029197080291970802,0.043795620437956206,0.051094890510948905,0.11678832116788321,0.058394160583941604,0.08759124087591241,0.029197080291970802,0.0948905109489051,0.40145985401459855,0.145985401459854,0.18248175182481752,0.10948905109489052,0.029197080291970802,107.0,0.056074766355140186,0.018691588785046728,0.028037383177570093,0.028037383177570093,0.04672897196261682,0.07476635514018691,0.009345794392523364,0.06542056074766354,0.037383177570093455,0.09345794392523364,0.0,0.018691588785046728,0.056074766355140186,0.08411214953271028,0.037383177570093455,0.16822429906542055,0.09345794392523364,0.028037383177570093,0.009345794392523364,0.04672897196261682,0.34579439252336447,0.102803738317757,0.1308411214953271,0.07476635514018691,0.056074766355140186,244.0,1.280373831775701,30.0,0.06557377049180328,0.01639344262295082,0.040983606557377046,0.03278688524590164,0.03278688524590164,0.0942622950819672,0.01639344262295082,0.040983606557377046,0.040983606557377046,0.07377049180327869,0.00819672131147541,0.020491803278688523,0.040983606557377046,0.06147540983606557,0.045081967213114756,0.13934426229508196,0.07377049180327869,0.06147540983606557,0.020491803278688523,0.07377049180327869,0.3770491803278688,0.12704918032786885,0.1598360655737705,0.0948905109489051,0.08759124087591241,0.24087591240875914,2.0,0.014598540145985401,1.0,7.921053123474122,-0.43649635036496354,0.14598540145985403,1.004668816918981,0.07476635514018691,0.056074766355140186,0.3644859813084112,2.0,0.018691588785046728,2.0,8.697123527526855,-0.2429906542056075,0.102803738317757,1.904152024929501,0.0860655737704918,0.07377049180327869,0.29508196721311475,4.0,0.01639344262295082,3.0,8.56973400115967,-0.35163934426229515,0.12704918032786885,3.0748036851236975,-0.7760704040527333,-0.19350569615935603,-0.89948320801052,4.0622684652376035,3.9173406793440364,20.0,19.0,ADI-47260
130.0,0.06923076923076923,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.015384615384615385,0.12307692307692308,0.0,0.023076923076923078,0.038461538461538464,0.06153846153846154,0.023076923076923078,0.023076923076923078,0.015384615384615385,0.06153846153846154,0.038461538461538464,0.12307692307692308,0.1,0.08461538461538462,0.03076923076923077,0.07692307692307693,0.38461538461538464,0.12307692307692308,0.13846153846153847,0.12307692307692308,0.015384615384615385,107.0,0.07476635514018691,0.018691588785046728,0.037383177570093455,0.018691588785046728,0.04672897196261682,0.08411214953271028,0.0,0.056074766355140186,0.037383177570093455,0.06542056074766354,0.009345794392523364,0.009345794392523364,0.06542056074766354,0.08411214953271028,0.037383177570093455,0.16822429906542055,0.08411214953271028,0.04672897196261682,0.018691588785046728,0.037383177570093455,0.35514018691588783,0.102803738317757,0.1308411214953271,0.08411214953271028,0.06542056074766354,237.0,1.2149532710280373,23.0,0.07172995780590717,0.02531645569620253,0.03375527426160337,0.02531645569620253,0.029535864978902954,0.10548523206751055,0.0,0.0379746835443038,0.0379746835443038,0.06329113924050633,0.016877637130801686,0.016877637130801686,0.0379746835443038,0.07172995780590717,0.0379746835443038,0.14345991561181434,0.09282700421940929,0.06751054852320675,0.02531645569620253,0.05907172995780591,0.37130801687763715,0.11392405063291139,0.1350210970464135,0.07692307692307693,0.06153846153846154,0.3076923076923077,4.0,0.03076923076923077,2.0,8.376199913024902,-0.2230769230769231,0.12307692307692308,1.7211875309604618,0.07476635514018691,0.056074766355140186,0.34579439252336447,2.0,0.018691588785046728,2.0,8.704021644592284,-0.2074766355140187,0.102803738317757,1.7423715941050695,0.0759493670886076,0.05907172995780591,0.32489451476793246,6.0,0.02531645569620253,4.0,8.69183712005615,-0.2160337552742616,0.11392405063291139,3.703457510876232,-0.3278217315673828,-0.01560028756290438,-0.021184063144607634,3.965506170274124,3.9313861459627257,19.0,19.0,ADI-47262
130.0,0.06153846153846154,0.015384615384615385,0.03076923076923077,0.03076923076923077,0.05384615384615385,0.13076923076923078,0.007692307692307693,0.023076923076923078,0.03076923076923077,0.07692307692307693,0.007692307692307693,0.046153846153846156,0.023076923076923078,0.06153846153846154,0.05384615384615385,0.1,0.06153846153846154,0.08461538461538462,0.038461538461538464,0.06153846153846154,0.4076923076923077,0.15384615384615385,0.14615384615384616,0.13076923076923078,0.023076923076923078,109.0,0.07339449541284404,0.027522935779816515,0.027522935779816515,0.045871559633027525,0.03669724770642202,0.11009174311926606,0.0,0.05504587155963303,0.027522935779816515,0.09174311926605505,0.0,0.0,0.07339449541284404,0.07339449541284404,0.05504587155963303,0.14678899082568808,0.07339449541284404,0.027522935779816515,0.009174311926605505,0.045871559633027525,0.3394495412844037,0.09174311926605505,0.1559633027522936,0.11009174311926606,0.07339449541284404,239.0,1.1926605504587156,21.0,0.06694560669456066,0.02092050209205021,0.029288702928870293,0.03765690376569038,0.04602510460251046,0.12133891213389121,0.0041841004184100415,0.03765690376569038,0.029288702928870293,0.08368200836820083,0.0041841004184100415,0.02510460251046025,0.04602510460251046,0.06694560669456066,0.05439330543933055,0.12133891213389121,0.06694560669456066,0.058577405857740586,0.02510460251046025,0.05439330543933055,0.37656903765690375,0.12552301255230125,0.1506276150627615,0.08461538461538462,0.06153846153846154,0.2692307692307692,2.0,0.015384615384615385,3.0,8.980977821350098,-0.24000000000000002,0.15384615384615385,2.8311407026100692,0.08256880733944955,0.07339449541284404,0.29357798165137616,3.0,0.027522935779816515,1.0,7.986617469787598,-0.25137614678899084,0.09174311926605505,0.813676771721326,0.08368200836820083,0.06694560669456066,0.2803347280334728,5.0,0.02092050209205021,4.0,8.785187339782716,-0.24518828451882846,0.12552301255230125,3.8108003176066134,0.9943603515625004,0.01137614678899082,2.017463930888743,4.047000330083293,3.855365866761249,20.0,17.0,ADI-47265
117.0,0.07692307692307693,0.017094017094017096,0.02564102564102564,0.042735042735042736,0.042735042735042736,0.1282051282051282,0.008547008547008548,0.02564102564102564,0.042735042735042736,0.042735042735042736,0.03418803418803419,0.02564102564102564,0.042735042735042736,0.06837606837606838,0.042735042735042736,0.11965811965811966,0.06837606837606838,0.08547008547008547,0.02564102564102564,0.03418803418803419,0.36752136752136755,0.10256410256410256,0.15384615384615385,0.1282051282051282,0.042735042735042736,107.0,0.056074766355140186,0.018691588785046728,0.037383177570093455,0.028037383177570093,0.04672897196261682,0.08411214953271028,0.009345794392523364,0.056074766355140186,0.04672897196261682,0.06542056074766354,0.009345794392523364,0.028037383177570093,0.04672897196261682,0.07476635514018691,0.037383177570093455,0.12149532710280374,0.102803738317757,0.056074766355140186,0.028037383177570093,0.04672897196261682,0.3644859813084112,0.12149532710280374,0.14953271028037382,0.08411214953271028,0.04672897196261682,224.0,1.0934579439252337,10.0,0.06696428571428571,0.017857142857142856,0.03125,0.03571428571428571,0.044642857142857144,0.10714285714285714,0.008928571428571428,0.04017857142857143,0.044642857142857144,0.05357142857142857,0.022321428571428572,0.026785714285714284,0.044642857142857144,0.07142857142857142,0.04017857142857143,0.12053571428571429,0.08482142857142858,0.07142857142857142,0.026785714285714284,0.04017857142857143,0.36607142857142855,0.11160714285714286,0.15178571428571427,0.08547008547008547,0.06837606837606838,0.28205128205128205,2.0,0.017094017094017096,2.0,8.68165111541748,-0.2829059829059829,0.10256410256410256,1.8358474064404398,0.08411214953271028,0.06542056074766354,0.32710280373831774,2.0,0.018691588785046728,2.0,8.66037654876709,-0.3,0.12149532710280374,1.8303582423348654,0.08482142857142858,0.06696428571428571,0.30357142857142855,4.0,0.017857142857142856,4.0,8.874476051330568,-0.2910714285714286,0.11160714285714286,3.9061040345860008,0.021274566650390625,0.01709401709401709,0.005489164105574318,4.06410551736064,4.091253687097904,20.0,20.0,ADI-47267
123.0,0.04065040650406504,0.016260162601626018,0.024390243902439025,0.024390243902439025,0.032520325203252036,0.08943089430894309,0.016260162601626018,0.032520325203252036,0.04878048780487805,0.08943089430894309,0.0,0.056910569105691054,0.04878048780487805,0.04878048780487805,0.024390243902439025,0.16260162601626016,0.06504065040650407,0.08130081300813008,0.04065040650406504,0.056910569105691054,0.37398373983739835,0.13008130081300814,0.12195121951219512,0.08943089430894309,0.04878048780487805,108.0,0.07407407407407407,0.018518518518518517,0.027777777777777776,0.046296296296296294,0.037037037037037035,0.08333333333333333,0.0,0.037037037037037035,0.027777777777777776,0.09259259259259259,0.0,0.018518518518518517,0.06481481481481481,0.05555555555555555,0.06481481481481481,0.12037037037037036,0.12962962962962962,0.037037037037037035,0.018518518518518517,0.046296296296296294,0.3425925925925926,0.10185185185185185,0.16666666666666666,0.08333333333333333,0.06481481481481481,231.0,1.1388888888888888,15.0,0.05627705627705628,0.017316017316017316,0.025974025974025976,0.03463203463203463,0.03463203463203463,0.08658008658008658,0.008658008658008658,0.03463203463203463,0.03896103896103896,0.09090909090909091,0.0,0.03896103896103896,0.05627705627705628,0.05194805194805195,0.04329004329004329,0.14285714285714285,0.09523809523809523,0.06060606060606061,0.030303030303030304,0.05194805194805195,0.3593073593073593,0.11688311688311688,0.14285714285714285,0.07317073170731707,0.04878048780487805,0.3333333333333333,2.0,0.016260162601626018,3.0,8.957898139953613,-0.2601626016260163,0.13008130081300814,2.913424666552608,0.09259259259259259,0.07407407407407407,0.32407407407407407,2.0,0.018518518518518517,2.0,8.718398094177246,-0.36203703703703705,0.10185185185185186,1.8235677619203337,0.08225108225108226,0.06060606060606061,0.329004329004329,4.0,0.017316017316017316,5.0,9.017595863342287,-0.30779220779220784,0.11688311688311688,4.902975271748154,0.2395000457763672,0.10187443541102076,1.0898569046322741,3.9906317749832017,3.9335996218594955,19.0,18.0,ADI-47280
124.0,0.06451612903225806,0.03225806451612903,0.024193548387096774,0.024193548387096774,0.03225806451612903,0.12096774193548387,0.008064516129032258,0.024193548387096774,0.04838709677419355,0.056451612903225805,0.024193548387096774,0.04032258064516129,0.03225806451612903,0.04838709677419355,0.04838709677419355,0.10483870967741936,0.11290322580645161,0.07258064516129033,0.04032258064516129,0.04032258064516129,0.3548387096774194,0.11290322580645161,0.14516129032258066,0.12096774193548387,0.03225806451612903,113.0,0.04424778761061947,0.017699115044247787,0.035398230088495575,0.04424778761061947,0.05309734513274336,0.08849557522123894,0.017699115044247787,0.05309734513274336,0.05309734513274336,0.061946902654867256,0.008849557522123894,0.035398230088495575,0.061946902654867256,0.061946902654867256,0.02654867256637168,0.12389380530973451,0.07964601769911504,0.061946902654867256,0.017699115044247787,0.05309734513274336,0.35398230088495575,0.12389380530973451,0.1592920353982301,0.08849557522123894,0.061946902654867256,237.0,1.0973451327433628,11.0,0.05485232067510549,0.02531645569620253,0.029535864978902954,0.03375527426160337,0.04219409282700422,0.10548523206751055,0.012658227848101266,0.0379746835443038,0.05063291139240506,0.05907172995780591,0.016877637130801686,0.0379746835443038,0.046413502109704644,0.05485232067510549,0.0379746835443038,0.11392405063291139,0.0970464135021097,0.06751054852320675,0.029535864978902954,0.046413502109704644,0.35443037974683544,0.11814345991561181,0.1518987341772152,0.0967741935483871,0.04838709677419355,0.3064516129032258,4.0,0.03225806451612903,6.0,9.388031196594238,-0.3024193548387097,0.11290322580645161,5.808416500397997,0.07964601769911504,0.07964601769911504,0.3008849557522124,2.0,0.017699115044247787,0.0,6.993890190124512,-0.35309734513274343,0.12389380530973451,-0.004919105026647941,0.08860759493670886,0.06329113924050633,0.3037974683544304,6.0,0.02531645569620253,6.0,8.991615104675294,-0.3265822784810127,0.11814345991561181,5.969480238646572,2.3941410064697255,0.05067799029403375,5.813335605424645,4.078626551587701,4.115127801737146,20.0,20.0,ADI-47283
116.0,0.0603448275862069,0.017241379310344827,0.04310344827586207,0.04310344827586207,0.034482758620689655,0.1206896551724138,0.0,0.017241379310344827,0.04310344827586207,0.09482758620689655,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.06896551724137931,0.06896551724137931,0.1206896551724138,0.0603448275862069,0.07758620689655173,0.034482758620689655,0.04310344827586207,0.3793103448275862,0.11206896551724138,0.19827586206896552,0.1206896551724138,0.017241379310344827,111.0,0.07207207207207207,0.018018018018018018,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.11711711711711711,0.009009009009009009,0.036036036036036036,0.02702702702702703,0.07207207207207207,0.0,0.05405405405405406,0.06306306306306306,0.06306306306306306,0.02702702702702703,0.17117117117117117,0.07207207207207207,0.06306306306306306,0.02702702702702703,0.036036036036036036,0.32432432432432434,0.08108108108108109,0.10810810810810811,0.11711711711711711,0.06306306306306306,227.0,1.045045045045045,5.0,0.06607929515418502,0.01762114537444934,0.039647577092511016,0.030837004405286344,0.02643171806167401,0.11894273127753303,0.004405286343612335,0.02643171806167401,0.03524229074889868,0.08370044052863436,0.00881057268722467,0.03524229074889868,0.039647577092511016,0.06607929515418502,0.048458149779735685,0.14537444933920704,0.06607929515418502,0.07048458149779736,0.030837004405286344,0.039647577092511016,0.3524229074889868,0.09691629955947137,0.15418502202643172,0.11206896551724138,0.08620689655172414,0.2672413793103448,2.0,0.017241379310344827,3.0,9.040288734436036,-0.3387931034482759,0.11206896551724138,2.8238012819020195,0.05405405405405406,0.05405405405405406,0.36036036036036034,2.0,0.018018018018018018,0.0,6.746413230895997,-0.33513513513513515,0.08108108108108109,-0.16944521674134183,0.08370044052863436,0.07048458149779736,0.31277533039647576,4.0,0.01762114537444934,3.0,8.68526134490967,-0.3370044052863436,0.09691629955947137,2.894254450971374,2.293875503540039,-0.003657968313140747,2.9932464986433613,3.9878901206262127,3.915630010806959,19.0,19.0,ADI-47284
127.0,0.03937007874015748,0.031496062992125984,0.031496062992125984,0.023622047244094488,0.015748031496062992,0.11023622047244094,0.007874015748031496,0.03937007874015748,0.03937007874015748,0.08661417322834646,0.0,0.023622047244094488,0.031496062992125984,0.03937007874015748,0.03937007874015748,0.1889763779527559,0.06299212598425197,0.07874015748031496,0.031496062992125984,0.07874015748031496,0.3700787401574803,0.12598425196850394,0.13385826771653545,0.11023622047244094,0.031496062992125984,107.0,0.056074766355140186,0.018691588785046728,0.037383177570093455,0.018691588785046728,0.037383177570093455,0.08411214953271028,0.0,0.056074766355140186,0.04672897196261682,0.07476635514018691,0.0,0.009345794392523364,0.06542056074766354,0.08411214953271028,0.028037383177570093,0.18691588785046728,0.09345794392523364,0.037383177570093455,0.009345794392523364,0.056074766355140186,0.32710280373831774,0.102803738317757,0.1308411214953271,0.08411214953271028,0.06542056074766354,234.0,1.1869158878504673,20.0,0.04700854700854701,0.02564102564102564,0.03418803418803419,0.021367521367521368,0.02564102564102564,0.09829059829059829,0.004273504273504274,0.04700854700854701,0.042735042735042736,0.0811965811965812,0.0,0.017094017094017096,0.04700854700854701,0.05982905982905983,0.03418803418803419,0.18803418803418803,0.07692307692307693,0.05982905982905983,0.021367521367521368,0.06837606837606838,0.3504273504273504,0.11538461538461539,0.13247863247863248,0.07874015748031496,0.05511811023622047,0.31496062992125984,4.0,0.031496062992125984,3.0,8.710210609436036,-0.15905511811023623,0.12598425196850394,2.879466799777317,0.07476635514018691,0.056074766355140186,0.37383177570093457,2.0,0.018691588785046728,2.0,8.639359855651858,-0.3205607476635514,0.102803738317757,1.7393845910080676,0.07692307692307693,0.05555555555555555,0.3418803418803419,6.0,0.02564102564102564,5.0,8.829799461364747,-0.23290598290598294,0.11538461538461538,4.858749776596085,0.07085075378417827,0.16150562955331518,1.1400822087692495,3.8911070804305696,3.832477918022018,19.0,18.0,ADI-47285
