candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_03684,8b19e5a5b4c8fdfead20562e7d29f07d041e642edff1f1c7c16a01e8a7c216f2,False,0.5416805295538073,1.1487914865458895,3.9198857783094634,0.7546644012054573,0.5142989124970211,0.887722332328452,1.0803312574355437,1.9356994024564094,1.6223738569384232,0.33210593523730914,1.0993997886210498,0.42326904539328364,0.6184408923988421,0.885222579731534,0.52210730269101,0.010070852785434042,0.07745563002726605,0.031150116299589824,0.0,0.010701967283028895,11.469011225666142
CAND_03685,414642fe951606078076305bed21c793375521217fe1590615b638768f5fabb0,False,0.3000966298298484,0.5060354540988199,1.5382831139203905,1.439011381067654,1.2532089018598438,0.4719037558889467,0.2179748544832946,1.2695326943702827,0.6589672918036927,0.4975596518827897,0.7775394486243028,0.38533974003864824,0.7870145448018027,0.7550217743511933,0.41218803790476455,0.015850783982465047,0.12991804465150977,0.031150116299589824,0.0,0.017628370289858558,7.618479627398075
CAND_03686,53685e76faabac04ebb7db838c0b89b6fc3db446875d4892a5a0170d7a0161be,False,0.6779264359215791,0.8347695126357284,2.5582646189868194,0.4873744631043555,0.5527880118391351,1.0859285172259951,1.40582908474637,1.206557465287616,1.5081027616352132,0.4036047856446389,0.8427443937921584,0.3875286177379196,1.1173136921968734,0.9690135085452012,0.45548659031016087,0.02823320368499059,0.10186305003903448,8.496527936506125e-05,0.0,0.012185493593743121,9.354600620073501
CAND_03687,b450b6b1b9f2b409c878879ccb2bd43f1bd7b78d6daa0642891ca61a05997d60,False,0.8997518859973579,0.7272408813274907,2.56693112330887,0.4491946462532321,0.33098877423909406,1.2636522856410017,0.7607309450140174,0.6976393208595547,0.8491180032501019,0.8228599684771387,1.069779801337565,0.8564084410069912,0.6627743068873407,0.7223391855297661,0.35748865405907637,0.057790988997815346,0.06530052870491256,0.006905171917128916,0.0,0.01718929098627403,8.900035761746581
CAND_03688,b2144048dc00d96b946259d5244527da0f6f55a49f7c229c93d75e331968819e,False,0.266308831297615,0.4474068409947571,3.1669285385127868,1.4983062654399346,1.652868446588824,0.9137525967698983,0.24952762780833374,0.8908332132776681,0.4659054862818463,0.7663779247609005,0.7173562065116118,0.6167759737585256,0.7715630877590786,0.38403363389518724,0.3825732340112293,0.04134463845925791,0.1893752992707799,0.006905171917128916,0.0,0.0022890286603110565,10.13795636596419
CAND_03689,83a1d8d73d4ea1e6ec4147fd825392012bb852bdeca3b210528840f24ebe2e7f,False,0.5974055334910382,0.6026783032053717,0.37856085568977627,0.2787280868044035,0.5139388196037561,0.4392540009440349,0.6162390403840043,0.2192199964503908,0.61731104257818,0.3862245670065334,1.0447310491812116,0.31726841124524674,0.9059320228319128,0.6470329007324006,0.5001973091582399,0.007973333812653404,0.13578918164985157,0.0007649406647379769,0.0,0.005549153950605542,4.66359161205257
CAND_03690,8831d1b01e0f745978d1ef0b8b6758c7261ed94b9ccce649bac42cfee822c4dc,False,0.5116971721719332,0.5224833906824402,2.1786397482326274,0.7271117571189037,0.7258022137462036,0.6495658431847101,1.5353929142303484,0.8868272904263351,1.5028422337389102,0.29723703541813834,0.7820682216131132,0.24443384080019967,0.7003664281879385,1.0326715786620633,1.5825930920337754,0.022656034242230533,0.08618301883069059,0.014460943323080795,0.0,0.01755673921838051,8.542700961744906
CAND_03691,122add7e1f4fa3a01ee61cea324b57b7268d1f560c2478f43be1e2c8fd1b9de4,False,0.5385473401658,0.7081290703468155,3.0975235548528675,0.3234142903777875,0.28257750812937843,0.5747424997494012,1.4614884223898947,1.2593161897857654,1.5155160115648465,0.2621164177894882,0.42491063175040883,0.1417060707311996,0.7955784544652753,0.9527740937993132,1.255255098741519,0.028439922847106485,0.08048191286748461,0.019299199702332077,0.0,0.02232118280313873,8.983907414908659
CAND_03692,537cfdb6f949af31dfb7af8c540ad4c29db6d8d73bb13f4157c803529c336136,False,0.3922564494256947,0.7903317247196584,4.8869131286343155,0.7200201752096178,0.5044846112015265,0.8254895406398699,1.7416715850731,2.5366715205457075,2.226739267687246,0.42366356466174426,0.7962080243429188,0.3374783629016079,1.1199286544992535,1.7257780799195594,1.4704085844526353,0.03137667983982276,0.1271769927529231,0.014460943323080795,0.0,0.02987220671068718,13.04806683746968
CAND_03693,8c20e0f047fb07d945264847a8020be85f2b14ce3acb90ba85cb073b008651fb,False,0.6577347452258808,0.7898014856439746,0.6605586544593702,0.8478779528318408,0.821727574132833,0.5898243931864948,0.5162055361450187,0.3326215847666453,0.4775596576257024,0.40838069504158253,1.27253589411133,0.36915370607483805,1.943796358665023,0.44843914006235946,0.3532393068408114,0.036692691963363874,0.12403293471322102,0.04599662371299021,0.0,0.0037817192652933023,6.415553953625201
CAND_03694,71cfd42947f24c608282d51d94c1fb6654c6094c5d395219f9b9b0b24b1102f9,False,0.3408989471251264,0.5484441030721057,4.379206760144286,0.938931986026079,0.8363588653256502,0.49889159383729087,0.9553302301554046,0.9160485247748795,1.087553307849784,0.37881657082332,1.6186607338858692,0.4611948516103515,1.3303401814448979,0.8904658476888243,0.6271645491845969,0.029041043718691838,0.11213683322032025,0.014460943323080795,0.0,0.026392769322438517,10.885060532018255
CAND_03695,7d6e90f11c43b6e01dc6cf0977d9a0782c028b7c230ffa7e508b51bf38255226,False,0.5295732081920903,0.3613032820531102,1.217667792074329,0.7095501327465217,0.7189019616414475,1.3983643676349922,0.35464039636586175,1.2657991937935331,0.8558921334909786,0.8866462502035434,1.5773645852335043,0.7143851337076212,1.4625424612289672,0.7977038166271467,0.6694658067459635,0.033306554835565515,0.1288343473369261,0.024858018990985525,0.0,0.00434331657781298,7.251908459494904
CAND_03696,9c5aaf19fe71c55a5d932b63ed4866c50470f0ea969786dfd623f494fc1198e7,False,1.0162346364953736,0.27291279542638086,0.4935352652424325,0.3355745003810393,0.25378562372492003,1.2430053818772526,0.4809445046030997,0.7425192518829609,0.6314191431897883,0.8972912917510595,0.5430391567540541,0.6625269360710808,1.5735633935666806,0.5100934327914576,0.7452273734427729,0.013090763642930898,0.10596573334027493,0.0041716085238733755,0.0,0.010750171615751132,5.585755150551001
CAND_03697,a97df72465b7ddcf846bebb72e5602fcd3680369b3e2210e8c2d457de178a097,False,0.4593987489093357,0.45657843930953806,2.0149418261515026,0.4614003995379184,0.40497940683052924,0.5526968088104246,0.6318097089407363,0.7225573346917712,0.6144293634268154,0.30226678429396026,0.5956237659437487,0.20931749616816586,1.0939658304223685,0.7644159970657151,0.7924943418702545,0.025149451293640625,0.09000765276814442,0.0007649406647379769,0.0,0.02331225196590754,6.637481740828935
CAND_03698,3777a68d0d277cb7049349aa7faf7305d8329dfa886fe320959c83142199efd4,False,0.43783678489771555,0.7030146269460156,2.4551581417885138,0.40948677543469836,0.27456959879263393,0.4119548394662403,0.8034277613915142,1.1900441658187229,1.1246541184159964,1.182032238698247,0.6562771132960833,0.9646169966090798,0.8956880475232085,0.6094527517405077,0.46427509291024366,0.007973333812653402,0.10562029566286961,0.0041716085238733755,0.0,0.02270403043553091,7.534845256344294
CAND_03699,3cf68068294915e3dccdf6f29d52e2eadab2c616334805edbf8c547cdcab3b81,False,0.34193354447227237,0.36943674956049555,3.4389515755703166,0.4577333682035641,0.3000554984704571,0.7917808626497953,1.9790120813547039,2.2089078010527183,2.2382203697473124,0.45868880048965754,0.6516496567067102,0.2513419048471042,0.9308336793943588,1.5428445392367682,0.9903187406360157,0.00981675814987021,0.07064810899014842,0.006905171917128916,0.0,0.03969560988975228,9.647822577388698
CAND_03700,fab104ad7cd0fa3ceb62fd55c294eac295a4c03027094f1ede9cfc920f88c73d,False,0.4987429811493407,1.1104796997114477,4.126294061143924,0.3547262401413546,0.29855181466965997,0.687316447086905,1.1430777047754592,1.601050252513061,1.495475728897262,0.7902288721275308,1.0948781270698371,0.595284183137725,0.587067942563908,1.0843365474175506,0.24178371544529592,0.012569485747565246,0.08387275651113098,0.024858018990985525,0.0,0.011349604169105522,10.788526719522329
CAND_03701,4ab55e75d838959863ef03e9d91275c54b16842cad298fb1486c7933825463ec,False,0.6537179920917042,0.5527411796082529,5.187999676121128,0.78300507617986,0.45477608075537396,0.7400976691401956,0.6948019995065068,1.5977318702143375,1.1796897240123625,0.30177737906056645,1.1767445407539254,0.29659334943496074,1.001477025304074,1.0567189217732733,1.7598365296994758,0.03423027400671988,0.12122687811579634,0.0007649406647379769,0.0,0.0173328189155664,12.50876296783704
CAND_03702,b97d56c43f1fa5b5cc3908c8522a5ded678b35c998edf420d350d206ba48d472,False,0.37042213460508794,0.14922448117414974,3.686999632190247,0.8272977635890846,0.9556906279728787,0.5877272391200903,0.8781621711235845,0.6435182535723455,0.8375012996998127,0.3636624040553335,0.6140936812333744,0.39902322953917957,0.8957883869608929,0.6017088767674081,1.092962003595685,0.017875978287070382,0.09924649587910328,0.0007649406647379769,0.0,0.02283223396612384,9.237832043789084
CAND_03703,b9f220057d6c0462f6c49a7530d954f2459c0a7350b85df0a8ec1778305e57c6,False,0.6208778983417136,0.40751559346523586,1.283893219209373,0.9040284847229396,0.6949480161905337,0.9871528976146415,0.46552606289215837,0.45087943915504963,0.6350724772603491,0.3467531895930135,1.1138727129979953,0.25118371032878456,0.6908672493092161,0.7400114758776405,0.27229826459613793,0.03933620316308048,0.11582653830275609,0.014460943323080795,0.0,0.007906801502777202,6.7083633736918005
CAND_03704,da737ab76c818701a0f26f069e00eddaccc0fab76f712c499f608f4cac5eed8a,False,0.5206432318573679,0.37864471422639573,5.5487150422608575,1.3347407462180898,1.3788944877021432,0.31328069814914516,1.0361949071998653,2.9366705419139603,1.9075338966887236,0.3526817923535791,0.7073841622680583,0.29135120426678845,1.0750842347425305,1.2072979989205295,0.6149751445299557,0.01124296330384702,0.11824303551075226,0.0007649406647379769,0.0,0.024927280760252423,13.820983239367294
CAND_03705,cfe7d158fa9c19fc73f766dc18991cb68c597cab2575ee9db41c94c540b3d62b,False,0.253272421649114,0.7961413712990142,0.7906594860255131,0.5215697596126697,0.5335189167065556,0.5590081238084822,0.8566444040399235,0.7029300086835812,0.9448488947024223,0.29151357622679275,1.242178195154716,0.25597736870304966,1.8684060400276965,0.5428350687539673,0.5047906777601346,0.006147203078227455,0.12530027288992535,0.09736823691334887,0.0,0.03516304797669635,5.6968839462947445
CAND_03706,5d4d0e43e017f086cfffbce196db25a1eb65f5435d375a1019ef4ec57644725e,False,1.0092229573284162,0.5077764506047362,3.129731592256034,0.9379089590041907,1.1510775998884155,0.591468819746738,1.0949956151837312,1.8485498244546372,1.51539935876726,0.37846114510724516,0.4558658032415963,0.3397945974778139,0.8956880475232084,0.941538382253417,0.8985322187674085,0.0052306070759100855,0.08149013456539397,0.0021262456616023065,0.0,0.013897727138368331,10.872301521849268
CAND_03707,81cdd09a40b6f97f755dd3f188b1a965e7339e211ebca35dddbb6c5c4b397da6,False,0.4081951874293899,0.6424312383294783,0.5455739696052474,0.6984058951163383,0.5289517064345491,0.5872212734084776,0.3007409338863157,0.6319245485844611,0.4896392395640014,0.2569234422886063,0.9393140870685163,0.31768018334078474,0.946877381462573,0.5547981425217254,0.5652766872444273,0.023589923847338747,0.115632123421966,0.024858018990985525,0.0,0.0055179558838159715,5.155465554878705
CAND_03708,ce44b67f87de5d6c5d870a9776873658c69fd66465a44201e4dd8da1e0497520,False,0.8887747452348287,0.4571530239907411,1.9528814390070615,0.49892779404136967,0.2965399303679938,0.714883437150646,0.636394338835213,0.8335542774172873,0.7665921523750467,0.3014050322582381,0.3693754795771034,0.25491332889652796,1.0346456570169573,0.36325899822959967,1.2313137985370672,0.015920726932734754,0.10979983364028266,8.496527936506125e-05,0.0,0.015586515812642322,7.317887021883933
CAND_03709,1af7bb0745a671c5203a7cec24e017122cab9702aa0a05fdb675d03b8e267e34,False,1.1987112150796853,0.695459881864553,2.1973877709350114,0.4906288447071776,0.2938012856592243,0.6553066858249387,0.9607653723819928,0.9165990766356011,1.1234667805006937,1.0796873177339608,1.1504885147627946,1.0058763949969816,0.9544991653059345,0.485964195435745,0.4135395495977785,0.01773308930061713,0.07738947764523452,8.496527936506125e-05,0.0,0.02099648698486513,8.569123389995438
CAND_03710,3420bc2e9e1061f7d50c316857a214112a4f8e4906022f9ebc0def76009399fd,False,0.7098485145988636,0.3953394211480772,3.2020134310327086,0.17158042516310906,0.21482556730847324,0.7666711444708868,0.483400331175716,0.9555257732129804,0.7835634220736122,0.8047867597981012,1.6513724321281589,0.9090042410621473,0.976494351790177,0.37744790749159396,0.2563456502126351,0.011140123068230062,0.09548545452751227,0.014460943323080795,0.0,0.0064924872580230195,8.069755123666958
CAND_03711,21527f788e30c180beeffd8a17686e7c0f9b0e977c66a40d96c30665c39e870e,False,0.5748552424573967,0.35530025111269786,0.5347820447250607,0.8402470461751786,0.77469049652497,0.5199766936821154,0.5523110551761322,0.6066631018210802,0.6589262287700867,0.39147206285259095,0.7929484795017027,0.4048286329665943,1.897014107433706,0.7911146670620649,0.5478908146050806,0.007056737810336059,0.09292890494174517,0.05458908435310949,0.0,0.010677784873085993,5.588133589841548
CAND_03712,22e07975145d8a89a0462a6b89dc414c037bfb9f46e435c044084c5b0aad4f82,False,0.3764007221662101,0.761301923159394,2.337157993326136,0.31442618955461304,0.24974061158387686,0.94120320955427,0.5365545646493733,0.6129592449908048,0.6855460190849478,0.37962068390521275,0.7033991992163984,0.3429189729710992,0.8928440014470285,0.6713177858392321,1.7440416024786942,0.03812585751726143,0.06978677112737405,0.0007649406647379769,0.0,0.01830007852211,7.653951899319245
CAND_03713,5bdca65180ebd411b8b8626f97d08f0e6e958c1edb22b0fc048681bf80831de9,False,0.6406809749033102,0.5411633331474008,1.6767549054734887,0.50854254210966,0.4260759970139059,0.5268919793931026,0.8057473031378648,1.2856159524193065,0.9444152149190249,0.6569996851000408,0.9792520247050163,0.5389822879810565,1.102660248055873,0.8880946038595539,0.9868228168842107,0.024898025651514527,0.07143716976189032,0.014460943323080795,0.0,0.024896869756508025,7.171348739840073
CAND_03714,8e91abd24ba6bf6d2187da788551b91984ab7ed695531b1a880e34f9e855addc,False,0.29773496675946154,0.8914560304977905,0.3780715060505788,0.4923610187626625,0.40154244688594704,0.4769744690663109,0.5851753603225831,0.3215389352599949,0.4594689589044062,0.8807387128421649,1.8871273162134796,0.8743150687816594,0.9677342759168486,0.7421953460583147,0.7967329512192014,0.03136524617722511,0.17442311318457765,0.038190469159849444,0.0,0.01749779740363752,5.222560494725493
CAND_03715,156df6f6219d03cf17eff5e81fa5e8c2a00e88b5767753aad747092cc6766a09,False,1.2505060694965895,0.7994314342057023,0.45525422216552097,0.39779780345881827,0.34351655589345886,0.4169370732297675,0.45848503005127733,0.26998786779362643,0.4033226861979756,0.3158728203353697,1.1462417864575165,0.22301098223850727,1.898633630713344,0.6503141310158633,0.607345749881241,0.013905190928357214,0.18649065767658451,0.11034844937926916,0.0,0.018314498054556712,6.155373401620838
CAND_03716,ab1bbd27764a8878b2c71a23d467760f7526cef6e4ae0c4c20df5740b6aff49a,False,0.5369047143095329,0.9347110255966491,3.7405965817802276,0.9408253157471742,0.7386480957705349,0.5669014981875553,0.2986987181377011,0.9200935316900177,0.6009440442215143,0.5701051886363818,1.1450289998443781,0.48472278492229487,0.9893664839635764,0.5385073916339268,0.5085140296500659,0.030577770794817386,0.10056650783635157,8.496527936506125e-05,0.0,0.0012741103753147842,10.357772346036013
CAND_03717,2a364f91aa7ba482cc5738b5c03849da671d82e0b9f85018ba87b1e9657cabb0,False,0.6665554892759677,0.2736283488212532,1.3771222701061794,0.2541829075163769,0.1339903254198842,0.7858921082654957,0.8573449335235381,1.7134194754459917,1.2860160710391897,0.49087143887112034,1.6678104305589185,0.37578155359000043,1.1294870355015245,1.7212498602341717,0.8144942870382684,0.029693413683132795,0.16207334677024032,0.006905171917128916,0.0,0.01958324745212556,6.673097371567452
CAND_03718,61ba2ad5b5846918df8e41a993fbe1e5c512dcf7964dbdeba7e6e80fe085adc1,False,0.7176731279286628,0.6639707362119935,0.4963949871289667,1.0340963798654508,0.85696447317856,0.7140605482016831,0.6194858536534218,0.2688769440419691,0.5327525676162242,0.49792677704998434,0.7469906258294983,0.5163841002700118,1.2316879088031099,0.44509322342427926,0.5490087988251959,0.0062036169974374845,0.08479028482915843,0.014460943323080795,0.0,0.010785666215042998,6.320047889654033
CAND_03719,148fed9da9a992f85f27e8097491a05b1e26367ff46e9484c80dc7d17267015a,False,1.080635435583362,0.6459498067588085,6.544418506475601,1.1141134300206292,0.8774973278670736,0.29861487188131774,2.104455986989208,3.7460232930657975,3.0625758203370403,0.3291392825061753,0.9293852195253228,0.25743227103548716,0.9460209698000872,1.9336556728575365,2.0145034375500788,0.009778064622397945,0.11122613280996432,0.014460943323080795,0.0,0.04856292535350969,17.13561815950703
CAND_03720,7a7aa4bf2ad979304cac089d2e09ff5e7ebeb06d0d1ab7021bed210a6dbf3763,False,0.36728578236403725,0.7966284804341315,3.4533200121271173,0.582062929168236,0.5511013774815577,1.2376531635116241,0.9506460077115517,1.6021715105619192,1.3950568859596155,0.4524171732024208,0.5070247561228683,0.5169372903752812,1.0655380077616075,0.9678000808322238,1.1023422852404996,0.041211384057068805,0.09077855358685274,0.0021262456616023065,0.0,0.005908242061925654,10.328573681177723
