id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-45493,DEV,2d83810d740c6e7274b18ada81f9756ad1e281aea4f8fc5e24cefef0f165a2c4,b5f745bc65fae2275d29eaaa6f318bd111b88055d9368a13e84b408405a3c2f6,/workspace_developability_acquisition/esmfold_native/ADI-45493.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4424e5972cb893b882695a5a37c29d43.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45493.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4424e5972cb893b882695a5a37c29d43.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4424e5972cb893b882695a5a37c29d43,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45493.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45493.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9394105076789856,0.9631816148757935,0.9574233293533325,0.9349073171615601
ADI-45495,DEV,3f347a367d0c0db0eb85a8a5aed3a2057816ee55031fd6eb5e664adaf7a0c6d7,a6904d017383acddb53df93673b1dca49dbabc101fb96b59a279a660970ba181,/workspace_developability_acquisition/esmfold_native/ADI-45495.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/3abb9e34828e0177fb8d9dd50f49d947.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45495.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3abb9e34828e0177fb8d9dd50f49d947.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=3abb9e34828e0177fb8d9dd50f49d947,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45495.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45495.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9624070525169373,0.961323082447052,0.9471368193626404,0.9662245512008667
ADI-45497,DEV,b4d2652205ebd0a491f180019d368037d52b05fd049b927013f3e4e119cf1db9,a367768c3ff94e410b24fc283f6090c71f19bfc1ec1633018387928318bcbed8,/workspace_developability_acquisition/esmfold_native/ADI-45497.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6e33de759952cef2895af3a7ca831cf1.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45497.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e33de759952cef2895af3a7ca831cf1.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6e33de759952cef2895af3a7ca831cf1,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45497.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45497.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9551247954368591,0.9590709209442139,0.9543197751045227,0.9553260207176208
ADI-45498,PUBLIC,b3facf0dff1d1334c70c30baf844ea3fa5332714e7d105adeba91a2ff4915a65,b9c86f7cf9a8181727fd4736fc785746a117534926182686a6aac4d09f0b8b97,/workspace_developability_acquisition/esmfold_native/ADI-45498.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6dbfd5a44be443b6c2e8fc3fc6faa2d0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45498.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6dbfd5a44be443b6c2e8fc3fc6faa2d0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6dbfd5a44be443b6c2e8fc3fc6faa2d0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45498.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45498.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9607211947441101,0.9489091038703918,0.945000410079956,0.9646514654159546
ADI-45499,DEV,8249144a703d5c971759a97172d7c166986ec6c94a88cdc0c0de2fe36017833b,d8349b48ef6136d2f7f08a17d9d595c2ab1a590fa83fe534bae95fbaec355130,/workspace_developability_acquisition/esmfold_native/ADI-45499.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/2c3dd8e4814c4e0571a545eefc671e4b.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45499.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2c3dd8e4814c4e0571a545eefc671e4b.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=2c3dd8e4814c4e0571a545eefc671e4b,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45499.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45499.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9578477740287781,0.967801034450531,0.9579917192459106,0.9578118324279785
ADI-46677,DEV,0004f01318971699f535eed59430a25aab816959d9f1c88519415ef0e5da5448,6dcde090defcdf2a892781e7c5c092a07eec1cd702bc32413d8557d2eb66fa54,/workspace_developability_acquisition/esmfold_native/ADI-46677.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/1e43899b54162bc35c00b7cce950e58e.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46677.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1e43899b54162bc35c00b7cce950e58e.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=1e43899b54162bc35c00b7cce950e58e,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46677.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46677.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9547972083091736,0.9594829082489014,0.943087100982666,0.9577246308326721
ADI-46678,PUBLIC,bf3bb5782786d15ac943af2a850a7b842874809099b84f3770de74ed5c329603,b4585ed556c1b15818fd62b581edff76cddc8ff13c01a8b06a1c9456289834af,/workspace_developability_acquisition/esmfold_native/ADI-46678.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/5a8870303b1d87bee856b855cb661081.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46678.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5a8870303b1d87bee856b855cb661081.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=5a8870303b1d87bee856b855cb661081,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46678.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46678.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.962440013885498,0.9634884595870972,0.9496375322341919,0.965640664100647
ADI-46682,DEV,410d70bed3e6a82639229863ea7b8878662cce4e7339c344e10dec9cb2dd9764,6cd0977cb47a840ed8d1c0985c099842b81fc35e08e4dd39a72394128be64b2e,/workspace_developability_acquisition/esmfold_native/ADI-46682.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/0577d9061aa3d1a108db827e3d7e5827.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46682.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0577d9061aa3d1a108db827e3d7e5827.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=0577d9061aa3d1a108db827e3d7e5827,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46682.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46682.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9648997187614441,0.9662242531776428,0.9500423669815063,0.9686140418052673
ADI-46684,DEV,2430f5248e26ad3010ad256ba490c8885dc8a57adc31fd125aa9cccf3fe52cda,7852fcda041bccf72d390567c308173f41544c8a9d2f956d4628c380dd1ea8e5,/workspace_developability_acquisition/esmfold_native/ADI-46684.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7127089b3a9640bb15c9592435a3d601.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46684.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7127089b3a9640bb15c9592435a3d601.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7127089b3a9640bb15c9592435a3d601,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46684.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46684.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9336389899253845,0.9655917286872864,0.9541131854057312,0.9285203814506531
ADI-46685,DEV,d4d2eb99bbc021c17cc39ec207a6a9f4ef9340f8e84fc6ed8febf77ce5d65f3a,a05ac4259cb5538b4bb12d5bc9ea3095ce1b4bb0175a1cb413b35c1652d8f0b0,/workspace_developability_acquisition/esmfold_native/ADI-46685.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6837feffda9060af4faa4717ed4fc257.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46685.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6837feffda9060af4faa4717ed4fc257.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6837feffda9060af4faa4717ed4fc257,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46685.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46685.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9623832702636719,0.9663532972335815,0.9521293044090271,0.9649468064308167
ADI-46689,PRIVATE,ad577972f0eb9ee2391253f569a03fd77435cbfd0eede8f1e38ff1dd1545085c,4b20d27e3a13989aef9a6c34b6a06883417d945fae56bd6010ebe56230447a82,/workspace_developability_acquisition/esmfold_native/ADI-46689.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/870e571d7a0179e6471b12e284021044.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46689.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/870e571d7a0179e6471b12e284021044.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=870e571d7a0179e6471b12e284021044,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46689.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46689.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9692652821540833,0.9693216681480408,0.9530404210090637,0.9733214974403381
ADI-46690,DEV,a7017e31c29668231fa735b7ebf71ca8657de069aa567ddb156cd980c4a454f3,4a98a555229eee3cd96499c3bf669bed88ea312ffe6ae86d3629f41abd74a270,/workspace_developability_acquisition/esmfold_native/ADI-46690.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/2020cefa2c94ce755519c2dcc3201e53.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46690.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2020cefa2c94ce755519c2dcc3201e53.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=2020cefa2c94ce755519c2dcc3201e53,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46690.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46690.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9679774641990662,0.9601508975028992,0.9401383996009827,0.9749372005462646
ADI-46691,PUBLIC,5e4cb1e9df8bc6c14d0b97f02ba8a239ed85d9bfc59426012bc876c181719253,9ee80fe9017a3f7578bd90ab799935fc88c57f52c835a3761b52613a83f753a6,/workspace_developability_acquisition/esmfold_native/ADI-46691.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/f8ec9ab4267e598b2c04435a010e93ca.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46691.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f8ec9ab4267e598b2c04435a010e93ca.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=f8ec9ab4267e598b2c04435a010e93ca,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46691.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46691.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9587335586547852,0.9514527320861816,0.9245350956916809,0.9672831296920776
ADI-46692,PUBLIC,cb4c9e74126880dffa4f689b3f051d24189ba7989848a5972ddf7777ef495453,99f6587ad561c36edd74b78a87a8c5c224f0882ad433827dc9e534fc615c9904,/workspace_developability_acquisition/esmfold_native/ADI-46692.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/c0671ae13e611fabaaed705f40e72d4a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46692.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c0671ae13e611fabaaed705f40e72d4a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=c0671ae13e611fabaaed705f40e72d4a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46692.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46692.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9717488288879395,0.9698581099510193,0.9575623869895935,0.9752954840660095
ADI-46693,PUBLIC,b6b67d99999fa7ad98df1c369816b9e65b327860208a5cc05eda6b872c5c4c6a,7d01803b74abe0b6c62a71e5eff3a3ee67eda66a14f692f39070c061f5167190,/workspace_developability_acquisition/esmfold_native/ADI-46693.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d28730e7e7b7d9a397ed2ac80a5ead79.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46693.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d28730e7e7b7d9a397ed2ac80a5ead79.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d28730e7e7b7d9a397ed2ac80a5ead79,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46693.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46693.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9424244165420532,0.9687067866325378,0.9592689871788025,0.9382132291793823
ADI-46695,DEV,2f1c38a33d4159e56a0039c89b6c710fef7d4d0b0b5920d981b3e60f4c9d791c,b9fa33541d79b0f4cd460ec0766ec04808fe03ee50148395e173f48b18d45d8a,/workspace_developability_acquisition/esmfold_native/ADI-46695.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/67b9039b5db66060ae58b35db5aa6b37.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46695.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67b9039b5db66060ae58b35db5aa6b37.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=67b9039b5db66060ae58b35db5aa6b37,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46695.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46695.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9726336598396301,0.9659987688064575,0.9525986909866333,0.9776424169540405
ADI-46696,PRIVATE,cef5dc1cb612a4924faa5c8aca301036b08ec9d8279290c2ae520f842d6db4a9,3f5586bf0414b1b49c20295396ef1d7a542efcfc1e048624687d9839a3870eee,/workspace_developability_acquisition/esmfold_native/ADI-46696.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/341d36cfbc2e3185fefea5a0061203ed.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46696.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/341d36cfbc2e3185fefea5a0061203ed.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=341d36cfbc2e3185fefea5a0061203ed,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46696.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46696.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9487658739089966,0.958318829536438,0.9467982649803162,0.9492577910423279
ADI-46697,DEV,2598e2747bd913f6515ac469d3e17ce24d2e476b35a3f50a84395cd01474ab2d,a2f576e78c349bf9cef531b3228d5cebd1907ed7ec5e495e361b00da10e8d093,/workspace_developability_acquisition/esmfold_native/ADI-46697.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/3889a0df798ae770463b46d045490b98.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46697.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3889a0df798ae770463b46d045490b98.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=3889a0df798ae770463b46d045490b98,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46697.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46697.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9775983691215515,0.9715270400047302,0.9577447772026062,0.9825617671012878
ADI-46701,PUBLIC,f18ae37e1e00901f583b3e8e8460251b4678b33f7707c702ea6da24936255f4d,a11bdc05a93e4115cbd0ffd3a9c80061abef39fab7135708cea0f77d20644f4c,/workspace_developability_acquisition/esmfold_native/ADI-46701.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b3bf86473c7e80d939bafc5a5fa52e6b.pdb,/workspace_developability_acquisition/esmfold_native/ADI-46701.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3bf86473c7e80d939bafc5a5fa52e6b.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b3bf86473c7e80d939bafc5a5fa52e6b,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-46701.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46701.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9540514945983887,0.9612327814102173,0.9428954124450684,0.9568405151367188
