experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,73,438,0.5606216490268707,0.4100142555932204,3.5862294977361504,1.894751250743986e-06,3.584964636600379,58,15,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,74,444,0.5430841445922852,0.409948936663568,3.5856730143229165,1.7765062666479242e-06,3.584964636600379,58,16,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,75,450,0.5563251078128815,0.4098709107687076,3.584994229403409,1.6614918256529908e-06,3.584964636600379,58,17,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,76,456,0.5514488071203232,0.4097977727651596,3.584330934466738,1.5498214331265902e-06,3.584330934466738,76,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,77,462,0.562906896074613,0.40980115719139576,3.5845424767696494,1.441605294264014e-06,3.584330934466738,76,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,78,468,0.5267409284909567,0.4097583582624793,3.584196610884233,1.3369502053292252e-06,3.584196610884233,78,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,79,474,0.5334137231111526,0.4097181909407179,3.5838944406220405,1.2359594482598438e-06,3.5838944406220405,79,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,80,480,0.5497928460439047,0.4096641729896267,3.5834431503758286,1.1387326887403326e-06,3.5834431503758286,80,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,81,486,0.5509907503922781,0.40960672684013844,3.582907936789773,1.0453658778440107e-06,3.582907936789773,81,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,82,492,0.5223335673411688,0.4095311363538106,3.5821306633226797,9.559511573409195e-07,3.5821306633226797,82,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,83,498,0.5422039876381556,0.409457268503805,3.581393155184659,8.705767687650265e-07,3.581393155184659,83,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,84,504,0.5373737464348475,0.4094265044356386,3.581132599801728,7.893269663304784e-07,3.581132599801728,84,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,85,510,0.528721588353316,0.4094182162856062,3.581149014559659,7.122819337828752e-07,3.581132599801728,84,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,86,516,0.5197214682896932,0.40941058720151585,3.5811501705285274,6.395177052675794e-07,3.581132599801728,84,2,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,87,522,0.5402350674072901,0.4093958018347621,3.5810623168945312,5.711060902932043e-07,3.5810623168945312,87,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,88,528,0.5535077651341757,0.4093859829008579,3.581017696496212,5.071146028642944e-07,3.581017696496212,88,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,89,534,0.556086798508962,0.4093694007024169,3.5808910023082388,4.4760639485315585e-07,3.5808910023082388,89,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,90,540,0.5501559376716614,0.40934909631808597,3.580709052808357,3.92640193676584e-07,3.580709052808357,90,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,91,546,0.5463655789693197,0.40934136789292097,3.5806755297111743,3.4227024433899004e-07,3.5806755297111743,91,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,92,552,0.5473295052846273,0.4093401813879609,3.5806951811819365,2.9654625589913237e-07,3.5806755297111743,91,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,93,558,0.5401675552129745,0.40933557351430255,3.5806704434481533,2.555133524132767e-07,3.5806704434481533,93,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,94,564,0.5250115791956583,0.40933728373299044,3.580729629054214,2.1921202840320077e-07,3.5806704434481533,93,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,95,570,0.5671684493621191,0.40933706394086283,3.5807573723070547,1.8767810889299085e-07,3.5806704434481533,93,2,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,96,576,0.5447741349538168,0.4093304891139269,3.580694949988163,1.609427140540686e-07,3.5806704434481533,93,3,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,97,582,0.5622469981511434,0.4093254565571745,3.5806491736209756,1.3903222849333507e-07,3.5806491736209756,97,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,98,588,0.5656204770008723,0.4093205416575074,3.580602703672467,1.2196827521475402e-07,3.580602703672467,98,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,99,594,0.5560481995344162,0.4093193806086977,3.580604090835109,1.097676942800558e-07,3.580602703672467,98,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,100,600,0.5216881583134333,0.4093147848422329,3.5805624759558476,1.0244252618962859e-07,3.5805624759558476,100,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,101,606,0.5332595507303873,0.40931179591765005,3.580545136422822,1.0000000000000001e-07,3.580545136422822,101,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,102,612,0.5606623490651449,0.4093100419268012,3.5805384318033853,1.0000000000000001e-07,3.5805384318033853,102,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,103,618,0.5218106011549631,0.40930495876818895,3.5804894187233667,1.0000000000000001e-07,3.5804894187233667,103,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,104,624,0.5113575210173925,0.40929987747222185,3.5804399432558003,1.0000000000000001e-07,3.5804399432558003,104,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,105,630,0.5475026518106461,0.40929519198834896,3.5803934733072915,1.0000000000000001e-07,3.5803934733072915,105,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,106,636,0.5249819258848826,0.40929207236816484,3.580364111698035,1.0000000000000001e-07,3.580364111698035,106,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,107,642,0.5577116956313452,0.4092919984832406,3.5803752089991714,1.0000000000000001e-07,3.580364111698035,106,1,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,108,648,0.5377692580223083,0.4092918876558542,3.5803837631687974,1.0000000000000001e-07,3.580364111698035,106,2,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,109,654,0.5653639336427053,0.4092914614205559,3.5803964788263496,1.0000000000000001e-07,3.580364111698035,106,3,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,110,660,0.5381130327781042,0.4092858247458935,3.580342148289536,1.0000000000000001e-07,3.580342148289536,110,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,111,666,0.5271098663409551,0.4092791397124529,3.5802727901574336,1.0000000000000001e-07,3.5802727901574336,111,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,112,672,0.5412966857353846,0.40927352601041395,3.5802182284268467,1.0000000000000001e-07,3.5802182284268467,112,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,113,678,0.5615356812874476,0.40927336799601716,3.580232793634588,1.0000000000000001e-07,3.5802182284268467,112,1,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,114,684,0.505555068453153,0.4092703036343058,3.580208518288352,1.0000000000000001e-07,3.580208518288352,114,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,115,690,0.561791256070137,0.4092684167747696,3.5802032008315576,1.0000000000000001e-07,3.5802032008315576,115,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,116,696,0.5559543867905935,0.40926622692495584,3.5801911787553267,1.0000000000000001e-07,3.5801911787553267,116,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,117,702,0.5309646974007288,0.40926464678098756,3.5801835493607954,1.0000000000000001e-07,3.5801835493607954,117,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,118,708,0.5523648957411448,0.40926002617925406,3.5801423968690815,1.0000000000000001e-07,3.5801423968690815,118,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,119,714,0.5561740547418594,0.4092576162268718,3.5801280628551138,1.0000000000000001e-07,3.5801280628551138,119,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,120,720,0.549643208583196,0.4092588194956382,3.5801592740145596,1.0000000000000001e-07,3.5801280628551138,119,1,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,121,726,0.5433910340070724,0.40925669359664124,3.5801444776130444,1.0000000000000001e-07,3.5801280628551138,119,2,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,122,732,0.5589790344238281,0.4092508675530553,3.5800882975260415,1.0000000000000001e-07,3.5800882975260415,122,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,123,738,0.5781940569480261,0.4092475948855281,3.5800591671105586,1.0000000000000001e-07,3.5800591671105586,123,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,124,744,0.5634562273820242,0.40924395341426134,3.580027031176018,1.0000000000000001e-07,3.580027031176018,124,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,125,750,0.524283637603124,0.40923793024073046,3.5799662272135415,1.0000000000000001e-07,3.5799662272135415,125,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,126,756,0.5565201242764791,0.4092332835619648,3.5799239187529595,1.0000000000000001e-07,3.5799239187529595,126,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,127,762,0.5297947923342387,0.4092256935934226,3.579843925707268,1.0000000000000001e-07,3.579843925707268,127,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,128,768,0.5346025129159292,0.40922227191428345,3.5798152576793325,1.0000000000000001e-07,3.5798152576793325,128,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,129,774,0.5387981335322062,0.4092222784335415,3.579834677956321,1.0000000000000001e-07,3.5798152576793325,128,1,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,130,780,0.5788251012563705,0.40922133438289165,3.5798386082504736,1.0000000000000001e-07,3.5798152576793325,128,2,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,131,786,0.5468091368675232,0.409221154016753,3.5798480871951943,1.0000000000000001e-07,3.5798152576793325,128,3,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,132,792,0.5438538293043772,0.40921986817071837,3.5798503991329307,1.0000000000000001e-07,3.5798152576793325,128,4,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,133,798,0.5514531930287679,0.40921647381037474,3.5798258925929214,1.0000000000000001e-07,3.5798152576793325,128,5,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,134,804,0.545914888381958,0.4092186788717906,3.579870975378788,1.0000000000000001e-07,3.5798152576793325,128,6,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,135,810,0.5388578573862711,0.4092157430325945,3.579850861520478,1.0000000000000001e-07,3.5798152576793325,128,7,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,136,816,0.53341210881869,0.4092161835481723,3.579870281797467,1.0000000000000001e-07,3.5798152576793325,128,8,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,137,822,0.5510120391845703,0.40921225522955257,3.5798344467625474,1.0000000000000001e-07,3.5798152576793325,128,9,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,138,828,0.5422560622294744,0.40920759458094835,3.5797856648763022,1.0000000000000001e-07,3.5797856648763022,138,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,139,834,0.5471490820248922,0.40920339493701857,3.5797465931285513,1.0000000000000001e-07,3.5797465931285513,139,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,140,840,0.5472720464070638,0.40920226120700437,3.5797454371596826,1.0000000000000001e-07,3.5797454371596826,140,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,141,846,0.5494216233491898,0.4091966940710942,3.5796915690104165,1.0000000000000001e-07,3.5796915690104165,141,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,142,852,0.5461911857128143,0.4091925009464224,3.5796596642696494,1.0000000000000001e-07,3.5796596642696494,142,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,143,858,0.5387913584709167,0.40919011924415827,3.5796478733871924,1.0000000000000001e-07,3.5796478733871924,143,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,144,864,0.5371401359637579,0.4091884462783734,3.579636082504735,1.0000000000000001e-07,3.579636082504735,144,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,145,870,0.560462107261022,0.40918570446471375,3.579613887902462,1.0000000000000001e-07,3.579613887902462,145,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,146,876,0.5578911652167639,0.40918726784487564,3.579648104580966,1.0000000000000001e-07,3.579613887902462,145,1,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,147,882,0.5660722752412161,0.4091850832725565,3.5796356201171875,1.0000000000000001e-07,3.579613887902462,145,2,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,148,888,0.5403786847988764,0.40918379090726376,3.579638856830019,1.0000000000000001e-07,3.579613887902462,145,3,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,149,894,0.5719786435365677,0.40918087027966976,3.5796201301343515,1.0000000000000001e-07,3.579613887902462,145,4,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,150,900,0.5362988213698069,0.40918207665284473,3.5796561963630444,1.0000000000000001e-07,3.579613887902462,145,5,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,151,906,0.5245981216430664,0.4091805371766289,3.579655733975497,1.0000000000000001e-07,3.579613887902462,145,6,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,152,912,0.539866621295611,0.409182316934069,3.57969364975438,1.0000000000000001e-07,3.579613887902462,145,7,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,153,918,0.5485219905773798,0.40918479425211746,3.5797364206025093,1.0000000000000001e-07,3.579613887902462,145,8,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,154,924,0.5183084408442179,0.40918775616834563,3.579785202488755,1.0000000000000001e-07,3.579613887902462,145,9,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,155,930,0.54753378033638,0.40918769376973313,3.5798002300840435,1.0000000000000001e-07,3.579613887902462,145,10,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,156,936,0.5507921377817789,0.4091853117570281,3.5797831217447915,1.0000000000000001e-07,3.579613887902462,145,11,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,157,942,0.553569515546163,0.40918306975315016,3.579766475793087,1.0000000000000001e-07,3.579613887902462,145,12,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,158,948,0.5310084223747253,0.4091778847699364,3.5797102957060845,1.0000000000000001e-07,3.579613887902462,145,13,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,159,954,0.5383784075578054,0.4091742554058631,3.5796737670898438,1.0000000000000001e-07,3.579613887902462,145,14,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,160,960,0.5634663800398508,0.4091669066498677,3.5795977043383047,1.0000000000000001e-07,3.5795977043383047,160,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,161,966,0.5324492752552032,0.4091581099977096,3.5795052268288354,1.0000000000000001e-07,3.5795052268288354,161,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,162,972,0.570931926369667,0.4091507364064455,3.5794342503403174,1.0000000000000001e-07,3.5794342503403174,162,0,True,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,163,978,0.5701029996077219,0.40915056224912405,3.579446965997869,1.0000000000000001e-07,3.5794342503403174,162,1,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,164,984,0.5272703915834427,0.40914958032468957,3.5794515898733428,1.0000000000000001e-07,3.5794342503403174,162,2,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,165,990,0.5411934157212576,0.40914966880033415,3.579464074337121,1.0000000000000001e-07,3.5794342503403174,162,3,False,True,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,166,996,0.5109958251317342,0.40914657649894554,3.5794402613784326,1.0000000000000001e-07,3.5794342503403174,162,4,False,True,False,False
