kind,representation,annotation,topology,scheme,delta_mae,ci95_lo,ci95_hi,code_x,code_ref
plm_vs_scratch,ablang2_paired,FULL,FUSE,shadow,0.009104796421380738,-0.06238729443138029,0.07836570963682961,EXP-H219,EXP-H159
plm_vs_scratch,ablang2_unpaired,FULL,FUSE,primary,-0.013966432594958571,-0.062440493004410264,0.029704718432014516,EXP-H239,EXP-H159
plm_vs_scratch,ablang2_unpaired,FULL,FUSE,shadow,0.014244010218867637,-0.036274195349657874,0.06466465924698618,EXP-H239,EXP-H159
plm_vs_scratch,esm1b,FULL,FUSE,primary,0.008943535369119545,-0.05635107682663712,0.07883415896686492,EXP-H259,EXP-H159
plm_vs_scratch,esm1b,FULL,FUSE,shadow,0.026722956386613313,-0.022892435250458934,0.07910974857424512,EXP-H259,EXP-H159
plm_vs_scratch,esm2,FULL,FUSE,primary,0.0017664149249041253,-0.06043224038960002,0.06185249879742834,EXP-H279,EXP-H159
plm_vs_scratch,esm2,FULL,FUSE,shadow,-0.024888682283001,-0.07236153311906017,0.023868013821119177,EXP-H279,EXP-H159
plm_vs_scratch,esmc600m,FULL,FUSE,primary,-0.0048284215573910876,-0.06861389597080375,0.0569503339908742,EXP-H299,EXP-H159
plm_vs_scratch,esmc600m,FULL,FUSE,shadow,0.014763672863995629,-0.045869574259534245,0.07698056264806674,EXP-H299,EXP-H159
plm_vs_scratch,currab_unpaired,FULL,FUSE,primary,0.0022928350943107524,-0.04908059931507796,0.04903429181251987,EXP-H319,EXP-H159
plm_vs_scratch,currab_unpaired,FULL,FUSE,shadow,0.023309487095585654,-0.024734972217936625,0.0747058399129796,EXP-H319,EXP-H159
plm_vs_scratch,currab_paired,FULL,FUSE,primary,0.020608558136739882,-0.03547614353321206,0.07786849394197828,EXP-H339,EXP-H159
plm_vs_scratch,currab_paired,FULL,FUSE,shadow,0.01720855990751305,-0.03853878530337469,0.07158657541745975,EXP-H339,EXP-H159
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,SEP,primary,-0.0005350306946555404,-0.04925172932589515,0.04670276125566446,EXP-H220,EXP-H200
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,SEP,shadow,0.043082429673936704,-0.013943045943460313,0.10430003637737705,EXP-H220,EXP-H200
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,SEP,primary,0.04838402938842767,0.006237322419955269,0.10107119965141187,EXP-H221,EXP-H201
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,SEP,shadow,-0.0012500478014532024,-0.06088567335340687,0.05618734202443836,EXP-H221,EXP-H201
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,SEP,primary,0.022350784725612936,-0.038282130664071885,0.08753973465554489,EXP-H222,EXP-H202
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,SEP,shadow,-0.09868246554150979,-0.16017204717942207,-0.03912595227559404,EXP-H222,EXP-H202
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,SEP,primary,-0.026735526190863602,-0.08038433661048792,0.01749348258265762,EXP-H223,EXP-H203
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,SEP,shadow,0.0006511061868547725,-0.049556053063899215,0.05075041309168292,EXP-H223,EXP-H203
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,JOINT,primary,0.020173371868369046,-0.026790856161235357,0.06986252300945328,EXP-H224,EXP-H204
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,JOINT,shadow,0.012231291782708877,-0.03488257484082819,0.05322133008933373,EXP-H224,EXP-H204
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,JOINT,primary,0.053010248678702035,-0.0007060319453108706,0.10966329641106701,EXP-H225,EXP-H205
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,JOINT,shadow,0.006958030088448197,-0.025907692736166468,0.042278581170682575,EXP-H225,EXP-H205
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,JOINT,primary,-0.029466638541515964,-0.10314579082065148,0.041195553359278984,EXP-H226,EXP-H206
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,JOINT,shadow,-0.037996244171519186,-0.07422721717504806,-0.003349656050882016,EXP-H226,EXP-H206
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,JOINT,primary,0.011407911041636472,-0.03828498777695647,0.06387479026229302,EXP-H227,EXP-H207
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,JOINT,shadow,-4.6383233717938326e-05,-0.046851138399854025,0.04586958542105597,EXP-H227,EXP-H207
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,REG-SEP,primary,0.04599933671362598,-0.008401793960288695,0.11022401626963654,EXP-H228,EXP-H208
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,REG-SEP,shadow,-0.01254605215567126,-0.04714110032776246,0.01950651537695041,EXP-H228,EXP-H208
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,REG-SEP,primary,0.009615840252534884,-0.036043285726617726,0.06397069470794117,EXP-H229,EXP-H209
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,REG-SEP,shadow,0.04330720967422306,-0.013420652141100138,0.09935377844233577,EXP-H229,EXP-H209
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,REG-SEP,primary,0.025555971922697915,-0.03439428270245773,0.08478076762328912,EXP-H230,EXP-H210
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,REG-SEP,shadow,-0.018344997453101024,-0.04965420968091065,0.012103224737850153,EXP-H230,EXP-H210
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,REG-SEP,primary,0.008015597072648506,-0.04463451604254459,0.06369837463049255,EXP-H231,EXP-H211
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,REG-SEP,shadow,0.01473619187908404,-0.03894312233395049,0.06898734370455314,EXP-H231,EXP-H211
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,XREG,primary,0.025719588903733315,-0.020690534516322707,0.07282865331437867,EXP-H232,EXP-H212
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,XREG,shadow,-0.006287809913541054,-0.04378246056709752,0.031515514885937713,EXP-H232,EXP-H212
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,XREG,primary,0.0009040044619713653,-0.04507219999925592,0.048729090240855116,EXP-H233,EXP-H213
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,XREG,shadow,-0.023613507777084507,-0.06820638689464988,0.022238005003517004,EXP-H233,EXP-H213
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,XREG,primary,0.006334121044771127,-0.049642814290082035,0.06246766862986998,EXP-H234,EXP-H214
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,XREG,shadow,-0.01031311247083875,-0.040889270512851614,0.017944931564802095,EXP-H234,EXP-H214
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,XREG,primary,-0.013189335811285141,-0.056402185316438966,0.03177269494092056,EXP-H235,EXP-H215
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,XREG,shadow,0.020791027069091805,-0.019528790045373362,0.06775421171306094,EXP-H235,EXP-H215
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,FUSE,primary,0.014311757876549203,-0.030934047438774606,0.061739795645960965,EXP-H236,EXP-H216
context_ablang2_PAIRED_minus_SEPARATE,ablang2,BASE,FUSE,shadow,-0.03752097848020954,-0.09935300962777797,0.02707352822503919,EXP-H236,EXP-H216
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,FUSE,primary,-0.010240643630792964,-0.07199258120501478,0.05737561804100328,EXP-H237,EXP-H217
context_ablang2_PAIRED_minus_SEPARATE,ablang2,IMGT,FUSE,shadow,-0.008211423614878916,-0.06728757361188371,0.05201216043660657,EXP-H237,EXP-H217
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,FUSE,primary,0.03177937053162392,-0.004686234769703297,0.07232847178541593,EXP-H238,EXP-H218
context_ablang2_PAIRED_minus_SEPARATE,ablang2,REGION,FUSE,shadow,-0.026266087849934797,-0.0654085384215836,0.012459051455980719,EXP-H238,EXP-H218
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,FUSE,primary,-0.029106925728880333,-0.08238582952169725,0.022958090414824148,EXP-H239,EXP-H219
context_ablang2_PAIRED_minus_SEPARATE,ablang2,FULL,FUSE,shadow,0.005139213797486899,-0.048294403810854314,0.05711279911700593,EXP-H239,EXP-H219
context_currab_PAIRED_minus_SEPARATE,currab,BASE,SEP,primary,-0.015123988022038853,-0.04780603691854594,0.021746646361880926,EXP-H320,EXP-H300
context_currab_PAIRED_minus_SEPARATE,currab,BASE,SEP,shadow,-0.014263046829788704,-0.06520178910479109,0.036980425912362426,EXP-H320,EXP-H300
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,SEP,primary,-0.01469089597537191,-0.04799893555229087,0.01686391002396013,EXP-H321,EXP-H301
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,SEP,shadow,-0.016427595821427724,-0.0687421295319076,0.030236303010398934,EXP-H321,EXP-H301
context_currab_PAIRED_minus_SEPARATE,currab,REGION,SEP,primary,-0.0013376859500084032,-0.038957267942546406,0.03460500053358661,EXP-H322,EXP-H302
context_currab_PAIRED_minus_SEPARATE,currab,REGION,SEP,shadow,-0.027921314145311966,-0.07843797747294115,0.020599393597355384,EXP-H322,EXP-H302
context_currab_PAIRED_minus_SEPARATE,currab,FULL,SEP,primary,0.03542546538364729,-0.01770720579830222,0.08838766610769566,EXP-H323,EXP-H303
context_currab_PAIRED_minus_SEPARATE,currab,FULL,SEP,shadow,-0.0007718909934715219,-0.051777432843196435,0.043927556706652306,EXP-H323,EXP-H303
context_currab_PAIRED_minus_SEPARATE,currab,BASE,JOINT,primary,-0.004688880402364807,-0.05191614010893253,0.042869042110443095,EXP-H324,EXP-H304
context_currab_PAIRED_minus_SEPARATE,currab,BASE,JOINT,shadow,-0.006069370834915667,-0.053020417879834365,0.036004938983917135,EXP-H324,EXP-H304
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,JOINT,primary,0.0688018315162188,0.0227068394425475,0.11758753096733575,EXP-H325,EXP-H305
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,JOINT,shadow,-0.019393081994704266,-0.08406497955675478,0.040017371180028,EXP-H325,EXP-H305
context_currab_PAIRED_minus_SEPARATE,currab,REGION,JOINT,primary,0.019976464636532017,-0.022940353868036945,0.06731616607124431,EXP-H326,EXP-H306
context_currab_PAIRED_minus_SEPARATE,currab,REGION,JOINT,shadow,0.021542380909860853,-0.033730414581298926,0.0700936778409982,EXP-H326,EXP-H306
context_currab_PAIRED_minus_SEPARATE,currab,FULL,JOINT,primary,-0.04389476380524811,-0.08908421619556567,-0.0028880310812114847,EXP-H327,EXP-H307
context_currab_PAIRED_minus_SEPARATE,currab,FULL,JOINT,shadow,0.0009499464623722377,-0.05238663607938791,0.05494620686166095,EXP-H327,EXP-H307
context_currab_PAIRED_minus_SEPARATE,currab,BASE,REG-SEP,primary,0.02181528906174651,-0.009104735211972742,0.05414581357225969,EXP-H328,EXP-H308
context_currab_PAIRED_minus_SEPARATE,currab,BASE,REG-SEP,shadow,0.0199456278012122,-0.018188622931492267,0.05862736996662475,EXP-H328,EXP-H308
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,REG-SEP,primary,-0.010381912937870545,-0.04200124432599076,0.021129626268222162,EXP-H329,EXP-H309
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,REG-SEP,shadow,-0.01534031088558233,-0.05967906009061808,0.024770787211995122,EXP-H329,EXP-H309
context_currab_PAIRED_minus_SEPARATE,currab,REGION,REG-SEP,primary,0.005944952835271347,-0.021634441713639294,0.03461100529564727,EXP-H330,EXP-H310
context_currab_PAIRED_minus_SEPARATE,currab,REGION,REG-SEP,shadow,-0.019849622137752588,-0.0625610532266123,0.024736335527160876,EXP-H330,EXP-H310
context_currab_PAIRED_minus_SEPARATE,currab,FULL,REG-SEP,primary,-0.001329893277015039,-0.0421809377552548,0.04304436096733008,EXP-H331,EXP-H311
context_currab_PAIRED_minus_SEPARATE,currab,FULL,REG-SEP,shadow,0.024540665002516754,-0.023786028658313575,0.07447890597213938,EXP-H331,EXP-H311
context_currab_PAIRED_minus_SEPARATE,currab,BASE,XREG,primary,-0.004288494675247695,-0.042670987230465716,0.034666127573413544,EXP-H332,EXP-H312
context_currab_PAIRED_minus_SEPARATE,currab,BASE,XREG,shadow,0.005257755703396325,-0.03893681300598895,0.047636409130802936,EXP-H332,EXP-H312
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,XREG,primary,-0.006678239280794745,-0.06167634667879261,0.04549659424652308,EXP-H333,EXP-H313
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,XREG,shadow,0.033386193875913246,-0.011916935706432994,0.08219249465494985,EXP-H333,EXP-H313
context_currab_PAIRED_minus_SEPARATE,currab,REGION,XREG,primary,0.0034556974246177275,-0.03691908834598698,0.05155151287832366,EXP-H334,EXP-H314
context_currab_PAIRED_minus_SEPARATE,currab,REGION,XREG,shadow,0.024636998729941288,-0.01340016034326422,0.062223959509531745,EXP-H334,EXP-H314
context_currab_PAIRED_minus_SEPARATE,currab,FULL,XREG,primary,0.0023055660577467486,-0.03519708461172792,0.038971116309695485,EXP-H335,EXP-H315
context_currab_PAIRED_minus_SEPARATE,currab,FULL,XREG,shadow,0.0006455305593984793,-0.04987746422143633,0.051085756134692475,EXP-H335,EXP-H315
context_currab_PAIRED_minus_SEPARATE,currab,BASE,FUSE,primary,0.013245977990421355,-0.0251841243214077,0.05492960129726082,EXP-H336,EXP-H316
context_currab_PAIRED_minus_SEPARATE,currab,BASE,FUSE,shadow,0.001723816153443855,-0.04930184040069573,0.05254764292799388,EXP-H336,EXP-H316
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,FUSE,primary,0.016260695092472004,-0.017505442498054052,0.05311212927382668,EXP-H337,EXP-H317
context_currab_PAIRED_minus_SEPARATE,currab,IMGT,FUSE,shadow,-0.01826252572330418,-0.06233772860632992,0.02510579856943204,EXP-H337,EXP-H317
context_currab_PAIRED_minus_SEPARATE,currab,REGION,FUSE,primary,-0.0056858224280086946,-0.04635774663289396,0.03688592857078263,EXP-H338,EXP-H318
context_currab_PAIRED_minus_SEPARATE,currab,REGION,FUSE,shadow,0.0022297866256147975,-0.03748752338385883,0.037339171609760774,EXP-H338,EXP-H318
context_currab_PAIRED_minus_SEPARATE,currab,FULL,FUSE,primary,0.01831572304242913,-0.017303266813725647,0.055235308801391866,EXP-H339,EXP-H319
context_currab_PAIRED_minus_SEPARATE,currab,FULL,FUSE,shadow,-0.006100927188072607,-0.05325428709454004,0.03514866358203655,EXP-H339,EXP-H319
