experiment_code,experiment_id,target,family,config_exists,feature_required,feature_exists,feature_path,feature_content_sha256,oof_primary_exists,oof_shadow_exists,test_prediction_exists,cv_primary_recorded,cv_shadow_recorded,public_recorded,private_recorded,overall_recorded,scores_recomputed,score_max_delta,prediction_max_delta,reproduction_tolerance_pred,reproduction_tolerance_score,tolerance_reason,training_reproduction_attempted,prediction_reproduction_max_delta,reproducibility_status,shareability_status,canonical_benchmark_eligible,optuna_used,blocker,notes,reproduction_status
EXP-T324,TRF_TM_CURRAB_UNPAIRED_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T325,TRF_TM_CURRAB_UNPAIRED_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T326,TRF_TM_CURRAB_UNPAIRED_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T327,TRF_TM_CURRAB_UNPAIRED_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T328,TRF_TM_CURRAB_UNPAIRED_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T329,TRF_TM_CURRAB_UNPAIRED_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T330,TRF_TM_CURRAB_UNPAIRED_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T331,TRF_TM_CURRAB_UNPAIRED_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T332,TRF_TM_CURRAB_UNPAIRED_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T333,TRF_TM_CURRAB_UNPAIRED_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T334,TRF_TM_CURRAB_UNPAIRED_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T335,TRF_TM_CURRAB_UNPAIRED_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T336,TRF_TM_CURRAB_UNPAIRED_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T337,TRF_TM_CURRAB_UNPAIRED_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-H140,TRF_HIC_SCRATCH_BASE_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H141,TRF_HIC_SCRATCH_IMGT_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H142,TRF_HIC_SCRATCH_REGION_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H143,TRF_HIC_SCRATCH_FULL_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H144,TRF_HIC_SCRATCH_BASE_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H145,TRF_HIC_SCRATCH_IMGT_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H146,TRF_HIC_SCRATCH_REGION_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H147,TRF_HIC_SCRATCH_FULL_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H148,TRF_HIC_SCRATCH_BASE_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H149,TRF_HIC_SCRATCH_IMGT_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H150,TRF_HIC_SCRATCH_REGION_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H151,TRF_HIC_SCRATCH_FULL_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H152,TRF_HIC_SCRATCH_BASE_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H153,TRF_HIC_SCRATCH_IMGT_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H154,TRF_HIC_SCRATCH_REGION_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H155,TRF_HIC_SCRATCH_FULL_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H156,TRF_HIC_SCRATCH_BASE_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H157,TRF_HIC_SCRATCH_IMGT_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H158,TRF_HIC_SCRATCH_REGION_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H159,TRF_HIC_SCRATCH_FULL_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H160,TRF_HIC_ABLINGUA_BASE_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H161,TRF_HIC_ABLINGUA_IMGT_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H162,TRF_HIC_ABLINGUA_REGION_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H163,TRF_HIC_ABLINGUA_FULL_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H164,TRF_HIC_ABLINGUA_BASE_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H165,TRF_HIC_ABLINGUA_IMGT_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H166,TRF_HIC_ABLINGUA_REGION_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H167,TRF_HIC_ABLINGUA_FULL_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H168,TRF_HIC_ABLINGUA_BASE_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H169,TRF_HIC_ABLINGUA_IMGT_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H170,TRF_HIC_ABLINGUA_REGION_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H171,TRF_HIC_ABLINGUA_FULL_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H172,TRF_HIC_ABLINGUA_BASE_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H173,TRF_HIC_ABLINGUA_IMGT_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H174,TRF_HIC_ABLINGUA_REGION_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H175,TRF_HIC_ABLINGUA_FULL_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H176,TRF_HIC_ABLINGUA_BASE_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H177,TRF_HIC_ABLINGUA_IMGT_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H178,TRF_HIC_ABLINGUA_REGION_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H179,TRF_HIC_ABLINGUA_FULL_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H180,TRF_HIC_ABLANG1_BASE_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H181,TRF_HIC_ABLANG1_IMGT_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H182,TRF_HIC_ABLANG1_REGION_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H183,TRF_HIC_ABLANG1_FULL_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H184,TRF_HIC_ABLANG1_BASE_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H185,TRF_HIC_ABLANG1_IMGT_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H186,TRF_HIC_ABLANG1_REGION_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H187,TRF_HIC_ABLANG1_FULL_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H188,TRF_HIC_ABLANG1_BASE_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H189,TRF_HIC_ABLANG1_IMGT_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H190,TRF_HIC_ABLANG1_REGION_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H191,TRF_HIC_ABLANG1_FULL_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H192,TRF_HIC_ABLANG1_BASE_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H193,TRF_HIC_ABLANG1_IMGT_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H194,TRF_HIC_ABLANG1_REGION_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H195,TRF_HIC_ABLANG1_FULL_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H196,TRF_HIC_ABLANG1_BASE_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H197,TRF_HIC_ABLANG1_IMGT_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H198,TRF_HIC_ABLANG1_REGION_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H199,TRF_HIC_ABLANG1_FULL_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H200,TRF_HIC_ABLANG2_PAIRED_BASE_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H201,TRF_HIC_ABLANG2_PAIRED_IMGT_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H202,TRF_HIC_ABLANG2_PAIRED_REGION_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H203,TRF_HIC_ABLANG2_PAIRED_FULL_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H204,TRF_HIC_ABLANG2_PAIRED_BASE_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H205,TRF_HIC_ABLANG2_PAIRED_IMGT_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H206,TRF_HIC_ABLANG2_PAIRED_REGION_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H207,TRF_HIC_ABLANG2_PAIRED_FULL_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H208,TRF_HIC_ABLANG2_PAIRED_BASE_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H209,TRF_HIC_ABLANG2_PAIRED_IMGT_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H210,TRF_HIC_ABLANG2_PAIRED_REGION_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H211,TRF_HIC_ABLANG2_PAIRED_FULL_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H212,TRF_HIC_ABLANG2_PAIRED_BASE_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H213,TRF_HIC_ABLANG2_PAIRED_IMGT_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H214,TRF_HIC_ABLANG2_PAIRED_REGION_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H215,TRF_HIC_ABLANG2_PAIRED_FULL_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H216,TRF_HIC_ABLANG2_PAIRED_BASE_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H217,TRF_HIC_ABLANG2_PAIRED_IMGT_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H218,TRF_HIC_ABLANG2_PAIRED_REGION_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H219,TRF_HIC_ABLANG2_PAIRED_FULL_D_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H220,TRF_HIC_ABLANG2_UNPAIRED_BASE_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H221,TRF_HIC_ABLANG2_UNPAIRED_IMGT_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H222,TRF_HIC_ABLANG2_UNPAIRED_REGION_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H223,TRF_HIC_ABLANG2_UNPAIRED_FULL_A_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H224,TRF_HIC_ABLANG2_UNPAIRED_BASE_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H225,TRF_HIC_ABLANG2_UNPAIRED_IMGT_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H226,TRF_HIC_ABLANG2_UNPAIRED_REGION_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H227,TRF_HIC_ABLANG2_UNPAIRED_FULL_B1_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H228,TRF_HIC_ABLANG2_UNPAIRED_BASE_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H229,TRF_HIC_ABLANG2_UNPAIRED_IMGT_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H230,TRF_HIC_ABLANG2_UNPAIRED_REGION_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H231,TRF_HIC_ABLANG2_UNPAIRED_FULL_B2_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
EXP-H232,TRF_HIC_ABLANG2_UNPAIRED_BASE_C_MEAN_V3,HIC,TRANSFORMER,True,False,True,,,False,False,False,,,,,,,,,,,,,,,SHAREABLE_PARTIAL,NO,,,H140–H339 factorial prereg; awaiting training,PREREGISTERED
