scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,3,101,0.01,90,630,0.005901049046383077,0.2729995410357203,0.4927186676950166
shadow,3,101,0.01,91,637,0.005824350601949144,0.30263385070221765,0.4918199596983014
shadow,3,101,0.01,92,644,0.005747461098091036,0.2864054771905233,0.5480722658561937
shadow,3,101,0.01,93,651,0.005670399506143308,0.2955771530313151,0.47508849519671814
shadow,3,101,0.01,94,658,0.005593184839900675,0.45870211720466614,0.5439903952858665
shadow,3,101,0.01,95,665,0.005515836150926647,0.2760120252413409,0.5018306789976178
shadow,3,101,0.01,96,672,0.005438372523852834,0.2475015139207244,0.5488661852749911
shadow,3,101,0.01,97,679,0.005360813071670102,0.3059420982109649,0.5287522113684452
shadow,3,101,0.01,98,686,0.005283176931012732,0.2943643371597448,0.5220062949440696
shadow,3,101,0.01,99,693,0.0052054832574367355,0.32544054596551825,0.570869272405451
shadow,3,101,0.01,100,700,0.005127751220693514,0.3504492746932166,0.5441837888775449
shadow,3,101,0.01,101,707,0.005050000000000001,0.2983002034681184,0.5445329203750148
shadow,3,101,0.01,102,714,0.004972248779306489,0.26837251401905504,0.5571847106471206
shadow,3,101,0.01,103,721,0.004894516742563266,0.29786002742392675,0.5170754808368105
shadow,3,101,0.01,104,728,0.0048168230689872695,0.31759248088513103,0.510337309403853
shadow,3,101,0.01,105,735,0.004739186928329899,0.24940026734423423,0.513563213926373
shadow,3,101,0.01,106,742,0.004661627476147168,0.3501092493534088,0.5538636409875118
shadow,3,101,0.01,107,749,0.004584163849073355,0.2884908975767238,0.5923124371152936
shadow,3,101,0.01,108,756,0.004506815160099327,0.3046267330825301,0.6009045803185665
shadow,3,101,0.01,109,763,0.004429600493856695,0.37015269483838764,0.5010774785822089
shadow,3,101,0.01,110,770,0.004352538901908968,0.3643636384180614,0.6280509197350704
shadow,3,101,0.01,111,777,0.004275649398050858,0.3041797950863838,0.5106245098691998
shadow,3,101,0.01,112,784,0.004198950953616923,0.368932175450027,0.5643507061582623
shadow,3,101,0.01,113,791,0.0041224624928006635,0.2880916283465922,0.521493420456395
shadow,3,101,0.01,114,798,0.004046202887985264,0.26215084163205965,0.4801542975685813
shadow,3,101,0.01,115,805,0.003970190955087116,0.3878926294190543,0.590151006525213
shadow,3,101,0.01,116,812,0.003894445448913268,0.2699066826275417,0.5702496152935606
shadow,3,101,0.01,117,819,0.0038189850585339685,0.3642036191054753,0.490129702018969
shadow,3,101,0.01,118,826,0.0037438284026714043,0.28074211620592643,0.5836282498908766
shadow,3,101,0.01,119,833,0.003668994025105816,0.2967347928455898,0.4763829202362985
shadow,3,101,0.01,120,840,0.003594500390100096,0.2672287335486284,0.5515756896047881
shadow,3,101,0.01,121,847,0.003520365877844012,0.4532375250543867,0.51372158166134
shadow,3,101,0.01,122,854,0.0034466087799191604,0.2885613228593554,0.5030190727927468
shadow,3,101,0.01,123,861,0.003373247294785808,0.3088879649128233,0.5207846381447532
shadow,4,101,1e-05,1,7,1e-05,0.5168285923344749,0.5167100727558136
shadow,4,101,1e-05,2,14,9.99938933078422e-06,0.4931853711605072,0.5049657821655273
shadow,4,101,1e-05,3,21,9.997557473810373e-06,0.4598360274519239,0.4941348433494568
shadow,4,101,1e-05,4,28,9.994504881061752e-06,0.4616680996758597,0.48445379734039307
shadow,4,101,1e-05,5,35,9.990232305719944e-06,0.43650136249405996,0.4776819348335266
shadow,4,101,1e-05,6,42,9.984740801978984e-06,0.4034407418886466,0.47092750668525696
shadow,4,101,1e-05,7,49,9.978031724785247e-06,0.4459798336029053,0.467720627784729
shadow,4,101,1e-05,8,56,9.97010672950314e-06,0.44624210255486624,0.46467748284339905
shadow,4,101,1e-05,9,63,9.960967771506666e-06,0.389517217265198,0.4621480107307434
shadow,4,101,1e-05,10,70,9.950617105696961e-06,0.5157859112535205,0.46131065487861633
shadow,4,101,1e-05,11,77,9.939057285945933e-06,0.48294942719595774,0.4612472951412201
shadow,4,101,1e-05,12,84,9.926291164466131e-06,0.4209653288125992,0.46121370792388916
shadow,4,101,1e-05,13,91,9.91232189110701e-06,0.41946092673710417,0.4611831605434418
shadow,4,101,1e-05,14,98,9.897152912577742e-06,0.44428001982825144,0.46115386486053467
shadow,4,101,1e-05,15,105,9.8807879715968e-06,0.4079080286568829,0.46124255657196045
shadow,4,101,1e-05,16,112,9.8632311059685e-06,0.39558285049029757,0.46155303716659546
shadow,4,101,1e-05,17,119,9.844486647586724e-06,0.4669916502067021,0.4618867337703705
shadow,4,101,1e-05,18,126,9.824559221366101e-06,0.40702579489776064,0.46237674355506897
shadow,4,101,1e-05,19,133,9.803453744100868e-06,0.4166643853698458,0.4622025191783905
shadow,4,101,1e-05,20,140,9.781175423251734e-06,0.4130612484046391,0.4619746506214142
shadow,4,101,1e-05,21,147,9.757729755661012e-06,0.38489523789446267,0.4616820216178894
shadow,4,101,1e-05,22,154,9.73312252619635e-06,0.39878916760374394,0.46176403760910034
shadow,4,101,1e-05,23,161,9.707359806323418e-06,0.3922222138249448,0.4624238908290863
shadow,4,101,1e-05,24,168,9.680447952607845e-06,0.44271535319941385,0.4633227586746216
shadow,4,101,1e-05,25,175,9.652393605146845e-06,0.9281975328922272,0.4633486866950989
shadow,4,101,1e-05,26,182,9.62320368593087e-06,0.396135024992483,0.4627026915550232
shadow,4,101,1e-05,27,189,9.592885397135707e-06,0.7241918742656708,0.462146133184433
shadow,4,101,1e-05,28,196,9.561446219345455e-06,0.40899479176316944,0.46173450350761414
shadow,4,101,1e-05,29,203,9.528893909706798e-06,0.5093820946557182,0.4618699252605438
shadow,4,101,1e-05,30,210,9.495236500015048e-06,0.7212492099830082,0.4616016149520874
shadow,4,101,1e-05,31,217,9.460482294732422e-06,0.3875227430835366,0.46138057112693787
shadow,4,101,1e-05,32,224,9.424639868939035e-06,0.54456113917487,0.4612163007259369
shadow,4,101,1e-05,33,231,9.387718066217125e-06,0.4143331732068743,0.4610799252986908
shadow,4,101,1e-05,34,238,9.349725996469047e-06,0.8048110221113477,0.46092432737350464
shadow,4,101,1e-05,35,245,9.310673033669522e-06,0.39181089933429447,0.46090415120124817
shadow,4,101,1e-05,36,252,9.270568813552757e-06,0.4275525701897485,0.4607864022254944
shadow,4,101,1e-05,37,259,9.229423231234975e-06,0.3955487034150532,0.46054109930992126
shadow,4,101,1e-05,38,266,9.18724643877294e-06,0.7117135907922473,0.46048104763031006
shadow,4,101,1e-05,39,273,9.144048842659081e-06,0.40287599712610245,0.4605293869972229
shadow,4,101,1e-05,40,280,9.099841101253867e-06,0.7871800661087036,0.4606932997703552
shadow,4,101,1e-05,41,287,9.054634122155991e-06,0.42151433655193876,0.46061840653419495
shadow,4,101,1e-05,42,294,9.0084390595111e-06,0.43189326780182974,0.460843950510025
shadow,4,101,1e-05,43,301,8.961267311259668e-06,0.40459410207612173,0.46096551418304443
shadow,4,101,1e-05,44,308,8.913130516324733e-06,0.45193413325718473,0.4610120952129364
shadow,4,101,1e-05,45,315,8.864040551740158e-06,0.41937036386557985,0.46092814207077026
shadow,4,101,1e-05,46,322,8.814009529720155e-06,0.40988827124238014,0.4610069990158081
shadow,4,101,1e-05,47,329,8.763049794670776e-06,0.3939508088598294,0.4612528681755066
shadow,4,101,1e-05,48,336,8.711173920144118e-06,0.40255167255444185,0.4611251652240753
shadow,4,101,1e-05,49,343,8.658394705735988e-06,0.5633325422448772,0.4608488976955414
shadow,4,101,1e-05,50,350,8.604725173927786e-06,0.432074887411935,0.46042847633361816
shadow,4,101,1e-05,51,357,8.550178566873412e-06,0.4022920025246484,0.4602993130683899
shadow,4,101,1e-05,52,364,8.494768343131955e-06,0.49045791370528086,0.4603995680809021
shadow,4,101,1e-05,53,371,8.43850817434701e-06,0.38016118694628986,0.46028903126716614
shadow,4,101,1e-05,54,378,8.381411941873379e-06,0.40801964700222015,0.4601629972457886
shadow,4,101,1e-05,55,385,8.323493733352078e-06,0.44004444990839275,0.46014949679374695
shadow,4,101,1e-05,56,392,8.26476783923441e-06,0.7261709485735212,0.4601685404777527
shadow,4,101,1e-05,57,399,8.205248749256014e-06,0.40518141218594145,0.46006107330322266
shadow,4,101,1e-05,58,406,8.144951148861743e-06,0.4114382990768978,0.4601685702800751
shadow,4,101,1e-05,59,413,8.083889915582235e-06,0.4133238579545702,0.4602404534816742
shadow,4,101,1e-05,60,420,8.022080115363127e-06,0.44657965643065317,0.4607768654823303
shadow,4,101,1e-05,61,427,7.959536998847744e-06,0.4381126356976373,0.46133360266685486
shadow,4,101,1e-05,62,434,7.89627599761423e-06,0.42562362977436613,0.4612181782722473
shadow,4,101,1e-05,63,441,7.832312720368048e-06,0.38187622262298,0.4613499343395233
shadow,4,101,1e-05,64,448,7.767662949090754e-06,0.4023725667170116,0.46138107776641846
shadow,4,101,1e-05,65,455,7.702342635146033e-06,0.3911361689138825,0.46162962913513184
shadow,4,101,1e-05,66,462,7.636367895343947e-06,0.423129854457719,0.4615772068500519
shadow,4,101,1e-05,67,469,7.5697550079643376e-06,0.4009779915213585,0.46150875091552734
shadow,4,101,1e-05,68,476,7.502520408740418e-06,0.40491303162915365,0.461186021566391
shadow,4,101,1e-05,69,483,7.43468068680349e-06,0.41497226485184263,0.4611414074897766
shadow,4,101,1e-05,70,490,7.366252580589839e-06,0.3873355923486607,0.4608122706413269
shadow,4,101,1e-05,71,497,7.297252973710756e-06,0.388938203986202,0.460275262594223
shadow,4,101,1e-05,72,504,7.227698890786779e-06,0.4032791874238423,0.4596984386444092
shadow,4,101,1e-05,73,511,7.15760749324711e-06,0.7227120271750859,0.4595995843410492
shadow,4,101,1e-05,74,518,7.086996075095289e-06,0.6182791782276971,0.4594886302947998
shadow,4,101,1e-05,75,525,7.015882058642164e-06,0.591603913477489,0.4592509865760803
shadow,4,101,1e-05,76,532,6.9442829902071945e-06,0.4216352552175522,0.459227055311203
shadow,4,101,1e-05,77,539,6.8722165357891564e-06,0.44915533917290823,0.45919740200042725
shadow,4,101,1e-05,78,546,6.799700476707323e-06,0.3947473886821951,0.45916762948036194
shadow,4,101,1e-05,79,553,6.726752705214193e-06,0.500585036618369,0.4591400623321533
shadow,4,101,1e-05,80,560,6.65339122008084e-06,0.3820836852204853,0.4591148793697357
shadow,4,101,1e-05,81,567,6.57963412215599e-06,0.7981208860874176,0.45909109711647034
shadow,4,101,1e-05,82,574,6.505499609899905e-06,0.4014384714620454,0.459061861038208
shadow,4,101,1e-05,83,581,6.431005974894185e-06,0.518839031457901,0.45902398228645325
shadow,4,101,1e-05,84,588,6.356171597328595e-06,0.6311067470482418,0.4589879810810089
shadow,4,101,1e-05,85,595,6.28101494146603e-06,0.5055436960288456,0.45896345376968384
shadow,4,101,1e-05,86,602,6.205554551086732e-06,0.3937517393912588,0.45894938707351685
shadow,4,101,1e-05,87,609,6.129809044912887e-06,0.40119650055255207,0.4589274525642395
shadow,4,101,1e-05,88,616,6.053797112014738e-06,0.3997160946486734,0.4589008390903473
shadow,4,101,1e-05,89,623,5.977537507199338e-06,0.3962527556078775,0.45887741446495056
shadow,4,101,1e-05,90,630,5.901049046383077e-06,0.3977935292891094,0.45884570479393005
shadow,4,101,1e-05,91,637,5.824350601949143e-06,0.39368310677153723,0.45881393551826477
shadow,4,101,1e-05,92,644,5.7474610980910354e-06,0.38782082533829715,0.45895805954933167
shadow,4,101,1e-05,93,651,5.6703995061433075e-06,0.389755836554936,0.4590778350830078
shadow,4,101,1e-05,94,658,5.5931848399006745e-06,0.4813848212361336,0.4592943787574768
shadow,4,101,1e-05,95,665,5.515836150926646e-06,0.5177869200706482,0.45950207114219666
shadow,4,101,1e-05,96,672,5.438372523852833e-06,0.4107809343508312,0.4596174657344818
shadow,4,101,1e-05,97,679,5.360813071670101e-06,0.43888469679015024,0.45968177914619446
shadow,4,101,1e-05,98,686,5.283176931012731e-06,0.4441077985933849,0.45993033051490784
shadow,4,101,1e-05,99,693,5.205483257436735e-06,0.43287728301116396,0.4601988196372986
shadow,4,101,1e-05,100,700,5.127751220693512e-06,0.4034112053258078,0.4606134295463562
shadow,4,101,1e-05,101,707,5.05e-06,0.3920195001576628,0.46093976497650146
shadow,4,101,1e-05,102,714,4.972248779306488e-06,0.3778071400177266,0.4613514244556427
shadow,4,101,1e-05,103,721,4.8945167425632645e-06,0.44138385142598835,0.4614272117614746
shadow,4,101,1e-05,104,728,4.816823068987269e-06,0.39593467279337347,0.4611459970474243
shadow,4,101,1e-05,105,735,4.7391869283298985e-06,0.47926276496478487,0.4612772464752197
shadow,4,101,1e-05,106,742,4.661627476147168e-06,0.3901382913546903,0.4610846936702728
shadow,4,101,1e-05,107,749,4.584163849073354e-06,0.4015672632626125,0.4606696367263794
shadow,4,101,1e-05,108,756,4.506815160099326e-06,0.43272275584084646,0.4604860246181488
shadow,4,101,1e-05,109,763,4.429600493856694e-06,0.3886088568168426,0.4599456787109375
shadow,4,101,1e-05,110,770,4.352538901908967e-06,0.3953640232128756,0.4595935344696045
shadow,4,101,1e-05,111,777,4.275649398050858e-06,0.4563570810215814,0.4591454267501831
shadow,4,101,1e-05,112,784,4.198950953616922e-06,0.38586441959653583,0.4588569104671478
shadow,4,101,1e-05,113,791,4.122462492800663e-06,0.39207679831555914,0.45873039960861206
shadow,4,101,1e-05,114,798,4.046202887985263e-06,0.4051059846367155,0.4588123857975006
shadow,4,101,1e-05,115,805,3.970190955087116e-06,0.38571087054775227,0.4588637351989746
shadow,4,101,1e-05,116,812,3.894445448913268e-06,0.38656545323984964,0.4589172303676605
shadow,4,101,1e-05,117,819,3.818985058533969e-06,0.41885566072804586,0.45896387100219727
shadow,4,101,1e-05,118,826,3.7438284026714044e-06,0.4178097035203661,0.45914480090141296
shadow,4,101,1e-05,119,833,3.6689940251058153e-06,0.4030629928622927,0.45932427048683167
shadow,4,101,1e-05,120,840,3.594500390100096e-06,0.38299613126686644,0.459621787071228
shadow,4,101,1e-05,121,847,3.5203658778440116e-06,0.6392605176993779,0.4598746597766876
shadow,4,101,1e-05,122,854,3.4466087799191603e-06,0.40770001283713747,0.45977434515953064
shadow,4,101,1e-05,123,861,3.3732472947858077e-06,0.3771659057321293,0.4599120616912842
shadow,4,101,1e-05,124,868,3.300299523292678e-06,0.4072370390806879,0.45964962244033813
shadow,4,101,1e-05,125,875,3.227783464210845e-06,0.5676838883331844,0.4595753252506256
shadow,4,101,1e-05,126,882,3.155717009792807e-06,0.3962894539747919,0.45935848355293274
shadow,4,101,1e-05,127,889,3.0841179413578354e-06,0.42241208468164715,0.4592960476875305
shadow,4,101,1e-05,128,896,3.0130039249047117e-06,0.41403522129569736,0.45928841829299927
shadow,4,101,1e-05,129,903,2.9423925067528904e-06,0.39623868971830234,0.459255576133728
shadow,4,101,1e-05,130,910,2.87230110921322e-06,0.6429980588810784,0.45917484164237976
shadow,4,101,1e-05,131,917,2.8027470262892435e-06,0.9256587794848851,0.4590598940849304
shadow,4,101,1e-05,132,924,2.7337474194101625e-06,0.41188294121197294,0.4589119851589203
shadow,4,101,1e-05,133,931,2.6653193131965085e-06,0.39542793376105173,0.45895153284072876
shadow,4,101,1e-05,134,938,2.5974795912595824e-06,0.41030519349234446,0.4590924084186554
shadow,4,101,1e-05,135,945,2.530244992035662e-06,0.3880440768885559,0.45907342433929443
shadow,4,101,1e-05,136,952,2.4636321046560533e-06,0.40148964524269104,0.45909181237220764
shadow,4,101,1e-05,137,959,2.3976573648539653e-06,0.3809201592313392,0.45913541316986084
shadow,4,101,1e-05,138,966,2.332337050909247e-06,0.38398131262511015,0.459245890378952
shadow,4,101,1e-05,139,973,2.267687279631953e-06,0.3996831104159355,0.45941248536109924
shadow,4,101,1e-05,140,980,2.2037240023857708e-06,0.41394353551524027,0.45952579379081726
shadow,4,101,1e-05,141,987,2.1404630011522584e-06,0.41196897625923157,0.45952147245407104
shadow,4,101,1e-05,142,994,2.0779198846368745e-06,0.43172577023506165,0.45950567722320557
shadow,4,101,1e-05,143,1001,2.0161100844177658e-06,0.4267729137625013,0.459667444229126
shadow,4,101,0.0001,1,7,0.0001,0.43926196864673067,0.46229374408721924
shadow,4,101,0.0001,2,14,9.99938933078422e-05,0.406769614134516,0.48308032751083374
shadow,4,101,0.0001,3,21,9.997557473810373e-05,0.4100666865706444,0.46951359510421753
shadow,4,101,0.0001,4,28,9.994504881061753e-05,0.41484258430344717,0.4612439274787903
shadow,4,101,0.0001,5,35,9.990232305719945e-05,0.4478841040815626,0.46003052592277527
shadow,4,101,0.0001,6,42,9.984740801978984e-05,0.38557223243904964,0.4604579508304596
shadow,4,101,0.0001,7,49,9.978031724785247e-05,0.431122396673475,0.4621928036212921
shadow,4,101,0.0001,8,56,9.97010672950314e-05,0.41435914805957247,0.4617040157318115
shadow,4,101,0.0001,9,63,9.960967771506667e-05,0.3966040856071881,0.4585801064968109
shadow,4,101,0.0001,10,70,9.95061710569696e-05,0.502442078930991,0.458316832780838
shadow,4,101,0.0001,11,77,9.939057285945933e-05,0.5062222267900195,0.45801979303359985
shadow,4,101,0.0001,12,84,9.926291164466132e-05,0.4073968252965382,0.4576430916786194
shadow,4,101,0.0001,13,91,9.91232189110701e-05,0.4168268974338259,0.4572850465774536
shadow,4,101,0.0001,14,98,9.897152912577741e-05,0.39860384591988157,0.45691776275634766
shadow,4,101,0.0001,15,105,9.8807879715968e-05,0.39196840061673094,0.4608261287212372
shadow,4,101,0.0001,16,112,9.8632311059685e-05,0.3881585741681712,0.45965108275413513
shadow,4,101,0.0001,17,119,9.844486647586725e-05,0.4507851132324764,0.45702266693115234
shadow,4,101,0.0001,18,126,9.824559221366101e-05,0.4009283461741039,0.4552272856235504
shadow,4,101,0.0001,19,133,9.803453744100869e-05,0.40563095254557474,0.4580104649066925
shadow,4,101,0.0001,20,140,9.781175423251735e-05,0.39990981029612677,0.45680275559425354
shadow,4,101,0.0001,21,147,9.757729755661011e-05,0.3967830937887941,0.4556832015514374
shadow,4,101,0.0001,22,154,9.73312252619635e-05,0.3907145671546459,0.4539649486541748
shadow,4,101,0.0001,23,161,9.707359806323417e-05,0.38226069297109333,0.4542558491230011
shadow,4,101,0.0001,24,168,9.680447952607845e-05,0.4213446889604841,0.45795342326164246
shadow,4,101,0.0001,25,175,9.652393605146844e-05,0.9003632622105735,0.45264047384262085
shadow,4,101,0.0001,26,182,9.623203685930869e-05,0.37481343689640717,0.45255735516548157
shadow,4,101,0.0001,27,189,9.592885397135707e-05,0.7156436656202588,0.4522201716899872
shadow,4,101,0.0001,28,196,9.561446219345454e-05,0.39967228897980284,0.4509176015853882
shadow,4,101,0.0001,29,203,9.528893909706797e-05,0.4976195331130709,0.45012301206588745
shadow,4,101,0.0001,30,210,9.495236500015047e-05,0.705669709614345,0.4496523141860962
shadow,4,101,0.0001,31,217,9.460482294732421e-05,0.37965846141534193,0.4490737020969391
shadow,4,101,0.0001,32,224,9.424639868939033e-05,0.5404627578599113,0.4482819437980652
shadow,4,101,0.0001,33,231,9.387718066217124e-05,0.3960838828768049,0.44759809970855713
shadow,4,101,0.0001,34,238,9.349725996469047e-05,0.7669808715581894,0.4468924105167389
shadow,4,101,0.0001,35,245,9.310673033669521e-05,0.3744012878409454,0.4459016025066376
