audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0132,TmApp__META_diversity__quantile_0.01__HIST,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.7999627900556066,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.01
AUD-0133,TmApp__META_diversity__quantile_0.1__HIST,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.8343571167137216,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.1
AUD-0134,TmApp__META_diversity__ridge_0.1__HIST,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.769213502808176,,,3.3276793427239424,3.17900127818319,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_0.1
AUD-0135,TmApp__META_diversity__ridge_1.0__HIST,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.768655280226847,,,3.3278642293785223,3.178396504216324,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_1.0
AUD-0136,TmApp__META_diversity__ridge_10.0__HIST,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.7635673441441724,,,3.331353816265683,3.1729277583478224,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_10.0
AUD-0137,TmApp__META_diversity__ridge_100.0__HIST,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.743341179228337,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_100.0
AUD-0138,TmApp__META_performance__convex_mae__HIST,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.797917422527372,,,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,convex_mae
AUD-0139,TmApp__META_performance__nnls__HIST,prediction-level meta-learner (nnls) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.8169388911735287,,,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls
AUD-0140,TmApp__META_performance__nnls_norm__HIST,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.8127860497083845,,,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls_norm
AUD-0141,TmApp__META_performance__quantile_0.0__HIST,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.853632054721415,,,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.0
AUD-0142,TmApp__META_performance__quantile_0.001__HIST,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.8204252585742253,,,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.001
AUD-0143,TmApp__META_performance__quantile_0.01__HIST,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.791597755088172,,,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.01
AUD-0144,TmApp__META_performance__quantile_0.1__HIST,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.815312716163055,,,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.1
AUD-0145,TmApp__META_performance__ridge_0.1__HIST,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.7983008808604573,,,3.261058545300651,3.3285464775303204,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_0.1
AUD-0146,TmApp__META_performance__ridge_1.0__HIST,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.785699650258571,,,3.255559794083432,3.311947888144441,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_1.0
AUD-0147,TmApp__META_performance__ridge_10.0__HIST,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.7542692794871737,,,3.235761438519443,3.248938549984195,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_10.0
AUD-0148,TmApp__META_performance__ridge_100.0__HIST,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.7134783500422097,2.759100007677969,2.759100007677969,3.2306885841030826,3.211552262966718,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_100.0
AUD-0149,TmApp__SIMPLE_blend_plm_struct__HIST,Equal-mean prediction blend of: AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.8410509465269302,,,3.4502046630417915,3.160933247486845,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,equal_mean_blend
AUD-0150,TmApp__SIMPLE_blend_seq_adv__HIST,Equal-mean prediction blend of: TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.919579259182884,,,3.336996531424961,3.3614220761765115,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,equal_mean_blend
AUD-0151,TmApp__SIMPLE_blend_seq_struct_adv__HIST,Equal-mean prediction blend of: TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; TmApp / ADV_TMAPP_ALL / SVROpt,TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.955341596772171,,,3.451452405608268,3.379317083058929,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,equal_mean_blend
AUD-0152,LINEAR_ENSEMBLE_EQUAL_MEAN__T1+T3,LINEAR_ENSEMBLE_EQUAL_MEAN__T1+T3,TmApp,equal_mean,LINEAR_ENSEMBLE,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,,,2.7039045829014308,2.798592201631963,2.798592201631963,,,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,prediction-level ensemble in MODEL_BENCHMARK_SUMMARY,MODEL_BENCHMARK_SUMMARY,Best equal-mean subset among Top-3; NOT CV-selected (single T1 won)
AUD-0153,LINEAR_ENSEMBLE__H1+H2,LINEAR_ENSEMBLE__H1+H2,HIC,equal_mean,LINEAR_ENSEMBLE,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,,,0.4812980454095626,0.4781980733512991,0.4812980454095626,0.4737108787659602,0.4685091035883209,0.4711099911771405,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,prediction-level ensemble in MODEL_BENCHMARK_SUMMARY,MODEL_BENCHMARK_SUMMARY,CV-selected Top-3 linear ensemble; EQUAL_MEAN:H1+H2
AUD-0154,HIST__TmApp_PUBLIC_WINNER,HIST__TmApp_PUBLIC_WINNER,TmApp,TmApp__ablang2__HL__RidgeOpt__HIST,HISTORICAL_CONTEXT,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,,,2.9375619787158387,3.030556011199951,3.030556011199951,3.0853249349711853,3.159989439410928,3.1226571871910567,NO,UNMATCHED,,,SCORE_TABLE,DUPLICATE_ALIAS,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable,MODEL_BENCHMARK_SUMMARY,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable
AUD-0155,HIST__TmApp_PRIVATE_WINNER,HIST__TmApp_PRIVATE_WINNER,TmApp,TmApp__META_diversity__convex_mae__HIST,HISTORICAL_CONTEXT,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,,,2.813262920374202,,,3.345595945037222,3.15007534338225,3.247835644209736,NO,UNMATCHED,,,SCORE_TABLE,DUPLICATE_ALIAS,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable,MODEL_BENCHMARK_SUMMARY,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable
AUD-0156,HIST__HIC_PUBLIC_WINNER,HIST__HIC_PUBLIC_WINNER,HIC,HIC__SIMPLE_blend_seq_surf__HIST,HISTORICAL_CONTEXT,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,,,0.4257721922584362,0.4328749669956691,0.4328749669956691,0.4148392100594437,0.4318145768709808,0.4233268934652122,NO,UNMATCHED,,,SCORE_TABLE,DUPLICATE_ALIAS,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable,MODEL_BENCHMARK_SUMMARY,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable
AUD-0157,HIST__HIC_PRIVATE_WINNER,HIST__HIC_PRIVATE_WINNER,HIC,HIC__SIMPLE_blend_esm2_surf__HIST,HISTORICAL_CONTEXT,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,,,0.4324716368936545,,,0.4237480344059232,0.4180226409189143,0.4208853376624187,NO,UNMATCHED,,,SCORE_TABLE,DUPLICATE_ALIAS,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable,MODEL_BENCHMARK_SUMMARY,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable
