code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.723009615349047,-0.003926251151345024,0.0027207948742366626,-0.009273057995420522,0.0016429200316920084,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.723009615349047,-0.0007583725091183202,0.002477188226565116,-0.006107260241653029,0.003032502261075088,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.723009615349047,-0.0006671231957637968,0.007028475472835864,-0.013919716892820457,0.01166801053827457,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.723009615349047,-0.0024732956741795762,0.003235128456535153,-0.008589585622151735,0.004020392533504602,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.723009615349047,0.007544518545902137,0.0051041845077127385,-0.0017640948440089703,0.017021574251579547,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.723009615349047,0.002610373028841867,0.006187787057477902,-0.0079063552798647,0.014849040725014374,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.723009615349047,-0.007961941921349764,0.005284049316636372,-0.016686001690951295,0.0026057944153294,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.723009615349047,-0.009250561315363141,0.0034079254692158437,-0.015268158190178219,-0.002221316279787063,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.723009615349047,0.007575538864135711,0.005161826117224507,-0.001523705921751045,0.018218080925218923,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.723009615349047,0.002398288033225282,0.0022445551264712524,-0.0017704942009666353,0.0072968822537046235,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.723009615349047,-0.006106517618352747,0.0036982792157102522,-0.01293773723371106,0.00039874712626136814,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.723009615349047,-0.0010432220227790945,0.0023311755941486318,-0.00570566365213109,0.0030003807761452006,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.723009615349047,-0.009212700468121192,0.006121592554276027,-0.018802928202080054,0.0038690718737515108,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.723009615349047,-0.005081339680064788,0.006429496637145904,-0.015954940530025614,0.007684441624265725,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.723009615349047,2.070772575609392e-05,0.004919241885292115,-0.008672755414789419,0.00940363609429565,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.723009615349047,-0.0022875956333045146,0.001870548164331681,-0.005594496293501475,0.0018236709363532546,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.723009615349047,-0.00040376434326176215,0.004075293284406099,-0.007233542384523411,0.006449338884064606,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.723009615349047,-0.0002595363963734398,0.0036949748808761825,-0.006436063304091974,0.00761775392474545,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.723009615349047,-0.0025433582999489636,0.006388769128922226,-0.015488436496619054,0.008410254016066987,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.723009615349047,-0.011740984772190934,0.004541084903282358,-0.02144699674664125,-0.0041553591236923645,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.723009615349047,-0.009482814615423066,0.004307936768729942,-0.018231621655550895,-0.0017409584738992123,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.723009615349047,0.0036974898251619826,0.0022678793003332548,-0.001098521550496459,0.008186161156856608,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.723009615349047,0.0033097987781871086,0.0059495813508836275,-0.008011980981537797,0.014041037992997583,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.723009615349047,-0.00443895323782259,0.006007584865663398,-0.014013637571623803,0.007486656217864007,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.723009615349047,-0.021476967606977992,0.012784911018724952,-0.04487012640057188,9.081580422133813e-05,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.723009615349047,0.0018630016558097927,0.00297584054501431,-0.0034009911797263787,0.007891990430427296,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.723009615349047,-0.0006553520433830762,0.005224370499816928,-0.00973141664447203,0.007639472412340522,100
EXP-H118,primary,3,TEST_OOF,SAP24,,0.5421464941501618,-0.01022686847925185,0.044391100452041095,-0.08985507097840305,0.06461741578578944,100
EXP-H118,primary,3,TEST_OOF,SCM24,,0.5421464941501618,0.010755100736617968,0.03812658994054114,-0.06292839196920408,0.07771664929985989,100
EXP-H118,primary,3,TEST_OOF,COMBINED48,,0.5421464941501618,0.04071050073623653,0.04987846191693526,-0.06117609214782729,0.11390665705800043,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5421464941501618,-0.009183883802890792,0.008339156838257176,-0.02496550977230072,0.007972349745035122,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5421464941501618,0.002342246315479266,0.004712403842736341,-0.007078757137060165,0.010781899476051314,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5421464941501618,-0.0070395729470252985,0.004576659126738837,-0.01554609015583992,0.002657067030668253,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5421464941501618,-0.014059561438560466,0.011969314961100168,-0.04030132972598076,0.003364358979463556,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5421464941501618,-0.01173775768041613,0.00976179050335552,-0.031893734830617915,0.00576858178377149,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5421464941501618,0.004610304400920849,0.014067584029522998,-0.023545426726341256,0.03490461748838423,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5421464941501618,-0.00046250194311141967,0.0028260186439460324,-0.006035272032022476,0.005280759930610656,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5421464941501618,-0.0026142996764183103,0.008470639982489554,-0.017935937261581436,0.012430476397275918,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5421464941501618,-0.0029522719979286193,0.0029590917678052643,-0.008649671077728271,0.003240329027175902,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5421464941501618,-0.0002563542127609253,0.0031500870664819534,-0.006142477691173554,0.005974093824625011,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5421464941501618,-0.0031590317940711956,0.008973984836033016,-0.020153001505136513,0.016335505384206736,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5421464941501618,0.001171857309341422,0.004999903942830071,-0.009295783191919326,0.00991323664784431,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5421464941501618,-0.013034268503189091,0.006800551114597981,-0.026789721602201454,-0.0027303222119808334,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5421464941501618,-0.0025830662536621076,0.010834291914658128,-0.02580970634222033,0.015254873520135876,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5421464941501618,-0.010914013016223932,0.011896919313432005,-0.03639932175278665,0.011923258942365608,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5421464941501618,-0.0009750382566452021,0.00856770525815482,-0.016923537105321886,0.01777534708380698,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5421464941501618,-0.0008549662518501244,0.008856079514407991,-0.015616010874509811,0.017029332369565935,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5421464941501618,-0.0002413696050643921,0.005884441811440587,-0.012764592468738557,0.009603367745876312,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5421464941501618,-0.004655865759849556,0.015607477802377076,-0.03464460769891739,0.02146341968178746,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5421464941501618,0.002163984699249255,0.010186617753394989,-0.017846299707889555,0.024087913334369652,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5421464941501618,-0.012290358901023897,0.009620733368648169,-0.02877221764326098,0.006839414823055234,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5421464941501618,-0.0008093911242485064,0.005790416099686445,-0.013622651249170304,0.00851605981588363,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5421464941501618,0.008817942674159994,0.006000033619921798,-0.003040755158662811,0.01871969699859619,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5421464941501618,-0.003392901058197023,0.007301890308789731,-0.01947016492486,0.00978000462055206,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.5421464941501618,-0.0004530254077911655,0.0029891084340735465,-0.005428288191556963,0.004771415829658475,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.5421464941501618,-0.004111498198509228,0.01235040658899171,-0.02488301545381546,0.018251067376136697,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.5421464941501618,-0.00698356650114059,0.004597972347829162,-0.01538916453719139,0.002222680413722996,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.5421464941501618,0.00936682301521296,0.008100776482905579,-0.007987647026777322,0.02472075420618049,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.5421464941501618,-0.003484877941608433,0.009142853876886386,-0.021077647060155868,0.012640842050313945,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.5421464941501618,-0.005870226650238081,0.012413005669575074,-0.029347981429100056,0.01778601377606387,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.5421464941501618,-0.009559151670932763,0.008243209013500575,-0.025747984260320655,0.004910832756757741,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.5421464941501618,0.008851974351406095,0.005352250490641855,-0.00021184161305427552,0.018498010188341137,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.5421464941501618,0.00044028396129607293,0.005781623681005634,-0.010599575746059442,0.011784577369689941,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.5421464941501618,0.0023022326827049256,0.0036861042488207604,-0.005519751459360123,0.009954632073640814,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.5421464941501618,0.0034303632378578186,0.0029399624212107945,-0.0018222101032733917,0.008739274740219112,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.5421464941501618,0.003849327564239502,0.005499198665175085,-0.0069079831242561335,0.014662191271781914,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.5421464941501618,0.0039505902218818665,0.007026745598657317,-0.00952656915187835,0.018596251308917993,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.5421464941501618,-0.005439887344837188,0.004737153972981737,-0.014965010434389114,0.0034090645611286074,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.5421464941501618,-0.0012565421819686938,0.005494167000561268,-0.013582438975572587,0.007209602743387219,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.5421464941501618,-0.0062941101551056075,0.010174611098398127,-0.025830824661254904,0.010958140355348565,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.5421464941501618,-0.007225665183067327,0.004565225033736861,-0.0169794499874115,0.0017402941405772903,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.5421464941501618,-0.003990135524272919,0.004856996737256845,-0.012470516562461852,0.006058994680643077,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.5421464941501618,0.010074184594154347,0.005959981802275392,-0.0010216263651847744,0.020113683933019596,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.5421464941501618,0.0024101373410224756,0.004446653638769283,-0.004665753990411759,0.010198156172037108,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.5421464941501618,-0.0056899264144897495,0.007485778451945441,-0.02028394689559936,0.009276615083217594,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.5421464941501618,0.013064974451064993,0.009116662899095905,-0.003611136436462453,0.031216330140828984,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.5421464941501618,-0.003020322368145005,0.009199297877467462,-0.01916460653543476,0.01497910358905789,100
EXP-H118,primary,3,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.5421464941501618,0.0006350090146064735,0.006975348335505306,-0.010537897050380707,0.014492379128932949,100
EXP-H118,primary,4,TEST_OOF,SAP24,,0.5636849579811096,-0.0038979844927787733,0.021193361352348606,-0.048674401426315295,0.030459345042705494,100
EXP-H118,primary,4,TEST_OOF,SCM24,,0.5636849579811096,-0.0033347937202453702,0.01738492386480636,-0.03611832630634308,0.02639108659625053,100
EXP-H118,primary,4,TEST_OOF,COMBINED48,,0.5636849579811096,0.005356364753246285,0.028309649512124738,-0.04950845809578899,0.052427863258123354,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5636849579811096,-0.003294797439575189,0.0020405749821903736,-0.007092914426326741,0.00019281753897668614,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5636849579811096,-0.002054606728553764,0.0027196193812856315,-0.007521530747413618,0.0028346690297126843,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5636849579811096,-0.002103800249099732,0.0013177644571292014,-0.004652086645364761,4.718378186225697e-05,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5636849579811096,0.0024553541612625284,0.0049217044078324465,-0.007380979490280142,0.012204014509916324,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5636849579811096,0.00011231003999711664,0.00464513541415302,-0.009140640974044798,0.009931390225887312,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5636849579811096,9.312033653259277e-05,0.0008876702019683859,-0.0015908949077129363,0.0015391469001770019,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5636849579811096,-0.0005609501123428351,0.0005398324654287489,-0.0017279207706451416,0.0003420412540435788,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5636849579811096,-8.250027894973755e-05,0.0006317483045636121,-0.0014174707233905793,0.001119199395179748,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5636849579811096,-0.00022585544347762941,0.002327315070170897,-0.004478345006704343,0.003766983270645144,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5636849579811096,-0.001211566717624668,0.0014367282877461875,-0.003761006146669388,0.0013376101851463307,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5636849579811096,-0.0018686246371269232,0.0016193102353476388,-0.004706744849681854,0.0009258616149425442,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5636849579811096,-0.0011545266580581658,0.0017157580825697706,-0.004257004642486578,0.0021360941231250746,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5636849579811096,-0.0035653544735908416,0.003728444200081413,-0.010381225228309629,0.002803755551576613,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5636849579811096,-0.0013354314756393304,0.002411247922685724,-0.00568633428812026,0.0033367852628231136,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5636849579811096,0.00693665672779083,0.0033250034095079267,0.0015094907343387422,0.012858304703235629,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5636849579811096,-0.003532420070171346,0.003308412469705746,-0.00980315628051757,0.0021063662707805656,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5636849579811096,-0.0013252044701576127,0.005101273936586382,-0.01103059802055358,0.0078022661864757615,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5636849579811096,-0.0015807400369644165,0.0027529845161051586,-0.00725579634308815,0.0030190244317054725,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5636849579811096,-0.00142194761753081,0.002204171405753401,-0.006234123253822316,0.0021861232459545197,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5636849579811096,-0.0004679328250884884,0.0023999147690868397,-0.0044941035509109325,0.005024156957864777,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5636849579811096,0.001053861992359163,0.002255763047979632,-0.003321545571088791,0.0049991197884082786,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5636849579811096,8.458277225495414e-05,0.0009693104295505273,-0.0016807809829711834,0.0019405546545982442,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5636849579811096,-0.0002935762763023375,0.003886081974608779,-0.0078043811023235325,0.007804095000028605,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5636849579811096,0.0011753723835945084,0.0014715904978547427,-0.0015427142441272802,0.004282046920061105,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.5636849579811096,0.0026086338710784927,0.002065259372279772,-0.0016086608171463012,0.0065999187529087065,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.5636849579811096,-0.0001490222215652426,0.002402313492847408,-0.00493472188711166,0.004461370640993122,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.5636849579811096,-0.001862774887084957,0.002961936898677492,-0.007520022368431084,0.003162424719333651,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.5636849579811096,0.002745213336944581,0.002251889118600829,-0.0007747751951217685,0.007784097212553019,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.5636849579811096,-0.0016677580165862915,0.0032956491397760014,-0.0064646226763725115,0.005503271514177335,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.5636849579811096,-0.00273184014081955,0.004039128924155586,-0.009806174069643025,0.004023349344730359,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.5636849579811096,0.0029948549818992597,0.0032682981929039326,-0.002400680363178251,0.00902798846364021,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.5636849579811096,0.0045913299179077115,0.002607306569152497,-0.00029178187251091,0.009067686647176743,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.5636849579811096,0.00017239546298980724,0.0006204813870508558,-0.0009947896003723144,0.0012098513543605802,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.5636849579811096,-0.00037204153537750306,0.0013207839677184554,-0.002922046184539795,0.002183821052312851,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.5636849579811096,0.0012766437196731694,0.0013911559334231942,-0.0014545493185520093,0.0034325572252273725,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.5636849579811096,0.0018980064988136291,0.0009524229909468819,0.0002453923225402832,0.0038935035467147815,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.5636849579811096,-0.0012154708027839667,0.0011063501883312459,-0.003476271778345108,0.0005855567753314971,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.5636849579811096,-0.006313382663726807,0.004102175108297421,-0.01564262950420381,0.0014382551670074572,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.5636849579811096,-0.003795530502796177,0.004511129928484497,-0.013034881621599196,0.004229419499635687,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.5636849579811096,-0.0028959160256385786,0.0029216837479136967,-0.008466757112741457,0.0024607600271701873,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.5636849579811096,-0.001974085171222688,0.001824685453883863,-0.005320240557193756,0.0016513601601123745,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.5636849579811096,-9.592026472091675e-05,0.000773645483532471,-0.001803886890411377,0.0013078764081001276,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.5636849579811096,0.0006084159016609192,0.0011470766854041888,-0.0017903394997119903,0.002714212983846664,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.5636849579811096,0.0015166935181617736,0.0008696916422639228,-0.00023907646536827084,0.002904895693063735,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.5636849579811096,0.00065087068796158,0.002609373318007183,-0.0038391761481761932,0.005597493052482602,100
EXP-H118,primary,4,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.5636849579811096,0.0004977793288230892,0.0023443570890272236,-0.003855135291814804,0.004859131151437762,100
