target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__PHYS_STRUCT_Huber__a6ac6b7e,ESMFN_STRUCTURE_ElasticNet,PHYS_STRUCT_Huber,structure,structure,0.4970255757352063,1.2568738101849455,0.7598482344497393,0.0,CLEAR_WORSENING,0.5031072596812927,1.0605501056472004,0.5574428459659077,0.0,CLEAR_WORSENING,0.446758045744606,1.0544666511366754,0.6077086053920693,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,ESMFN_STRUCTURE_ElasticNet,SEQ_SIMPLE_Ridge,structure,simple,0.4970255757352063,0.6122063752212993,0.11518079948609293,0.0,CLEAR_WORSENING,0.5031072596812927,0.669532127226486,0.16642486754519323,0.0,CLEAR_WORSENING,0.446758045744606,0.5822576837296752,0.13549963798506923,0.0025,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,ESMFN_STRUCTURE_ElasticNet,FUSION_ESM2_STRUCT_ENet,structure,fusion,0.4970255757352063,0.48127565905280184,-0.015749916682404504,0.795,UNCERTAIN,0.5031072596812927,0.513408336546995,0.010301076865702287,0.39,UNCERTAIN,0.446758045744606,0.44367945518073937,-0.00307859056386659,0.5425,1,-1,1,,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__STRUCT_ElasticNet__d0365fb8,ESMFN_STRUCTURE_ElasticNet,STRUCT_ElasticNet,structure,structure,0.4970255757352063,0.47884046341910047,-0.018185112316105843,0.8475,CLEAR_IMPROVEMENT,0.5031072596812927,0.5260061809498255,0.022898921268532706,0.1675,CLEAR_WORSENING,0.446758045744606,0.4734627182286842,0.02670467248407817,0.19,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,ESMFN_STRUCTURE_ElasticNet,ESM2_PHYS_STRUCT_Ridge,structure,fusion,0.4970255757352063,0.5609841121984892,0.06395853646328283,0.0175,CLEAR_WORSENING,0.5031072596812927,0.5888743881791082,0.08576712849781545,0.0175,CLEAR_WORSENING,0.446758045744606,0.5254921671159789,0.07873412137137295,0.0575,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__a3aa0e38,HIC__PHYS_STRUCT_Huber__a6ac6b7e,CONST_MEDIAN,PHYS_STRUCT_Huber,const,structure,0.5207160493827161,1.2568738101849455,0.7361577608022294,0.0,CLEAR_WORSENING,0.5408271604938271,1.0605501056472004,0.5197229451533733,0.0,CLEAR_WORSENING,0.5041234567901235,1.0544666511366754,0.5503431943465519,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__a3aa0e38,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,CONST_MEDIAN,SEQ_SIMPLE_Ridge,const,simple,0.5207160493827161,0.6122063752212993,0.09149032583858316,0.005,CLEAR_WORSENING,0.5408271604938271,0.669532127226486,0.12870496673265883,0.0225,CLEAR_WORSENING,0.5041234567901235,0.5822576837296752,0.07813422693955177,0.0875,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__a3aa0e38,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,CONST_MEDIAN,FUSION_ESM2_STRUCT_ENet,const,fusion,0.5207160493827161,0.48127565905280184,-0.03944039032991428,0.9,CLEAR_IMPROVEMENT,0.5408271604938271,0.513408336546995,-0.027418823946832076,0.735,UNCERTAIN,0.5041234567901235,0.44367945518073937,-0.06044400160938405,0.9375,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__a3aa0e38,HIC__STRUCT_ElasticNet__d0365fb8,CONST_MEDIAN,STRUCT_ElasticNet,const,structure,0.5207160493827161,0.47884046341910047,-0.041875585963615625,0.9375,CLEAR_IMPROVEMENT,0.5408271604938271,0.5260061809498255,-0.014820979544001656,0.66,UNCERTAIN,0.5041234567901235,0.4734627182286842,-0.030660738561439287,0.775,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__a3aa0e38,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,CONST_MEDIAN,ESM2_PHYS_STRUCT_Ridge,const,fusion,0.5207160493827161,0.5609841121984892,0.04026806281577305,0.1875,CLEAR_WORSENING,0.5408271604938271,0.5888743881791082,0.04804722768528109,0.185,CLEAR_WORSENING,0.5041234567901235,0.5254921671159789,0.02136871032585549,0.345,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Huber__a6ac6b7e,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,PHYS_STRUCT_Huber,SEQ_SIMPLE_Ridge,structure,simple,1.2568738101849455,0.6122063752212993,-0.6446674349636462,1.0,CLEAR_IMPROVEMENT,1.0605501056472004,0.669532127226486,-0.3910179784207144,1.0,CLEAR_IMPROVEMENT,1.0544666511366754,0.5822576837296752,-0.472208967407,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Huber__a6ac6b7e,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,PHYS_STRUCT_Huber,FUSION_ESM2_STRUCT_ENet,structure,fusion,1.2568738101849455,0.48127565905280184,-0.7755981511321437,1.0,CLEAR_IMPROVEMENT,1.0605501056472004,0.513408336546995,-0.5471417691002054,1.0,CLEAR_IMPROVEMENT,1.0544666511366754,0.44367945518073937,-0.6107871959559359,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Huber__a6ac6b7e,HIC__STRUCT_ElasticNet__d0365fb8,PHYS_STRUCT_Huber,STRUCT_ElasticNet,structure,structure,1.2568738101849455,0.47884046341910047,-0.778033346765845,1.0,CLEAR_IMPROVEMENT,1.0605501056472004,0.5260061809498255,-0.534543924697375,1.0,CLEAR_IMPROVEMENT,1.0544666511366754,0.4734627182286842,-0.5810039329079911,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Huber__a6ac6b7e,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,PHYS_STRUCT_Huber,ESM2_PHYS_STRUCT_Ridge,structure,fusion,1.2568738101849455,0.5609841121984892,-0.6958896979864564,1.0,CLEAR_IMPROVEMENT,1.0605501056472004,0.5888743881791082,-0.4716757174680923,1.0,CLEAR_IMPROVEMENT,1.0544666511366754,0.5254921671159789,-0.5289744840206962,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,SEQ_SIMPLE_Ridge,FUSION_ESM2_STRUCT_ENet,simple,fusion,0.6122063752212993,0.48127565905280184,-0.13093071616849744,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.513408336546995,-0.15612379067949095,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.44367945518073937,-0.1385782285489358,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,HIC__STRUCT_ElasticNet__d0365fb8,SEQ_SIMPLE_Ridge,STRUCT_ElasticNet,simple,structure,0.6122063752212993,0.47884046341910047,-0.13336591180219878,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.5260061809498255,-0.1435259462766605,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.4734627182286842,-0.10879496550099106,0.99,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,SEQ_SIMPLE_Ridge,ESM2_PHYS_STRUCT_Ridge,simple,fusion,0.6122063752212993,0.5609841121984892,-0.0512222630228101,0.9225,CLEAR_IMPROVEMENT,0.669532127226486,0.5888743881791082,-0.08065773904737776,0.92,CLEAR_IMPROVEMENT,0.5822576837296752,0.5254921671159789,-0.056765516613696276,0.845,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,HIC__STRUCT_ElasticNet__d0365fb8,FUSION_ESM2_STRUCT_ENet,STRUCT_ElasticNet,fusion,structure,0.48127565905280184,0.47884046341910047,-0.002435195633701338,0.62,UNCERTAIN,0.513408336546995,0.5260061809498255,0.01259784440283042,0.21,UNCERTAIN,0.44367945518073937,0.4734627182286842,0.02978326304794476,0.015,1,-1,-1,,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,FUSION_ESM2_STRUCT_ENet,ESM2_PHYS_STRUCT_Ridge,fusion,fusion,0.48127565905280184,0.5609841121984892,0.07970845314568734,0.01,CLEAR_WORSENING,0.513408336546995,0.5888743881791082,0.07546605163211316,0.0525,CLEAR_WORSENING,0.44367945518073937,0.5254921671159789,0.08181271193523953,0.03,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__STRUCT_ElasticNet__d0365fb8,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,STRUCT_ElasticNet,ESM2_PHYS_STRUCT_Ridge,structure,fusion,0.47884046341910047,0.5609841121984892,0.08214364877938866,0.0125,CLEAR_WORSENING,0.5260061809498255,0.5888743881791082,0.06286820722928274,0.0975,CLEAR_WORSENING,0.4734627182286842,0.5254921671159789,0.05202944888729478,0.135,-1,-1,-1,,B_both_worsen
TmApp,COMPETITIVE_SET,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__ENSEMBLE_TOP2_CV__2837d85b,NESTED_STACK_MEAN,ENSEMBLE_TOP2_CV,ensemble,ensemble,2.778067764951105,2.736083958345015,-0.0419838066060899,0.6175,UNCERTAIN,3.481246978921044,3.4648764347285614,-0.01637054419248189,0.585,UNCERTAIN,3.430207328611208,3.3517733714767,-0.07843395713450806,0.7875,1,1,1,,A_both_improve
HIC,COMPETITIVE_SET,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__ENSEMBLE_CV_PUBLIC__398bf391,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_CV_PUBLIC,ensemble,ensemble,0.47265089161251994,0.4732561097708334,0.0006052181583133425,0.475,UNCERTAIN,0.5091125257852236,0.5159184901375522,0.006805964352328554,0.15,CLEAR_WORSENING,0.44938229706119553,0.45826540519197684,0.00888310813078124,0.115,-1,-1,-1,,B_both_worsen
HIC,COMPETITIVE_SET,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,0.47265089161251994,0.47473715280088025,0.0020862611883603246,0.4125,UNCERTAIN,0.5091125257852236,0.5157892958653838,0.006676770080160144,0.195,CLEAR_WORSENING,0.44938229706119553,0.4558586081790777,0.006476311117882168,0.21,-1,-1,-1,,B_both_worsen
HIC,COMPETITIVE_SET,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__NESTED_STACK_NNLS__7dd49616,ENSEMBLE_TOP2_PUBLIC,NESTED_STACK_NNLS,ensemble,ensemble,0.47265089161251994,0.466697778544225,-0.00595311306829509,0.665,UNCERTAIN,0.5091125257852236,0.5134573676932476,0.0043448419080238665,0.425,UNCERTAIN,0.44938229706119553,0.4312598336544275,-0.01812246340676805,0.7825,1,-1,1,,C_cv_imp_pub_wors
HIC,COMPETITIVE_SET,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,ENSEMBLE_CV_PUBLIC,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,0.4732561097708334,0.47473715280088025,0.001481043030046982,0.2575,UNCERTAIN,0.5159184901375522,0.5157892958653838,-0.00012919427216840905,0.52,UNCERTAIN,0.45826540519197684,0.4558586081790777,-0.0024067970128990738,0.83,-1,1,1,,D_cv_wors_pub_imp
HIC,COMPETITIVE_SET,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__NESTED_STACK_NNLS__7dd49616,ENSEMBLE_CV_PUBLIC,NESTED_STACK_NNLS,ensemble,ensemble,0.4732561097708334,0.466697778544225,-0.006558331226608432,0.7025,UNCERTAIN,0.5159184901375522,0.5134573676932476,-0.0024611224443046873,0.535,UNCERTAIN,0.45826540519197684,0.4312598336544275,-0.027005571537549292,0.855,1,1,1,,A_both_improve
HIC,COMPETITIVE_SET,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__NESTED_STACK_NNLS__7dd49616,ENSEMBLE_PUBLIC_BEST2,NESTED_STACK_NNLS,ensemble,ensemble,0.47473715280088025,0.466697778544225,-0.008039374256655414,0.68,UNCERTAIN,0.5157892958653838,0.5134573676932476,-0.002331928172136278,0.51,UNCERTAIN,0.4558586081790777,0.4312598336544275,-0.02459877452465022,0.8375,1,1,1,,A_both_improve
