stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,2,0,33,0.4861737762976259,0.8207153240769998,0.36884108437516383,0.38913498924801376,0.05172076935341052,1.7920991909896264,-7.082159350566967,9.19668484570757,0.17615040672686136,9.39921212121212,0.8558672413689432,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,2,1,33,0.44306012656121285,0.7711419716452332,0.3886169321379454,0.48495989304812837,-0.048751005052148466,2.2400358832037,-10.919176637488759,9.043440480056432,0.13266210095788325,9.338454545454544,0.7646806968806117,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,2,2,32,0.48694449072404544,0.7948656587292338,0.21743107315464108,0.3870967741935483,-0.06322622590799076,1.4746627161493733,-4.107099358394232,9.180429334881836,0.11547924755001303,9.4309375,0.7832042512611561,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,2,3,32,0.5942265216580103,0.9488146060433088,0.3397849490372714,0.32135655902020716,-0.05883057719457652,2.3739939399132917,-12.215273582888988,9.137472707146541,0.13408703830350013,9.47703125,0.9368331859764437,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,2,4,32,0.4486174213888088,0.6823166139706758,0.4929851758529982,0.5266727861181147,0.1040174102355047,2.773802111525705,-16.14903937246857,9.185093996649542,0.1301633414086161,9.32859375,0.7323695902574539,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,0,0,33,0.43714465140204517,0.8111592618184258,0.5266904344841294,0.5211067913147596,0.08162591926217855,3.576127523668194,-23.465696540263814,9.18370227635791,0.1265962195291202,9.376393939393939,0.8595641678851679,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,0,1,33,0.4476181860975162,0.7311287279925301,0.4884028784121266,0.4164786510738807,-0.0016036991830048475,3.566350453203746,-23.177507465531804,9.12852168980935,0.1015972767000653,9.378,0.741870103185187,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,0,2,32,0.4774954650621453,0.6697163605525775,0.432559374421198,0.4318577600394114,-0.1092895688654254,3.8135405719455835,-25.455862006000388,9.147311428288678,0.07327906906906508,9.427781249999999,0.6460447270232272,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,0,3,32,0.4717204255165954,0.7744566586896379,0.45749771680444373,0.41829346706703596,0.1036428995952684,3.099608413867225,-19.16299825292924,9.165159178118735,0.12266843617325089,9.24540625,0.8310951135108499,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,0,4,32,0.6253916400311516,1.0148954604455855,0.3644903582132213,0.3803501069956616,-0.1606678109546289,4.077417345708488,-27.58464514056955,9.106443366571233,0.08555834209783802,9.546125,0.9571091807474044,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,1,0,33,0.46779442146058925,0.8480118485330824,0.434092246477161,0.519094177462068,0.07354026041131101,2.6603865759493,-15.11246161656512,9.209862646053807,0.14598488983723645,9.389333333333331,0.8946859667876023,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,1,1,33,0.5224896660783308,0.819767378768802,0.6938370793871901,0.707553475935829,-0.02972088626024405,7.793986656510951,-61.70342316332295,9.127393968561462,0.07303158051609215,9.435363636363634,0.8203758215820134,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,1,2,32,0.38696152286270413,0.5328891361392436,0.43794442195984223,0.4673753665689148,-0.014420487882550459,2.912922486250775,-17.220283570988514,9.099281716591012,0.08081873973021719,9.28521875,0.5375538823330088,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,1,3,32,0.5819980656799735,1.0216958739394602,0.2726998337495164,0.307029604442281,-0.12921182149114419,2.803872880925357,-16.021465225796973,9.103266734893204,0.09500678605225232,9.502937500000002,0.9768504338747513,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,1,4,32,0.49162013106505337,0.7675060491088321,0.40221169363657294,0.3123739740846737,0.005792748257209213,3.3497529986998744,-21.277936346638185,9.145925866333737,0.09390298422024365,9.35865625,0.7820553403970516,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,2,0,33,0.4737343343649724,0.825778715341826,0.46359184561780603,0.4468031899742014,0.039983885561731936,3.1363104301158065,-19.35469048947605,9.168066507251472,0.1265095030836587,9.39921212121212,0.8558672413689432,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,2,1,33,0.4275283850119016,0.7372956827736334,0.5679319497860484,0.6554144385026738,0.04129037209073161,4.4315220344723,-31.056028259191496,9.115261639324373,0.09799942226731406,9.338454545454544,0.7646806968806117,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,2,2,32,0.47629065664950493,0.8054097233877955,0.3762368550243302,0.5157624633431084,-0.09162116862613856,3.5631622795031244,-23.0745840101707,9.122660984922506,0.08269909738078929,9.4309375,0.7832042512611561,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,2,3,32,0.5896101654233568,0.9621916851231475,0.2735920197722974,0.3145737908035799,-0.0888973739952379,2.7260835389289992,-15.438885350047265,9.139821375333211,0.09402136063728465,9.47703125,0.9368331859764437,,,,,
screen,HIC,PLM_ESM1B_PCA64,SVR_RBF,2,4,32,0.4584143287954384,0.7128513009845203,0.3949836150731813,0.36333639473933294,0.022029912625470827,2.6992288102140214,-15.328769221359353,9.134965838410817,0.10716912446804329,9.32859375,0.7323695902574539,,,,,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,0,0,33,0.47438454275420217,0.7102247727898305,0.6300949888522085,0.5637382419997976,0.2959573182668027,2.017920896742494,-9.534082095389742,9.371267260927143,0.26839856589803507,9.376393939393939,0.8595641678851679,,,429.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,0,1,33,0.3985886426983459,0.6671899624001685,0.5470941911241723,0.69039859854984,0.165920917266711,2.0271585483210526,-9.280541358104735,9.204283194108443,0.20021760229729402,9.378,0.741870103185187,,,218.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,0,2,32,0.46959641432762156,0.6428446575500268,0.4261926436519412,0.4113280193244649,-0.022057172132494918,2.4614892899122602,-13.193665286608836,9.19014623761177,0.11185891047985876,9.427781249999999,0.6460447270232272,,,40.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,0,3,32,0.4719134202003477,0.7380446070811792,0.5045747096366641,0.36073687256263226,0.18594818460893026,2.042071669812282,-9.553418248943455,9.20576137304306,0.20535497445040005,9.24540625,0.8310951135108499,,,175.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,0,4,32,0.6116351971626282,0.9722494418545097,0.2102397097220057,0.21941160389099126,-0.06517441255664225,1.0439280027423572,-0.09422363639974086,9.234687268733978,0.19275501356798375,9.546125,0.9571091807474044,,,162.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,1,0,33,0.46601952755089954,0.7473333964172034,0.5922345236881305,0.5073953389487568,0.28046571726671266,1.7902193876491423,-7.350221680640931,9.350560679580227,0.29597708585130955,9.389333333333331,0.8946859667876023,,,407.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,1,1,33,0.5288027572631836,0.786861285947521,0.4492083928096463,0.45922459893048134,0.05128751975968859,2.2263530070240085,-11.033698465915217,9.193987672979182,0.16552617808141662,9.435363636363634,0.8203758215820134,,,415.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,1,2,32,0.37597350811958324,0.5160440994646224,0.37259537412722105,0.4021260997067448,0.04869909003898154,0.9554064961075399,0.565561805449794,9.12664607167244,0.20963861007583431,9.28521875,0.5375538823330088,,,185.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,1,3,32,0.5815307948589326,0.9544469738738632,0.27747227686061443,0.3433232532062044,0.014547381789844938,1.217409327318322,-1.7793435196415581,9.267450779676437,0.22264402609479234,9.502937500000002,0.9768504338747513,,,192.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,1,4,32,0.4896361482143401,0.7382421120585223,0.45877264538345486,0.5033913925096914,0.08016285551533398,3.440845377276884,-22.429337299187814,9.238425463438034,0.10427251387685356,9.35865625,0.7820553403970516,,,35.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,2,0,33,0.48285134101636484,0.7554944509542434,0.5420404195886568,0.4914333627101205,0.19644850878281772,2.1042569654951744,-10.15169467227804,9.291121338353012,0.22046482261002798,9.39921212121212,0.8558672413689432,,,125.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,2,1,33,0.4295531729495886,0.6773497280117119,0.5448660640193486,0.5772058823529412,0.190848900647009,2.194685686484723,-10.934436468486044,9.237263968496611,0.18984429711585124,9.338454545454544,0.7646806968806117,,,177.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,2,2,32,0.5017870237827302,0.8141373761329407,0.13781868483060505,0.2382697947214076,-0.11540759793962052,0.4623645620829278,5.187928445830891,9.17676094174385,0.233452536622375,9.4309375,0.7832042512611561,,,268.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,2,3,32,0.5586775224208831,0.883563980387318,0.5064746965831943,0.5539871770445329,0.08179478027403142,2.3455647628471774,-12.102022566676636,9.199939459562302,0.20228915062679137,9.47703125,0.9368331859764437,,,158.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L1,2,4,32,0.4196136868000029,0.625197808934106,0.5426944648363135,0.5486709533071763,0.24774934766748846,1.552572541641906,-5.045865734835161,9.258478492498398,0.2559963622870969,9.32859375,0.7323695902574539,,,427.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,0,0,33,0.5046234896110765,0.693261157439248,0.6279997241743159,0.5184318767619729,0.3291875855912344,1.0892001861630058,-1.066955852073902,9.588090347521232,0.49559857517433975,9.376393939393939,0.8595641678851679,,,426.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,0,1,33,0.3918850610906427,0.6103749403366299,0.6192780597445813,0.6847163055576602,0.3019257605036392,1.7810559012202383,-7.209634419952555,9.313371022542318,0.25795028542802856,9.378,0.741870103185187,,,103.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,0,2,32,0.4772502686977387,0.6106624940736904,0.37832950545941124,0.35560443738389563,0.07771402077645351,0.616400584300292,3.6556589278936964,9.364238888025284,0.39652425436424427,9.427781249999999,0.6460447270232272,,,534.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,0,3,32,0.5513476517200468,0.7497437410197981,0.5204443567282833,0.3165612697742205,0.15993570858198247,2.0960013513853886,-10.462178501206706,9.40246757864952,0.20636377998767996,9.24540625,0.8310951135108499,,,51.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,0,4,32,0.6297297251224516,0.9089086499856851,0.3069737307470867,0.2038309970983979,0.06909407715152471,1.0947755655606157,-0.7435349641177387,9.398876160383224,0.2683722446763458,9.546125,0.9571091807474044,,,46.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,1,0,33,0.46995684513901204,0.6662419719713514,0.6938106637520274,0.5279518694792894,0.428143991611167,1.3266522821327962,-3.2482912366354433,9.52595095200972,0.46790155402935873,9.389333333333331,0.8946859667876023,,,126.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,1,1,33,0.5011251137473365,0.7211807706503318,0.5255239668838588,0.4558823529411765,0.2030583332495104,1.792513700915089,-7.277358164532508,9.323622905846799,0.24051540352148507,9.435363636363634,0.8203758215820134,,,257.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,1,2,32,0.39004018115997324,0.531924123916958,0.2653186862623739,0.32697947214076245,-0.010749773921667094,0.48880768176311623,4.763202807026767,9.25111472606659,0.2917775132776025,9.28521875,0.5375538823330088,,,464.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,1,3,32,0.6269913859367371,0.9120827671490817,0.3203920448700972,0.30024745795609326,0.10008676805514594,0.964351095765681,0.3844189115590777,9.455600380897522,0.32454477359500994,9.502937500000002,0.9768504338747513,,,68.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,1,4,32,0.5002374227046966,0.6707252250598602,0.5008966191641826,0.5330889182149244,0.2407188954409758,1.2136680811794331,-2.045433534934126,9.396382719278336,0.3227644214087732,9.35865625,0.7820553403970516,,,77.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,2,0,33,0.49964153359153046,0.7020638163715383,0.590869512102183,0.4894275122500791,0.3060881008690294,1.4557524633652026,-4.398937461467494,9.478362516923385,0.34738451217378624,9.39921212121212,0.8558672413689432,,,52.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,2,1,33,0.4544738383437647,0.6622814936848298,0.4896217038490911,0.5137032085561497,0.22644901008793628,1.2922974934134155,-2.7606243659848135,9.362456379514752,0.2897198730288186,9.338454545454544,0.7646806968806117,,,244.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,2,2,32,0.5180776772499085,0.7938848497280934,0.06674039179844846,0.15122353651634737,-0.060603950165380116,0.2581879567056945,7.02945796999248,9.301284074783325,0.2024546739295237,9.4309375,0.7832042512611561,,,55.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,2,3,32,0.5586006417274474,0.7702380390507364,0.6507415888819794,0.6238313578698031,0.3022277767882293,2.052119141167633,-9.782456448936827,9.385170340538025,0.2970764726714657,9.47703125,0.9368331859764437,,,76.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,XGB_L2,2,4,32,0.4180453956127165,0.5903220235097583,0.6252892984042496,0.6243813120495297,0.3293349876350794,1.6118534232128086,-5.792423242105591,9.381136506795883,0.2841094982147333,9.32859375,0.7323695902574539,,,137.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,0,0,33,0.4585247027347493,0.7306446671619129,0.6384892991030797,0.575942539646887,0.2548910275734486,2.4886103213257225,-13.782680680232033,9.306026910347605,0.22053373257519707,9.376393939393939,0.8595641678851679,,,63.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,0,1,33,0.39025547448027714,0.6316466723839498,0.6284876726742685,0.6451073808768778,0.25242176768109637,1.8945409963661357,-8.065857120917931,9.207431855196848,0.24610510697408533,9.378,0.741870103185187,,,209.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,0,2,32,0.4680829982412563,0.6570874443868158,0.5102243140135463,0.4388232077819825,-0.06784802743234075,2.9928014704308743,-17.909918726762072,9.134484945580525,0.11014019169806112,9.427781249999999,0.6460447270232272,,,27.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,0,3,32,0.4774760871627902,0.7616169335981382,0.4414406792557109,0.3928145924297362,0.13311795125900694,2.2053098498262114,-11.03622915468923,9.196728253985498,0.16636174343629867,9.24540625,0.8310951135108499,,,61.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,0,4,32,0.6298481258670505,0.9867570062299422,0.13065998160710804,0.17468609733342916,-0.09719989583713695,0.6750493085450805,3.3132336141707186,9.233238678909103,0.18525441974302967,9.546125,0.9571091807474044,,,108.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,1,0,33,0.4581407686775249,0.7996991624681808,0.5689273568421872,0.6034929410223849,0.17609717305036332,2.596729751897618,-14.629070134163216,9.249481371692443,0.19602013721924483,9.389333333333331,0.8946859667876023,,,59.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,1,1,33,0.5248533936874429,0.7867102384478786,0.566385897160979,0.5247326203208557,0.0516517183711499,3.263958379834781,-20.467856387404264,9.161642565209904,0.14235760436976405,9.435363636363634,0.8203758215820134,,,79.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,1,2,32,0.37025380737722613,0.505249585179941,0.40087413490291457,0.3988269794721407,0.08808111387380457,1.0409369795737597,-0.23194817400434847,9.14288483429747,0.20701680483307128,9.28521875,0.5375538823330088,,,214.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,1,3,32,0.6029179093159236,0.9771610078339117,0.19998459572661126,0.18935019784410526,-0.03291454871570654,0.7911916244380593,2.1857326408791242,9.248334579271981,0.24691242054357784,9.502937500000002,0.9768504338747513,,,207.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,1,4,32,0.5070447536956146,0.8035020934173691,0.19448988829311747,0.22277432797307967,-0.08965078893362399,8.583873903178935,-68.90696385906227,9.117750445993565,0.01771948860252275,9.35865625,0.7820553403970516,,,3.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,2,0,33,0.48672225359870613,0.7664135233183944,0.5321806619470804,0.4038445592883167,0.17305338806195092,2.1331174149743783,-10.337750363970938,9.252637640399238,0.2135259840143473,9.39921212121212,0.8558672413689432,,,136.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,2,1,33,0.46021839240392315,0.7570079751438555,0.5245430429826999,0.4599950624712714,-0.010658927737225987,7.541410290553119,-59.492667735522716,9.127088916936373,0.053187391243563815,9.338454545454544,0.7646806968806117,,,9.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,2,2,32,0.5006558062475861,0.8128613730177217,0.17764333471743712,0.2008797653958944,-0.11191396586718394,0.9926116168707916,0.3595070498477224,9.138952532864739,0.1401666196467833,9.4309375,0.7832042512611561,,,37.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,2,3,32,0.5657844155549073,0.8848180020260459,0.46673990463653225,0.5008249396709675,0.07918655641624361,1.9249405544215705,-8.238072757742602,9.202935626791788,0.22715373255480953,9.47703125,0.9368331859764437,,,99.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,LGB_L1,2,4,32,0.42436994474085094,0.6233381188230658,0.5135380274711056,0.5631530800399752,0.2522179252674711,1.1652202070602504,-1.4751295398226376,9.271829671645921,0.322771294628936,9.32859375,0.7323695902574539,,,856.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,0,0,33,0.4860381471228683,0.6648383586143223,0.6454612972626284,0.5047229396789411,0.3830648815831855,1.288239733515914,-2.825524769237142,9.47177640246286,0.43067713908296273,9.376393939393939,0.8595641678851679,,,672.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,0,1,33,0.4587572023644567,0.7482199198065005,0.5204754413814962,0.6360825625951806,-0.0489789049802245,6.562151999875506,-50.465249637248945,9.119454965137093,0.058841241319977616,9.378,0.741870103185187,,,15.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,0,2,32,0.4388560409726787,0.5941078946563277,0.4546376747705015,0.3944643037371873,0.1270411763992677,0.9760079111262788,0.4012112750904798,9.24845984546701,0.3009363644938552,9.427781249999999,0.6460447270232272,,,524.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,0,3,32,0.48269369235519555,0.7394859351135492,0.4973644233594981,0.4138942369138332,0.18276555479294176,2.0291122407924718,-9.46271436393143,9.219854987728501,0.20371329568579355,9.24540625,0.8310951135108499,,,140.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,0,4,32,0.6060754999120033,0.9471040730509569,0.2818521143684657,0.3490055921540913,-0.010789516548626699,1.0785448691391617,-0.4453147337210962,9.263814626178462,0.2501177781230716,9.546125,0.9571091807474044,,,435.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,1,0,33,0.4425590031384739,0.7958647641612273,0.6507482682325445,0.5944681227406877,0.18397913154963463,3.376035656362555,-21.796481610170314,9.237406863499835,0.17245533008566866,9.389333333333331,0.8946859667876023,,,62.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,1,1,33,0.5070739777549317,0.7756697897579812,0.5298520940502909,0.5130347593582888,0.07808260060451744,2.6521427293807074,-14.932676150141193,9.188057458806123,0.16389685297026374,9.435363636363634,0.8203758215820134,,,232.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,1,2,32,0.36662998258117313,0.5091754589335888,0.4504781065558736,0.43145161290322576,0.07385453188394075,1.571148723788547,-5.037415865420628,9.116027272634085,0.1541268827187895,9.28521875,0.5375538823330088,,,276.0,False,
screen_gbdt,HIC,ESMFN_STRUCTURE,CAT_MAE,1,3,32,0.5977329240230111,0.92534345885331,0.32139943402285487,0.2362753194782688,0.0737290246233836,0.9396492733645793,0.7277370373577631,9.338804074440548,0.3341237900904654,9.502937500000002,0.9768504338747513,,,408.0,False,
