dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0012,P91250_col-73,,non-melter,1.05,True,0.42,
ma_0012,P91252_gst-6,36.22,medium,0.41,True,0.99,
ma_0012,P91253_gst-7,45.56,stable,0.68,True,0.91,
ma_0012,P91267_CELE_F21F3.2,,non-melter,0.9,True,0.23,
ma_0012,P91268_pgal-1,48.57,stable,0.74,True,0.96,
ma_0012,P91276_ima-2,33.66,medium,0.38,True,1.0,
ma_0012,P91277_hrpk-1,39.26,medium,0.61,True,0.99,
ma_0012,P91280_CELE_F27C1.6,,non-melter,1.1,True,0.84,
ma_0012,P91283_atp-3,49.3,stable,0.68,True,0.92,
ma_0012,P91302_ubl-5,45.24,stable,0.69,True,0.99,
ma_0012,P91303_vha-10,,non-melter,0.84,True,0.66,
ma_0012,P91306_cey-2,45.2,stable,0.76,True,0.83,
ma_0012,P91307_CELE_F46F11.7,,non-melter,0.88,True,0.59,
ma_0012,P91308_CELE_F46F11.8,40.45,stable,0.68,True,0.88,
ma_0012,P91309_F46F11.1,38.12,medium,0.51,True,1.0,
ma_0012,P91318_F53E10.6,,non-melter,1.07,True,0.72,
ma_0012,P91321_CELE_F53E10.1,37.13,medium,0.46,True,1.0,
ma_0012,P91340_CELE_F55F8.2,,non-melter,1.16,True,0.5,
ma_0012,P91341_F55F8.3,38.48,medium,0.52,True,1.0,
ma_0012,P91343_wdr-12,49.64,stable,0.77,True,0.95,
ma_0012,P91344_mff-2,,non-melter,0.78,True,0.54,
ma_0012,P91349_spd-5,,non-melter,0.83,True,0.65,
ma_0012,P91350_npp-6,38.42,medium,0.54,True,0.98,
ma_0012,P91353_mrpl-24,,non-melter,0.83,True,0.58,
ma_0012,P91359_cpd-1,,non-melter,,False,,
ma_0012,P91369_CELE_K11H12.4,45.37,stable,0.71,True,0.98,
ma_0012,P91372_CELE_K11H12.7,,non-melter,0.86,True,0.09,
ma_0012,P91374_rpl-15,,non-melter,,False,,
ma_0012,P91375_K11H12.1,,non-melter,1.15,True,0.25,
ma_0012,P91398_cey-3,40.23,stable,0.66,True,0.94,
ma_0012,P91401_CELE_M01E11.2,37.41,medium,0.49,True,1.0,
ma_0012,P91404_rbx-2,,non-melter,1.16,True,0.54,
ma_0012,P91405_CELE_R57.2,,non-melter,0.83,True,0.93,
ma_0012,P91408_T01B11.2,40.35,medium,0.55,True,1.0,
ma_0012,P91409_syx-4,46.24,stable,0.72,True,0.98,
ma_0012,P91415_CELE_T01D1.3,,non-melter,0.94,True,0.69,
ma_0012,P91416_T01D1.4,37.74,medium,0.52,True,0.93,
ma_0012,P91420_gsp-4,41.0,medium,0.59,True,0.99,
ma_0012,P91423_CELE_T03F1.11,,non-melter,1.03,True,0.19,
ma_0012,P91424_tfbm-1,41.86,stable,0.65,True,0.94,
ma_0012,P91427_pgk-1,43.62,medium,0.64,True,0.99,
ma_0012,P91429_clec-53,43.38,medium,0.61,True,0.85,
ma_0012,P91430_uba-5,37.12,medium,0.48,True,1.0,
ma_0012,P91442_CELE_T10H10.2,46.45,stable,0.71,True,0.99,
ma_0012,P91453_CELE_T19B4.5,,non-melter,1.1,True,0.75,
ma_0012,P91454_dnj-21,,non-melter,1.14,True,0.37,
ma_0012,P91455_T19B4.3,48.09,stable,0.74,True,0.99,
ma_0012,P91457_npp-7,,non-melter,1.15,True,0.79,
ma_0012,P91463_CELE_T20D4.12,45.57,stable,0.7,True,0.98,
ma_0012,P91470_CELE_T20D4.5,,non-melter,0.78,True,0.89,
ma_0012,P91477_pbs-4,48.41,stable,0.79,True,0.9,
ma_0012,P91478_mrrf-1,37.08,medium,0.59,True,0.95,
ma_0012,P91482_CELE_T20F5.6,,non-melter,0.81,True,0.88,
ma_0012,P91483_CELE_T20F5.7,,non-melter,0.97,True,-0.32,
ma_0012,P91494_CELE_T23H2.3,,non-melter,0.87,True,0.13,
ma_0012,P91495_npp-12,42.46,medium,0.63,True,0.98,
ma_0012,P91500_CELE_T27A3.6,33.75,medium,0.37,True,0.99,
ma_0012,P91501_CELE_T27A3.7,37.04,medium,0.44,True,1.0,
ma_0012,P91502_usp-5,39.92,medium,0.54,True,1.0,
ma_0012,P91515_CELE_T28A11.17,48.16,stable,0.7,True,0.83,
ma_0012,P91522_fbxa-64,45.4,stable,0.7,True,0.98,
ma_0012,P91529_W09C3.4,41.68,medium,0.62,True,0.99,
ma_0012,P91532_CELE_W09C3.7,53.02,stable,0.79,True,0.91,
ma_0012,P91544_CELE_ZC204.12,43.9,stable,0.74,True,0.77,
ma_0012,P91563_CELE_ZC239.15,,non-melter,0.84,True,0.27,
ma_0012,P91567_CELE_ZK354.7,48.55,stable,0.72,True,0.96,
ma_0012,P91573_wrt-6,,non-melter,0.89,True,0.68,
ma_0012,P91821_set-18,33.98,medium,0.37,True,0.99,
ma_0012,P91829_nhr-69,39.22,medium,0.53,True,0.98,
ma_0012,P91844_msa-1,,non-melter,0.85,True,0.69,
ma_0012,P91851_nmat-2,38.27,medium,0.47,True,0.99,
ma_0012,P91856_F26H9.5,43.0,medium,0.62,True,0.98,
ma_0012,P91862_CELE_F32A7.4,41.93,stable,0.72,True,0.97,
ma_0012,P91863_aex-5,36.52,medium,0.61,True,0.98,
ma_0012,P91867_thoc-3,36.82,medium,0.47,True,0.99,
ma_0012,P91870_spd-2,,non-melter,0.79,True,0.85,
ma_0012,P91871_fasn-1,35.4,medium,0.4,True,0.99,
ma_0012,P91910_mec-12,47.67,stable,0.73,True,0.93,
ma_0012,P91913_rla-1,,non-melter,0.93,True,0.33,
ma_0012,P91914_rpl-27,,non-melter,1.48,True,-0.45,
ma_0012,P91917_ola-1,33.12,medium,0.35,True,0.99,
ma_0012,P91918_snr-2,,non-melter,0.89,True,0.67,
ma_0012,P91982_C50B6.7,44.52,stable,0.67,True,1.0,
ma_0012,P91988_CELE_F25H9.6,,non-melter,0.91,True,0.42,
ma_0012,P91989_CELE_F25H9.7,37.38,medium,0.47,True,0.96,
ma_0012,P91991_CELE_F32H5.1,47.23,stable,0.73,True,0.92,
ma_0012,P91997_CELE_F53F1.2,31.79,non-stable,0.26,True,1.0,
ma_0012,P91998_CELE_F53F1.3,34.37,non-stable,0.35,True,0.99,
ma_0012,P92005_cpz-2,38.92,medium,0.5,True,1.0,
ma_0012,P92016_CELE_T02B5.3,41.22,medium,0.6,True,0.99,
ma_0012,P92018_CELE_T10G3.1,43.11,medium,0.58,True,0.86,
ma_0012,P92020_CELE_T10G3.3,44.7,stable,0.67,True,1.0,
ma_0012,P92022_gut-2,,non-melter,0.91,True,0.72,
ma_0012,P92172_daf-7,51.61,stable,0.78,True,0.91,
ma_0012,P92186_lin-28,,non-melter,0.78,True,0.78,
ma_0012,P92199_let-502,49.44,stable,0.67,True,0.95,
ma_0012,P98060_dpy-31,,non-melter,0.86,True,0.32,
ma_0012,P98080_ucr-1,31.78,medium,0.35,True,0.99,
ma_0012,Q00P41_pofut1,48.43,stable,0.77,True,0.89,
ma_0012,Q01630_unc-33,54.29,stable,0.8,True,0.75,
ma_0012,Q02328_hipr-1,45.59,stable,0.69,True,1.0,
ma_0012,Q02332_pdhk-2,33.97,medium,0.37,True,0.99,
ma_0012,Q02335_ZK370.8,37.74,medium,0.62,True,0.56,
ma_0012,Q03206_ced-10,36.75,medium,0.43,True,0.99,
ma_0012,Q03560_ctr-9,48.54,medium,0.65,True,0.89,
ma_0012,Q03561_nlp-36,,non-melter,0.87,True,0.46,
ma_0012,Q03565_baf-1,,non-melter,0.83,True,0.85,
ma_0012,Q03570_rgr-1,38.69,medium,0.52,True,1.0,
ma_0012,Q03575_ttr-5,,non-melter,1.02,True,0.03,
ma_0012,Q03577_drs-1,39.94,medium,0.53,True,0.99,
ma_0012,Q03604_rnr-1,34.89,medium,0.4,True,1.0,
ma_0012,Q03606_T23G5.2,43.24,medium,0.65,True,0.98,
ma_0012,Q03609_cls-3,41.62,stable,0.66,True,0.9,
ma_0012,Q03610_ZC84.1,,non-melter,0.87,True,0.63,
ma_0012,Q03615_saeg-2,41.03,medium,0.62,True,0.98,
ma_0012,Q04457_ges-1,44.95,stable,0.68,True,0.98,
ma_0012,Q04833_lrp-1,48.63,stable,0.78,True,0.99,
ma_0012,Q04907_mrpl-32,,non-melter,1.13,True,0.73,
ma_0012,Q04908_rpn-3,37.33,medium,0.47,True,0.98,
ma_0012,Q05036_hsp-110,37.8,medium,0.47,True,0.99,
ma_0012,Q05062_cdc-42,36.46,medium,0.41,True,1.0,
ma_0012,Q06561_unc-52,,non-melter,0.92,True,0.33,
ma_0012,Q067X2_ule-2,,non-melter,0.84,True,0.58,
ma_0012,Q067X9_lips-5,39.3,medium,0.52,True,0.88,
ma_0012,Q07085_F13H6.3,41.87,medium,0.58,True,1.0,
ma_0012,Q07749_unc-60,,non-melter,0.82,True,0.75,
ma_0012,Q07750_unc-60,,non-melter,0.84,True,0.78,
ma_0012,Q09165_dig-1,,non-melter,0.84,True,0.85,
ma_0012,Q09214_B0495.5,39.87,medium,0.55,True,1.0,
ma_0012,Q09217_B0495.8,,non-melter,0.66,True,0.87,
ma_0012,Q09219_cpna-5,45.07,stable,0.68,True,0.97,
ma_0012,Q09221_cpna-2,,non-melter,0.78,True,0.85,
ma_0012,Q09227_C08B11.9,,non-melter,0.78,True,0.71,
ma_0012,Q09231_C09F5.1,,non-melter,0.91,True,0.31,
ma_0012,Q09235_C13B9.2,39.62,medium,0.52,True,0.99,
ma_0012,Q09236_copd-1,47.95,stable,0.76,True,0.98,
ma_0012,Q09237_C18H9.3/C18H9.2,,non-melter,1.1,True,0.86,
ma_0012,Q09238_C18H9.6,44.28,stable,0.67,True,0.99,
ma_0012,Q09248_dnc-2,,non-melter,1.05,True,0.59,
ma_0012,Q09249_C16C10.3,47.29,stable,0.74,True,0.99,
ma_0012,Q09250_C16C10.4,43.37,medium,0.64,True,0.96,
ma_0012,Q09252_ccdc-55,,non-melter,1.03,True,0.23,
ma_0012,Q09253_glod-4,44.1,stable,0.65,True,1.0,
ma_0012,Q09254_har-1,,non-melter,0.69,True,0.32,
ma_0012,Q09260_sel-8,,non-melter,0.85,True,0.8,
ma_0012,Q09261_mrps-31,43.64,stable,0.69,True,0.85,
ma_0012,Q09263_C32D5.3,,non-melter,0.81,True,0.76,
ma_0012,Q09268_C32D5.10,,non-melter,0.8,True,0.94,
ma_0012,Q09270_C34C12.6,39.65,medium,0.51,True,1.0,
ma_0012,Q09271_C34C12.7,49.16,stable,0.68,True,0.89,
ma_0012,Q09278_C45G9.5,38.17,medium,0.48,True,1.0,
ma_0012,Q09279_C45G9.6,,non-melter,0.84,True,0.87,
ma_0012,Q09285_akap-1,,non-melter,0.66,True,0.91,
ma_0012,Q09289_C56G2.7,,non-melter,,False,,
ma_0012,Q09293_mel-47,33.71,medium,0.38,True,0.99,
ma_0012,Q09297_ndx-6,39.15,medium,0.53,True,1.0,
ma_0012,Q09299_EEED8.10,37.59,medium,0.47,True,0.99,
ma_0012,Q09304_dct-5,,non-melter,0.75,True,0.56,
ma_0012,Q09305_F10B5.2,44.99,stable,0.69,True,1.0,
ma_0012,Q09307_F19C6.2,40.28,medium,0.59,True,0.94,
ma_0012,Q09309_rbbp-5,47.23,stable,0.74,True,0.99,
ma_0012,Q09313_dct-6,37.54,medium,0.48,True,0.98,
ma_0012,Q09314_nop-1,43.42,medium,0.62,True,1.0,
ma_0012,Q09316_F25B5.5,34.59,medium,0.42,True,0.99,
ma_0012,Q09318_F36G3.2,39.23,medium,0.53,True,0.99,
ma_0012,Q09321_F42A8.1,39.94,medium,0.59,True,0.99,
ma_0012,Q09322_F42A8.3,,non-melter,1.02,True,-0.13,
ma_0012,Q09341_W02B3.4,39.36,medium,0.54,True,0.99,
ma_0012,Q09345_pcf-11,47.42,stable,0.66,True,0.95,
ma_0012,Q09346_R144.5,41.27,medium,0.6,True,0.99,
ma_0012,Q09347_T05H10.3,43.82,medium,0.64,True,0.99,
ma_0012,Q09350_T09B9.4,,non-melter,0.85,True,0.53,
ma_0012,Q09353_ulp-1,,non-melter,1.36,True,0.17,
ma_0012,Q09359_ZK1307.1,37.27,medium,0.45,True,1.0,
ma_0012,Q09362_ZK1307.4,46.28,stable,0.73,True,0.92,
ma_0012,Q09364_ZK1320.2,,non-melter,0.84,True,0.35,
ma_0012,Q09365_ZK1320.3,45.25,stable,0.7,True,0.99,
ma_0012,Q09372_ZK177.4,40.72,medium,0.58,True,1.0,
ma_0012,Q09373_fzy-1,,non-melter,0.65,True,0.81,
ma_0012,Q09374_ZK177.8,38.41,medium,0.49,True,1.0,
ma_0012,Q09383_ZK945.7,,non-melter,0.85,True,0.35,
ma_0012,Q09385_syf-2,,non-melter,0.75,True,0.52,
ma_0012,Q09387_CELE_R07G3.8,40.74,medium,0.55,True,0.99,
ma_0012,Q09389_F47D12.3,42.16,medium,0.6,True,0.98,
ma_0012,Q09390_hmg-1.2,,non-melter,0.82,True,0.79,
ma_0012,Q09393_CELE_F42G10.1,40.26,medium,0.58,True,1.0,
ma_0012,Q09406_atg-16.2,43.71,medium,0.63,True,1.0,
ma_0012,Q09407_K07E1.1,42.53,medium,0.61,True,1.0,
ma_0012,Q09409_cid-1,,non-melter,1.0,True,-0.27,
ma_0012,Q09412_K10D2.7,,non-melter,0.81,True,0.37,
ma_0012,Q09413_R03D7.4,,non-melter,1.03,True,0.0,
ma_0012,Q09415_set-14,35.95,medium,0.45,True,0.97,
ma_0012,Q09422_pgam-5,,non-melter,0.84,True,0.9,
ma_0012,Q09436_mex-6,,non-melter,1.22,True,0.14,
ma_0012,Q09438_B0228.7,,non-melter,0.81,True,0.21,
ma_0012,Q09440_hda-2,35.64,medium,0.44,True,0.99,
ma_0012,Q09441_C08B11.3,44.04,medium,0.62,True,0.96,
ma_0012,Q09444_ubh-4,48.66,stable,0.75,True,0.94,
ma_0012,Q09450_C05C10.3,38.37,medium,0.47,True,1.0,
ma_0012,Q09451_pho-11,38.47,medium,0.51,True,0.98,
ma_0012,Q09454_dph-2,44.88,stable,0.69,True,0.97,
ma_0012,Q09457_bli-1,,non-melter,0.77,True,0.39,
ma_0012,Q09464_C16C10.8,45.57,stable,0.72,True,0.93,
ma_0012,Q09474_tdo-2,50.86,stable,0.8,True,0.85,
ma_0012,Q09475_C28H8.3,34.96,medium,0.4,True,1.0,
ma_0012,Q09476_pxl-1,,non-melter,1.07,True,0.54,
ma_0012,Q09477_dpff-1,,non-melter,0.83,True,0.87,
ma_0012,Q09486_C30G12.2,36.11,medium,0.42,True,0.98,
ma_0012,Q09489_C32D5.8,,non-melter,0.88,True,0.41,
ma_0012,Q09490_lgg-1,45.56,stable,0.7,True,0.99,
ma_0012,Q09496_pph-6,54.38,stable,0.75,True,0.87,
ma_0012,Q09497_rsu-1,46.72,stable,0.66,True,0.95,
ma_0012,Q09501_ifp-1,,non-melter,0.73,True,0.91,
ma_0012,Q09504_C45G9.2,41.86,medium,0.6,True,0.98,
ma_0012,Q09506_C45G9.7,48.39,stable,0.7,True,0.96,
ma_0012,Q09508_sdha-1,39.27,medium,0.52,True,1.0,
ma_0012,Q09509_F25B5.6,35.33,medium,0.41,True,1.0,
ma_0012,Q09510_mlc-4,,non-melter,1.06,True,0.74,
ma_0012,Q09511_rsp-4,,non-melter,1.17,True,0.45,
ma_0012,Q09512_ttll-12,34.89,medium,0.42,True,0.99,
ma_0012,Q09522_E02H1.1,,non-melter,0.96,True,0.46,
ma_0012,Q09524_tag-124,36.9,medium,0.44,True,0.99,
ma_0012,Q09526_E02H1.5,40.95,medium,0.64,True,0.95,
ma_0012,Q09530_mog-5,40.11,medium,0.59,True,0.99,
ma_0012,Q09531_F07F6.4,,non-melter,0.91,True,0.13,
ma_0012,Q09533_rpl-10,,non-melter,1.41,True,0.19,
ma_0012,Q09535_pch-2,40.23,medium,0.55,True,0.99,
ma_0012,Q09541_tpp-2,41.96,medium,0.63,True,0.56,
ma_0012,Q09544_F58F12.1,,non-melter,1.16,True,0.7,
ma_0012,Q09545_sdhb-1,38.86,medium,0.5,True,1.0,
ma_0012,Q09551_F27E5.1,46.17,stable,0.71,True,0.96,
ma_0012,Q09556_F33H1.3,,non-melter,0.86,True,0.31,
ma_0012,Q09560_F36G3.1,,non-melter,1.05,True,0.14,
ma_0012,Q09566_lon-1,,non-melter,0.74,True,0.95,
ma_0012,Q09567_CELE_F48E8.3,52.23,stable,0.81,True,0.72,
ma_0012,Q09568_F48E8.6,39.07,medium,0.53,True,0.99,
ma_0012,Q09580_gmps-1,40.89,medium,0.57,True,1.0,
ma_0012,Q09582_metr-1,34.78,medium,0.39,True,0.99,
ma_0012,Q09583_pas-7,48.59,stable,0.8,True,0.92,
ma_0012,Q09584_rnp-7,33.5,medium,0.63,True,0.89,
ma_0012,Q09586_cutl-16,,non-melter,0.76,True,0.52,
ma_0012,Q09589_K10D2.1,47.04,stable,0.7,True,0.94,
ma_0012,Q09590_emb-8,38.4,medium,0.49,True,0.99,
ma_0012,Q09591_mix-1,38.08,medium,0.58,True,0.97,
ma_0012,Q09596_gst-5,36.9,medium,0.43,True,0.99,
ma_0012,Q09599_cdl-1,,non-melter,1.07,True,0.78,
ma_0012,Q09601_npp-19,,non-melter,1.14,True,0.45,
ma_0012,Q09603_ech-4,48.93,stable,0.76,True,0.9,
ma_0012,Q09607_gst-36,38.31,medium,0.49,True,0.97,
ma_0012,Q09610_lec-8,,non-melter,0.81,True,0.78,
ma_0012,Q09611_lips-17,38.75,medium,0.5,True,0.99,
ma_0012,Q09622_puf-12,,non-melter,0.88,True,0.87,
ma_0012,Q09629_ZK673.2,,non-melter,0.66,True,0.65,
ma_0012,Q09635_wrt-10,,non-melter,0.8,True,0.33,
ma_0012,Q09636_crh-2,,non-melter,1.13,True,0.75,
ma_0012,Q09637_cyn-9,,non-melter,0.65,True,0.19,
ma_0012,Q09639_grk-2,41.31,medium,0.63,True,0.98,
ma_0012,Q09641_CELE_ZC506.1,33.71,medium,0.37,True,0.97,
ma_0012,Q09644_ZK1128.1,37.58,medium,0.47,True,1.0,
ma_0012,Q09646_ham-3,38.67,medium,0.56,True,0.97,
ma_0012,Q09647_ttll-4,38.85,medium,0.52,True,0.97,
ma_0012,Q09657_CELE_ZK1320.9,43.89,medium,0.65,True,0.98,
ma_0012,Q09662_ZK673.1,,non-melter,0.95,True,0.49,
ma_0012,Q09665_tnc-2,,non-melter,0.89,True,0.7,
ma_0012,Q09936_C53C9.2,,non-melter,1.33,True,-0.31,
ma_0012,Q09958_C18A3.3,,non-melter,1.23,True,0.35,
ma_0012,Q09967_egg-1,,non-melter,0.88,True,0.18,
ma_0012,Q09969_dct-1,47.34,stable,0.74,True,0.93,
ma_0012,Q09973_C17G10.1,33.84,medium,0.36,True,1.0,
ma_0012,Q09974_C17G10.2,40.91,medium,0.58,True,1.0,
ma_0012,Q09975_lys-8,,non-melter,0.83,True,0.82,
ma_0012,Q09979_dhs-6,43.56,medium,0.64,True,1.0,
ma_0012,Q09983_CELE_F30H5.3,,non-melter,0.92,True,0.34,
ma_0012,Q09985_CELE_F45E1.2,,non-melter,0.7,True,0.0,
ma_0012,Q09989_sdpn-1,,non-melter,0.76,True,0.92,
ma_0012,Q09994_ani-2,,non-melter,1.16,True,0.93,
ma_0012,Q09996_lrs-1,34.0,medium,0.35,True,1.0,
ma_0012,Q09EE7_nsf-1,35.83,medium,0.42,True,1.0,
ma_0012,Q09EE9_CELE_W01A8.2,,non-melter,0.75,True,0.49,
ma_0012,Q0G819_tax-6,,non-melter,0.77,True,0.89,
ma_0012,Q0G820_CELE_F53C11.9,,non-melter,1.08,True,0.76,
ma_0012,Q0G826_snx-17,43.44,medium,0.63,True,0.99,
ma_0012,Q0G839_CELE_M106.3,39.06,medium,0.51,True,0.99,
ma_0012,Q0G841_CELE_M106.7,,non-melter,0.9,True,0.7,
ma_0012,Q0KHC0_mdt-9,,non-melter,0.82,True,0.61,
ma_0012,Q10002_apn-1,,non-melter,0.74,True,0.86,
ma_0012,Q10003_gpcp-2,37.89,medium,0.49,True,0.98,
ma_0012,Q10008_T19C3.2,,non-melter,0.84,True,0.59,
ma_0012,Q10009_T19C3.3,,non-melter,1.11,True,0.56,
ma_0012,Q10010_T19C3.4,,non-melter,1.21,True,0.38,
ma_0012,Q10011_T19C3.5,49.99,stable,0.78,True,0.61,
ma_0012,Q10013_snr-3,,non-melter,1.02,True,0.01,
ma_0012,Q10033_F15G9.1,,non-melter,1.22,True,0.05,
ma_0012,Q10038_vhp-1,,non-melter,1.19,True,0.34,
ma_0012,Q10039_gars-1,50.79,stable,0.81,True,0.82,
ma_0012,Q10043_R10H1.1,,non-melter,0.87,True,0.56,
ma_0012,Q10045_unc-50,,non-melter,1.28,True,0.02,
ma_0012,Q10051_prp-19,44.82,stable,0.69,True,0.99,
ma_0012,Q10121_C23G10.2,,non-melter,1.12,True,0.85,
ma_0012,Q10124_pqe-1,,non-melter,1.03,True,-0.04,
ma_0012,Q10129_mrps-16,40.5,medium,0.64,True,0.91,
ma_0012,Q10131_cex-1,,non-melter,0.85,True,0.85,
ma_0012,Q10454_F46H5.3,39.73,medium,0.52,True,0.99,
ma_0012,Q10457_B0286.3,39.85,medium,0.54,True,1.0,
ma_0012,Q10462_cah-5,46.96,stable,0.7,True,0.96,
ma_0012,Q10576_dpy-18,33.47,non-stable,0.34,True,1.0,
ma_0012,Q10578_rpb-2,39.58,medium,0.53,True,0.99,
ma_0012,Q10651_apl-1,48.76,stable,0.72,True,0.94,
ma_0012,Q10652_CEZF,,non-melter,0.81,True,0.91,
ma_0012,Q10654_cyb-3,,non-melter,0.83,True,0.95,
ma_0012,Q10655_elt-2,,non-melter,0.83,True,0.42,
ma_0012,Q10657_tpi-1,46.32,stable,0.72,True,0.98,
ma_0012,Q10660_dom-3,50.38,stable,0.87,True,0.9,
ma_0012,Q10661_dpy-30,,non-melter,1.12,True,0.66,
ma_0012,Q10663_icl-1,39.16,medium,0.5,True,0.95,
ma_0012,Q10664_mek-2,38.3,medium,0.51,True,0.99,
ma_0012,Q10667_rnp-1,,non-melter,1.08,True,0.78,
ma_0012,Q10669_sur-2,40.62,medium,0.56,True,0.99,
ma_0012,Q10905_crn-4,46.51,stable,0.72,True,0.95,
ma_0012,Q10916_asm-1,44.02,medium,0.65,True,0.99,
ma_0012,Q10920_psmd-9,41.25,medium,0.6,True,0.99,
ma_0012,Q10925_sid-3,39.93,medium,0.57,True,0.98,
ma_0012,Q10928_B0302.5,,non-melter,1.08,True,0.09,
ma_0012,Q10929_abi-1,,non-melter,0.84,True,0.8,
ma_0012,Q10931_lgg-3,44.17,medium,0.64,True,0.95,
ma_0012,Q10943_arf-1.2,46.86,stable,0.73,True,0.97,
ma_0012,Q10944_pho-5,41.44,medium,0.57,True,0.91,
ma_0012,Q10946_B0361.2/B0361.1,,non-melter,1.06,True,0.51,
ma_0012,Q10950_B0361.6,38.93,medium,0.58,True,0.98,
ma_0012,Q10952_B0361.9,,non-melter,0.78,True,0.9,
ma_0012,Q10954_B0336.3,,non-melter,0.84,True,0.75,
ma_0012,Q11067_tag-320,42.28,medium,0.62,True,1.0,
ma_0012,Q11070_B0416.2,,non-melter,0.8,True,0.89,
ma_0012,Q11074_B0416.7,,non-melter,0.77,True,0.85,
ma_0012,Q11077_B0403.3,38.23,medium,0.51,True,0.99,
ma_0012,Q11099_snet-1,,non-melter,0.73,True,0.84,
ma_0012,Q11100_tag-52,,non-melter,0.72,True,0.45,
ma_0012,Q11101_C02F12.5,,non-melter,0.77,True,0.95,
ma_0012,Q11102_tag-278,,non-melter,0.8,True,0.93,
ma_0012,Q11107_lin-13,54.31,stable,0.78,True,0.92,
ma_0012,Q11117_lmp-1,,non-melter,0.85,True,0.6,
ma_0012,Q11174_cht-1,,non-melter,0.77,True,0.71,
ma_0012,Q11176_unc-78,52.16,stable,0.84,True,0.85,
ma_0012,Q11178_attf-4,,non-melter,1.08,True,0.48,
ma_0012,Q11182_vps-16,35.65,medium,0.4,True,1.0,
ma_0012,Q11183_txdc-9,44.53,stable,0.68,True,0.99,
ma_0012,Q11185_C05D11.5,43.67,medium,0.64,True,0.99,
ma_0012,Q11188_C05D11.9,,non-melter,0.92,True,0.62,
ma_0012,Q11189_mrps-17,40.18,medium,0.62,True,0.95,
ma_0012,Q11190_let-721,39.89,medium,0.54,True,0.98,
ma_0012,Q17322_sta,,non-melter,1.0,True,-0.63,
ma_0012,Q17325_,47.37,stable,0.77,True,0.93,
ma_0012,Q17330_smp-1,42.7,medium,0.61,True,0.96,
ma_0012,Q17334_sodh-1,43.24,medium,0.63,True,0.99,
ma_0012,Q17335_H24K24.3,41.63,medium,0.58,True,0.99,
ma_0012,Q17336_let-858,,non-melter,1.11,True,0.72,
ma_0012,Q17339_gld-1,,non-melter,0.78,True,0.9,
ma_0012,Q17345_ccf-1,41.07,medium,0.59,True,0.99,
ma_0012,Q17348_snr-1,,non-melter,0.95,True,0.17,
ma_0012,Q17352_,41.89,medium,0.59,True,0.9,
ma_0012,Q17360_mab-18,,non-melter,0.8,True,0.82,
ma_0012,Q17361_usp-14,36.63,medium,0.43,True,1.0,
ma_0012,Q17365_tau-1,,non-melter,0.77,True,0.86,
ma_0012,Q17378_sel-1,,non-melter,1.05,True,0.34,
ma_0012,Q17382_hum-1,36.94,medium,0.55,True,0.93,
ma_0012,Q17384_hum-3,31.47,medium,0.43,True,0.96,
ma_0012,Q17389_cul-1,40.23,medium,0.57,True,1.0,
ma_0012,Q17390_cul-2,38.6,medium,0.49,True,0.99,
ma_0012,Q17392_cul-4,39.89,medium,0.6,True,0.98,
ma_0012,Q17405_AC3.5,39.19,medium,0.57,True,0.98,
ma_0012,Q17409_tba-1,54.69,stable,0.94,True,0.69,
ma_0012,Q17410_lin-24,40.33,medium,0.54,True,0.92,
ma_0012,Q17413_B0001.4,43.03,stable,0.67,True,0.76,
ma_0012,Q17415_eri-12,,non-melter,1.06,True,0.13,
ma_0012,Q17417_col-149,,non-melter,1.01,True,-0.14,
ma_0012,Q17425_B0024.10,36.96,medium,0.48,True,0.99,
ma_0012,Q17426_B0024.11,48.5,stable,0.78,True,0.98,
ma_0012,Q17427_gna-1,40.15,medium,0.57,True,0.98,
ma_0012,Q17430_sart-3,37.94,medium,0.54,True,0.99,
ma_0012,Q17431_leo-1,,non-melter,0.69,True,0.82,
ma_0012,Q17432_B0035.3,38.77,medium,0.55,True,0.99,
ma_0012,Q17435_pfd-4,,non-melter,1.16,True,0.7,
ma_0012,Q17437_B0035.13,,non-melter,0.81,True,0.88,
ma_0012,Q17438_dnj-1,41.6,medium,0.65,True,0.91,
ma_0012,Q17439_B0035.15,,non-melter,1.0,True,-0.62,
ma_0012,Q17446_pmk-1,35.64,medium,0.4,True,0.99,
ma_0012,Q17450_clec-51,,non-melter,0.67,True,0.95,
ma_0012,Q17452_clec-52,47.05,stable,0.72,True,0.97,
ma_0012,Q17457_B0222.5,,non-melter,0.85,True,0.82,
ma_0012,Q17466_pals-26,,non-melter,0.7,True,0.78,
ma_0012,Q17473_ttr-18,,non-melter,0.86,True,0.2,
ma_0012,Q17474_B0334.3,45.82,stable,0.66,True,0.76,
ma_0012,Q17475_B0334.3,43.01,medium,0.63,True,0.98,
ma_0012,Q17483_B0336.5,,non-melter,0.72,True,0.64,
ma_0012,Q17489_unc-44,,non-melter,1.02,True,-0.07,
ma_0012,Q17490_unc-44,45.36,stable,0.71,True,0.97,
ma_0012,Q17491_rbg-3,,non-melter,0.79,True,0.71,
ma_0012,Q17492_B0393.3,36.24,medium,0.46,True,0.99,
ma_0012,Q17499_B0395.3,34.96,medium,0.37,True,0.99,
