stage,target,tag,model,repeat,fold,bases,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc,lr
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed0,0,0,,54,3.931173253942419,5.342010991180199,0.1489542237493127,0.1404199726229118,-0.3293575907816937,0.4163836220431217,42.23175344845304,67.95662180582683,1.673023326848755,70.52777777777777,4.676735543721919,0.0745138846161601,
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed0,0,1,,54,4.565843370225695,5.777251557998517,-0.0891823964984024,-0.1057776035941849,-0.5690130106807503,-0.1473705696657766,80.93961061591824,71.78162864402488,2.81731447884843,70.36111111111111,4.655506646796327,-0.0739652439542871,
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed0,0,2,,54,4.029860602484809,5.076543449064363,-0.0169922076359757,-0.0635236472618712,-0.6233710257913869,-0.0300402213644752,70.92675897755488,70.9203389485677,2.274913223554035,68.79629629629629,4.021778587253615,-0.0120229002927787,
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed1,0,0,,54,3.4678206267180265,4.788843689799251,0.3331705321143756,0.3084735576891474,-0.0683008862150105,1.2294597733642807,-13.797351968182433,68.58714011863425,1.2673456288824694,70.52777777777777,4.676735543721919,0.1449646391569051,
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed1,0,1,,54,5.193745153921622,6.3259323036283766,0.0049661624899081,-0.0126352893502978,-0.8811917619454956,0.0115815374737694,69.59096304459753,66.49791258352774,1.9962809370687733,70.36111111111111,4.655506646796327,0.0022745392195246,
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed1,0,2,,54,5.101906529179326,6.248915578878622,-0.0459656715419119,0.0066806720377568,-1.4597495523903024,-0.0563959992943723,72.86686603910994,72.17834232471607,3.277958647227013,68.79629629629629,4.021778587253615,-0.0315958345009976,
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed0,0,0,,54,3.380036954526548,4.442755218279573,0.3322656746014628,0.2250002007643558,0.0805311163258944,0.9160301184744748,6.644239572585335,69.73956086900499,1.6963620071305547,70.52777777777777,4.676735543721919,0.2077987415285368,
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed0,0,1,,54,3.8596749482331454,4.717990293462639,0.2064193234639391,0.0930659680846708,-0.0464008271004805,0.430654554854587,39.82029079490113,70.91721188580549,2.231455633246593,70.36111111111111,4.655506646796327,0.1590659620595653,
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed0,0,2,,54,5.049654501455802,6.254766613150809,-0.1382542268412629,-0.2076734622022711,-1.4643579733565049,-0.2993549296954237,90.65497482230124,73.01927029645002,1.8574201857080597,68.79629629629629,4.021778587253615,-0.0551428960356034,
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed1,0,0,,54,4.738293612444842,6.020132013601404,0.3558073873629122,0.2678246664569101,-0.6882792977139676,0.6292353396291396,28.708988242617856,66.4596962398953,2.644506674052517,70.52777777777777,4.676735543721919,0.1937926679693737,
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed1,0,1,,54,4.015331127025463,4.842088523572134,0.3898005451456706,0.3146988682895925,-0.1021721631564878,1.115721257467719,-5.55657118672219,68.0435922410753,1.6264985691580816,70.36111111111111,4.655506646796327,0.1988295478117093,
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed1,0,2,,54,4.300410659224899,5.356418560988106,-0.2008396037961699,-0.2071771837080378,-0.8073014114372219,-0.4093381266424145,97.9486257157984,71.21821184511538,1.9732645591685736,68.79629629629629,4.021778587253615,-0.1229166712867004,
light_finetune,TmApp,FT_lora_lr3e-05_lora_n6,seed0,0,0,,54,63.81865219716673,63.98661218795438,0.005794972267234767,0.10965658639457072,-189.7262627124117,1.4570518679729092,60.7522338180836,6.709125580611052,0.018600266313613036,70.52777777777777,4.676735543721919,2.4621926584227434e-07,3e-05
light_finetune,TmApp,FT_lora_lr3e-05_lora_n6,seed0,0,1,,54,61.672776504799174,61.84518746533335,-0.08622777059740697,-0.2132729957707367,-178.80253427974918,-13.958313598572682,191.6356101953447,8.688334606311939,0.028759488481164514,70.36111111111111,4.655506646796327,-6.036294794233513e-06,3e-05
light_finetune,TmApp,FT_lora_lr3e-05_lora_n6,seed0,0,2,,54,62.838099514996564,62.964651395387115,-0.20482587204284586,-0.22252364176048509,-248.73256719733638,-29.82981834822001,246.52822396541637,5.9581967812997325,0.02761546505852615,68.79629629629629,4.021778587253615,-1.1475293432613686e-05,3e-05
light_finetune,TmApp,FT_lora_lr0.0001_lora_n6,seed0,0,0,,54,44.08124711778429,44.324113325097976,-0.09157856168604009,-0.014885509465326343,-90.51923441230517,-93.93409417236882,2554.7586793260452,26.44653065999349,0.004559459674930343,70.52777777777777,4.676735543721919,-1.9875186518472977e-06,0.0001
light_finetune,TmApp,FT_lora_lr0.0001_lora_n6,seed0,0,1,,54,36.22495651245117,36.51741967012289,-0.04343792037171791,-0.20121030261456113,-61.687962327816976,-38.93082103616532,1399.3096366544128,34.13615459865994,0.005194484000884571,70.36111111111111,4.655506646796327,-1.5749914319160703e-06,0.0001
light_finetune,TmApp,FT_lora_lr0.0001_lora_n6,seed0,0,2,,54,42.46467502028854,42.65122058748197,-0.07971933671083231,-0.07974813649642364,-113.58941538338303,-72.00990938097031,1964.9339582356442,26.33162127600776,0.0044523527960216094,68.79629629629629,4.021778587253615,-1.5691614712593882e-06,0.0001
light_finetune,HIC,FT_lora_lr3e-05_lora_n6,seed0,0,0,,54,2.66196701198154,2.789630073827973,-0.05404008469519764,-0.1706247860712998,-10.213810823338843,-2.443013165647815,25.761574716009925,6.709125580611052,0.018600266313613036,9.371092592592591,0.8408701752602528,-0.00021690165716035516,3e-05
light_finetune,HIC,FT_lora_lr3e-05_lora_n6,seed0,0,1,,54,0.8778241581386991,1.1387842041849285,-0.07087398689159535,-0.09369699064242709,-1.482444890619242,-1.7506244824766957,24.26182499601557,8.501342508527967,0.02953618759546759,9.379166666666666,0.7295592556791872,-0.0023428946217650885,3e-05
light_finetune,HIC,FT_lora_lr3e-05_lora_n6,seed0,0,2,,54,3.475118033515082,3.578769075054241,0.10151413343602013,0.002249289981823764,-16.42157312287972,3.181435239074269,-9.522302386551031,5.9581967812997325,0.02761546505852615,9.433314814814814,0.8654638591382618,0.0003783193813261151,3e-05
light_finetune,HIC,FT_lora_lr0.0001_lora_n6,seed0,0,0,,54,0.5071030766522442,0.8691326554257076,-0.10006548119618919,-0.21114626676696371,-0.08850926028028461,-7.7631605632926455,80.22647728439289,9.127131161866364,0.010838636921766938,9.371092592592591,0.8408701752602528,-0.0023789973754143844,0.0001
light_finetune,HIC,FT_lora_lr0.0001_lora_n6,seed0,0,1,,54,0.48956417761908644,0.7630204990603255,0.01505671304472721,-0.035679570073763926,-0.11447199172134792,0.5463192513505908,4.3887857309207545,9.13455076570864,0.02010685937706727,9.379166666666666,0.7295592556791872,0.0007455523479765419,0.0001
light_finetune,HIC,FT_lora_lr0.0001_lora_n6,seed0,0,2,,54,0.5546686741864237,0.9316597807490931,0.07405658381610143,0.11738243820398932,-0.18068681030615696,5.1305855320777365,-37.08524817031865,9.066911114586723,0.012492394176716177,9.433314814814814,0.8654638591382618,0.0018126480039895136,0.0001
