split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS
GEN_0136_B_20271093,20271093,B_simulated_annealing,ac6c18a2357f8902131457545920c3689c9093a4781d190822095f1d0845c097,7db584292ebb09b25d53c92d398e12bf33f928acd03ab604dca4869744c44c9f,76b862d59576bc3e659350c98a2290b8fdcea2cc3159ad3e77935127edf59c81,137,False,True,12.0,0.23555709261938335,0.26402124222932477,1.1194536096731431,2.0,12.0,22.0,10.0,26.0,16.0,0.0,10.0,0.10896644236852915,0.059814983317407824,0.23555709261938335,0.26402124222932477,0.3670827349232367,0.3975054964887011,0.20164609053497942,0.13538611925708705,3,4,3,3,75,74,0.061728395061728336,0.06172839506172839
GEN_0137_A_20260974,20260974,A_greedy_swap,2fbda51e5dffef9f99af00d2bf9608be7b42a0dd8779c98ed90cfa7e0cef2242,bc57b98220193d208bfba5c80b3432f1b74eb030bcaf173c6a0317f53d9cbfd5,6685fae279ced6485e22bf8083b64317f814c18c49552842d49022773c6208ce,138,False,True,12.0,0.23934584095540914,0.22307692307692306,1.0794745022862615,8.0,12.0,16.0,20.0,16.0,22.0,0.0,12.0,0.09629592581404903,0.10290951829022979,0.23934584095540914,0.16601935066829998,0.3295457137841569,0.3410347650785848,0.19341563786008228,0.22307692307692306,4,3,3,3,74,75,0.08641975308641969,0.09876543209876543
GEN_0138_B_20271272,20271272,B_simulated_annealing,6b0381e3c4b945233b3a85882412333f90270bfa3697b685d10357a4569c2ff9,c7c6a8f60a0d1dfd8c1cc0cda9e2ea68e707715a6fc870a535304f792dae4d8a,2f50dcfe1754d43b2575bd3fb09f2aff02cdaee46781314fe3717a7cce2cf52d,139,False,True,12.0,0.24065104862555672,0.25102880658436216,1.105659990256929,12.0,12.0,6.0,16.0,28.0,28.0,0.0,12.0,0.07348899601598481,0.07848639149476723,0.24065104862555672,0.13120423709260834,0.21626384604427965,0.27960270094020084,0.25102880658436216,0.1785714285714286,4,3,3,3,74,75,0.07407407407407407,0.08641975308641975
GEN_0139_A_20261204,20261204,A_greedy_swap,80498c1bf038430c9e7aa69d431016e143111acca10454b720f3b726f32058c2,be5dbab5d6458ce0dbb5a2db07756eebc534559757db47a874f1d5e4e340cd57,43ae24dbeaf58f7995c215fbc0f501faac7f78ff55571bc3c9287c9dc3a1b51e,140,False,True,12.0,0.24271953104378505,0.26504359961636925,1.1328308412856007,10.0,12.0,18.0,6.0,16.0,20.0,0.0,12.0,0.09376182250315306,0.06834140036434452,0.24271953104378505,0.26504359961636925,0.44149251731584865,0.5013542125089281,0.18930041152263374,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.06172839506172839
GEN_0140_B_20271073,20271073,B_simulated_annealing,3ea8cc6c9343614a7bfeaad8e672984c507f056867da92315ca25a295740a66d,6abd33a843c4c75ddf9e3416cd74f455f86e838eaf454183f799700c8e3353f3,0c09618152de1908f1f4a776e5e48bc564a49aab31903d748a923e8a77e7f15b,141,False,True,12.0,0.24686762803580115,0.20788212972002346,1.2729527571403803,12.0,10.0,14.0,6.0,20.0,16.0,2.0,10.0,0.09122771919225704,0.05938143668790256,0.24686762803580115,0.20788212972002346,0.3551713717468266,0.3640599876911126,0.16872427983539093,0.1622983870967742,3,4,4,2,74,75,0.07407407407407396,0.06172839506172845
GEN_0141_A_20261175,20261175,A_greedy_swap,7ee88887ceb0b6cf92a6dfc3a1834b6cc2296d7d54eac67cf7740384f49c867d,67906ec69acda571eb6c0bcefa4e9a31917ce50baff57d455b6d76d24bcd3582,ab3f1983cda2f48647279f3304c590fb24279c3323bb7637bb956ebb1b9b85a1,142,False,True,12.0,0.2469732121238335,0.23815498525238976,1.1054126733141096,12.0,12.0,20.0,12.0,22.0,28.0,0.0,12.0,0.11150054567942519,0.07597182104363677,0.2469732121238335,0.23815498525238976,0.3923747564168075,0.40568951875772663,0.18518518518518512,0.14492078285181728,3,4,3,3,75,74,0.06172839506172839,0.06172839506172839
GEN_0142_A_20261295,20261295,A_greedy_swap,02b59457c7c5879134ffc7829b3a8337dee983a4fd1253b3610edf858ecbe377,9b76f9c40e78ea5b590c400c2a5fd56813542bd17f4f852cda256afcde3bf556,219b52b32e2c1f7c160ed55dd1a511c3f2c567a40bc95867dc435aa2eb201207,143,False,True,12.0,0.24809824622194396,0.23169947605760402,1.1009019885896512,10.0,12.0,18.0,18.0,8.0,16.0,0.0,12.0,0.08615951257046496,0.06770553197440342,0.24809824622194396,0.23169947605760402,0.40256110005911205,0.4220853262020612,0.20576131687242796,0.17113095238095238,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0143_A_20260906,20260906,A_greedy_swap,72dc00aed95f43bf9cf32607f1aae8a931c09774ca3715c04dbc931091bf8a31,b64a6972d6b4010333e343ce93b09c4631fb7dc125efe2ba357aba2fd660e9ba,222569b6a9c418909faf0bc95d6d1a41ea83464eb25ec88734c506d96fd5cfcb,144,False,True,12.0,0.24919012611800206,0.23045267489711932,1.0955589231906686,12.0,6.0,10.0,12.0,20.0,18.0,0.0,12.0,0.07602309932688082,0.0755671775227651,0.24919012611800206,0.1480128477923228,0.3101909333958528,0.31832244351094496,0.23045267489711932,0.11517615176151759,4,3,3,3,74,75,0.04938271604938271,0.04938271604938277
GEN_0144_A_20261142,20261142,A_greedy_swap,95bcd2319987a0015127d07657de8dbf4bd09a6737882109ed20335b9b6d3cdc,9aaab674ba9e73cc8f8b2cdd034acf83bc8979c94684c11e45c84df03795a417,9a601d4550afba3c8fbd4a5519dc0bf559b45562a87224b9da053f55007fc3e3,145,False,True,12.0,0.24932611102030622,0.2800559179869524,1.1433672398715236,10.0,12.0,16.0,18.0,14.0,12.0,0.0,12.0,0.1013641324358411,0.0917240152489941,0.24932611102030622,0.15458253441569633,0.22313712417684256,0.2797042172852993,0.19341563786008228,0.2800559179869524,3,4,3,3,75,74,0.04938271604938271,0.07407407407407396
GEN_0145_A_20261092,20261092,A_greedy_swap,3136b52ef9cdf35deaef32ed2cb4c2d8eb31f5501f4881e0566336d949bab5ab,125f8fb5bbaae828bf0ab25a89d379b78e6ce564acce8612a3b6237b72255a2d,477ee9cfae4e80b1308ee3daa6d5896997b99c630bbd1ac40f033f6e15c80702,146,False,True,12.0,0.2504362624422808,0.20987654320987656,1.2738248023396486,12.0,12.0,10.0,18.0,12.0,28.0,2.0,12.0,0.07348899601598481,0.08669487434673315,0.2504362624422808,0.12947456692494744,0.2494698838495015,0.2702399337498257,0.20987654320987656,0.149822695035461,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0146_A_20260968,20260968,A_greedy_swap,05c67ad30082dc6190723a40313ad48d2758af4f729f3ad3fb9b456e02c62a5f,84e21f397de5c333201c3574ef3c3d2b9d714be1433e5f831f3bc3229f36abd5,a8e55d7dd012a9e9bb1e1d53df855b14849dc7aa1887b8600456dfd209173c74,147,False,True,12.0,0.2511631825738257,0.3026755852842809,1.3740984190650327,12.0,12.0,18.0,12.0,20.0,20.0,2.0,12.0,0.088693615881361,0.06429496515562888,0.2511631825738257,0.20728067316680854,0.3538664168905726,0.4051930241385234,0.23045267489711932,0.3026755852842809,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0147_A_20261157,20261157,A_greedy_swap,c75b01af47fde05fe878b1af84a02f32e882bdf9b9507c49c1cf889332fc4f8b,cfab35ed19c4d46a310de6fffbd039e91e7818c9db3733c535879dd8a0618863,148bbda8492f22836128fd147c5be02a9a725b706cbbcd1753f9c931fd3eb86c,148,False,True,12.0,0.25235900539184997,0.2222222222222222,1.285761567501566,12.0,12.0,14.0,18.0,12.0,36.0,2.0,12.0,0.09629592581404904,0.07363066924430853,0.25235900539184997,0.14364560766804735,0.21329982267613537,0.22360679774987488,0.2222222222222222,0.10332434860736743,3,4,4,2,74,75,0.061728395061728336,0.07407407407407407
GEN_0148_A_20260941,20260941,A_greedy_swap,d0f86f9e4679cf4e4cea3385f7aa21f9ab0d087b367b2a328f314dd31ebebb24,9b86195c2aed2e61989e57f245134433627c18baccff2b00b0e511c19c5b482d,e8d5670f4e9b3d638ce3c63cda5869b0bb69e97784ba194cf2d8825a46faf32a,149,False,True,12.0,0.25270814436005823,0.27648209173657656,1.1604125151018034,8.0,8.0,18.0,14.0,12.0,30.0,0.0,12.0,0.08362540925956892,0.07764820134439039,0.25270814436005823,0.27648209173657656,0.5770195099145446,0.6244455801033753,0.16872427983539096,0.12619047619047616,3,4,3,3,75,74,0.06172839506172839,0.06172839506172845
GEN_0149_A_20261140,20261140,A_greedy_swap,d8cc640b45528fd3b25cc1b2011c7a1a5647922867285408316b24d5b9cb24f8,2acc3bd0eeef97f77ba02d5c39792992bdb34988c0eabfe5c8ba89763bebfda5,7173f3f4c4e5345e62d96ef37320ef9810daa66e40bac204ef459d000a46a928,150,False,True,12.0,0.2534943623257473,0.25520799738384753,1.3349151360997151,6.0,12.0,18.0,16.0,20.0,28.0,2.0,12.0,0.09122771919225699,0.09189743390079637,0.2534943623257473,0.25520799738384753,0.398539448507523,0.5242555278024058,0.2139917695473251,0.22307692307692306,4,3,2,4,75,74,0.08641975308641969,0.09876543209876543
GEN_0150_A_20261147,20261147,A_greedy_swap,f522e6a622152d49fd671870da113b3b52a0e08a1677e2a1b08eabaa8c30c004,1083d748a90fca659eb7f5a90ad898ee4566e37b9f3b3c9edaf1454596df1017,4058f00cc324eb7c1566452bde70ac63065577991073216335d64d510055f31c,151,False,True,12.0,0.25354521349192777,0.23744352672572852,1.1096293770334802,12.0,10.0,22.0,14.0,26.0,26.0,0.0,12.0,0.1216369589230093,0.061867104030399286,0.25354521349192777,0.23744352672572852,0.34367674020458133,0.3728127363164817,0.1646090534979424,0.1568181818181818,3,4,3,3,75,74,0.07407407407407396,0.06172839506172839
GEN_0151_A_20260961,20260961,A_greedy_swap,0ba979eb4cbd4a2629e12cfb3bcdcac684b70bf11ea51826b12c2ff196ecbdd8,3a65b547cf09acc8320f9ca6245aeff854ae1d1416d533c11425d5346b4b0120,6b9f2bcf4acecc5ed37588bc2f547838a77cef79200838bfc73508694169c8a8,152,False,True,12.0,0.2544922580747154,0.279835390946502,1.3618054270263134,12.0,12.0,12.0,12.0,12.0,36.0,2.0,12.0,0.10136413243584112,0.08264843913801768,0.2544922580747154,0.20895077867844294,0.4572852004825401,0.5495555601019187,0.279835390946502,0.1435969868173258,4,3,2,4,75,74,0.04938271604938271,0.061728395061728336
GEN_0152_A_20261008,20261008,A_greedy_swap,758749cb4dae8a722a7eb5c512be382ef6979ef948dbbb52ea5206ca0a10df76,f90600214ff043463a10610fd376fbceb6bb681b5d5c4b0801e547d7db57cfd2,c387edc6720dc67f7aaf1baac2b210dca93e23282e075d419b872a637bea1f0b,153,False,True,12.0,0.2547040424986597,0.20164609053497942,1.2640653005317404,12.0,12.0,14.0,12.0,12.0,18.0,2.0,12.0,0.07855720263777685,0.09744683075846355,0.2547040424986597,0.058487606809899076,0.1320561250377483,0.15430334996202485,0.20164609053497942,0.11452762923351159,3,4,4,2,74,75,0.04938271604938271,0.06172839506172845
GEN_0153_A_20260984,20260984,A_greedy_swap,78dade52069c9156c6f45e9040abb09ec179092ffb3996f32a29c52a40585f1c,9e192c9b0bd05e11580d8b8872d4d1eff8db9257cc902ab0c12cf4c445d8df0c,57e33c55e5ec8c01ec7a297d30a1bf67c9dc097790ef47afe56919ce4d9c6c21,154,False,True,12.0,0.2555001123397954,0.20987654320987656,1.0792811920699559,8.0,12.0,16.0,10.0,12.0,12.0,0.0,10.0,0.09883002912494508,0.06270529418077621,0.2555001123397954,0.14164791206493987,0.25950171834332453,0.27809073040567633,0.20987654320987656,0.13538611925708705,3,4,3,3,75,74,0.061728395061728336,0.07407407407407407
GEN_0154_B_20271234,20271234,B_simulated_annealing,177bde3f72d3834898de8414df542c95bab673d0cd9e5faec870051351859565,03f7926b46d8992c5a9e428d9d5c1722a73d0c5aba2127ad14bb5b74dc0baaa4,16bca77d7f53761034640b0da22fa7648dd68343cbfb48bf5c96339d637098c3,155,False,True,12.0,0.2561593692756628,0.29957710774640245,1.3863659793321106,8.0,12.0,16.0,14.0,28.0,12.0,2.0,12.0,0.08615951257046496,0.06787895062620548,0.2561593692756628,0.29957710774640245,0.5379462099355071,0.6125900462009068,0.20576131687242796,0.21525600835945663,3,4,4,2,74,75,0.037037037037037035,0.08641975308641975
GEN_0155_B_20271207,20271207,B_simulated_annealing,d15e9f04f610aa28b7ffcda4f79c787b06a59ab18a8f786c2f998732238a50f4,f71a6e5f8ae259245cb5df2b98066d23250a394e49a962f1cfe6e0d913a416c0,7bc091e716a1f418be409adbbeb6a8f44f901e4ee210c2f65d302a8b5b0a485c,156,False,True,12.0,0.25628052301004944,0.2668845315904139,1.1454440450351897,8.0,12.0,14.0,10.0,18.0,14.0,0.0,12.0,0.07602309932688082,0.08027838423005562,0.25628052301004944,0.22581359336164208,0.40921804162056974,0.4455798086945241,0.18518518518518515,0.2668845315904139,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0156_B_20271082,20271082,B_simulated_annealing,2d7a5d711f397fd962e3afff8c7f370422abed8bc330a126cc24af7f4862caa0,02678e23377e40a41becb3f3fd5874b997df23b6d724bc6e45b2404ac7508924,37d981a8ebb81a1d5177f9274033a34d9b299057f3f9633949c9f5cae14784cc,157,False,True,12.0,0.256573038708494,0.21810699588477367,1.2944668326642979,6.0,12.0,10.0,12.0,24.0,20.0,2.0,10.0,0.09629592581404907,0.10730279080254983,0.256573038708494,0.13181701023360556,0.2777333069840813,0.3957359614206042,0.21810699588477367,0.19403714565004887,4,3,2,4,75,74,0.04938271604938271,0.06172839506172839
GEN_0157_B_20270997,20270997,B_simulated_annealing,c33519c05974baecd8ae67397650ca6b455cdfc3b48a34ba6c66cf12891c7e6d,4bc0b545f0c772e6fa149b331c6f015ec4327812e613b62d16a04ff97a20c4b8,20a4660b03298da32e7a752259e68957835f89ff5126e5b8cfec9054e8b15747,158,False,True,12.0,0.2581034117068447,0.26746519991846934,1.5476315968263452,12.0,12.0,16.0,24.0,18.0,24.0,4.0,12.0,0.08109130594867288,0.09285123648570788,0.2581034117068447,0.26746519991846934,0.3921574288971639,0.44125970402062104,0.1893004115226337,0.14545454545454545,4,3,1,5,76,73,0.07407407407407407,0.0864197530864198
GEN_0158_B_20270974,20270974,B_simulated_annealing,f14b05aeb1bbeac268dcfcc3ab08942694fb8753eb3e97a218b95d36e21eb061,453aabbc71793ecc7765ed94be48c7b373fbcded073475145a3b0d3d377be63e,76994878a6e82b4436ca8e1660d95d037a40caef204740c6a53247ec42c3994c,159,False,True,12.0,0.258121983177674,0.23868312757201646,1.3134385922239682,12.0,12.0,6.0,10.0,14.0,28.0,2.0,12.0,0.09629592581404904,0.07877542258110408,0.258121983177674,0.1790607219846989,0.28053788076193087,0.3326696294855589,0.23868312757201646,0.20527306967984937,4,3,2,4,75,74,0.03703703703703709,0.06172839506172845
GEN_0159_A_20261235,20261235,A_greedy_swap,9255d2978e27971491d069a04105d0e5aad80ddf84642ed10974c79100d59c58,86784506d1a7e01c5e17d3895b726e256dc0233cf98ca3e498fbfff081872f24,5f0ce92a199ae6a59d8727704afaa3c4f07f0c1061d5c0789a3e72bf884941a9,160,False,True,12.0,0.26050478158279455,0.16049382716049385,1.235078467598331,12.0,12.0,14.0,12.0,20.0,20.0,2.0,12.0,0.09629592581404904,0.09660864060808663,0.26050478158279455,0.15279107749281548,0.2585525020319059,0.28159717710085674,0.16049382716049385,0.10027472527472527,3,4,4,2,74,75,0.04938271604938271,0.06172839506172845
GEN_0160_B_20270990,20270990,B_simulated_annealing,cd1dd34702d9b0b7bba34e08c1111c05b0c01b03fb575bbd3f98dd8a612e5626,b75a238f44df1011d938bb9ecca2e24f4b07c2be6ebd3b587ec3ba90ef81ceb4,4085243ade8316fbe46eae813ed7572bc1470a9fd1fc3172e9521ca28a313535,161,False,True,12.0,0.261303295440655,0.1980647097600059,1.0727149040327775,12.0,8.0,16.0,12.0,16.0,18.0,0.0,12.0,0.08615951257046493,0.08290856711572091,0.261303295440655,0.1980647097600059,0.26359936332201844,0.2669379766423314,0.1893004115226337,0.10526315789473684,3,4,3,3,75,74,0.037037037037037035,0.0864197530864198
GEN_0161_B_20270987,20270987,B_simulated_annealing,015fde75eb5520a84a70ace1cdba690fc441e9e5a345e0b55db42d1b53859f9c,425831d435339ef3ee026c2d27a10d7e0e288ac23893b008d224ecebd4bc0382,cffc3d0bd969f01503382618db7f8edcf0d136952f344e5103856256718c368f,162,False,True,12.0,0.2632632415421075,0.1934156378600823,1.2756098859527225,12.0,10.0,26.0,10.0,26.0,22.0,2.0,12.0,0.12163695892300934,0.07501801845872524,0.2632632415421075,0.173980318003509,0.375045817644929,0.37862013101065267,0.1934156378600823,0.1261904761904762,3,4,4,2,74,75,0.061728395061728336,0.06172839506172839
GEN_0162_B_20271063,20271063,B_simulated_annealing,9841cf1088199b9cf77e8728561c72d9f25de06dd5c4371574a32c610a20a0be,4fa233913f3ee14ead0e2c7a4efecf84a194a1d136e7e8811bd33d2981813447,05973bbcb626c42c83499165e835dc08a12d3180567e50f03629a37598fd15b1,163,False,True,12.0,0.2655386180358199,0.2279381236800592,1.3177721368168476,12.0,12.0,26.0,20.0,16.0,28.0,2.0,12.0,0.091227719192257,0.07591401482636967,0.2655386180358199,0.2279381236800592,0.4231799250121555,0.4859079020193731,0.2098765432098765,0.17142857142857137,3,4,4,2,74,75,0.061728395061728336,0.07407407407407407
GEN_0163_B_20271242,20271242,B_simulated_annealing,4e2a4f60ea7b0cc9a1ce8c2292b958dfb6662906b10def3bfff65bed5bb09103,9efdc7715ab7c2f2aac1aac58a9d8080f4ce22854dca8260d68ec104fdae2b70,884dc2a749117352b6f13abc6eed511fe306efe10a3f6840eb29808e5d72c854,164,False,True,12.0,0.2668585088454585,0.23507462686567165,1.3266464771835218,12.0,12.0,14.0,10.0,24.0,12.0,2.0,12.0,0.07855720263777687,0.05964156466560572,0.2668585088454585,0.1822694664065264,0.463858706061954,0.49426682944783357,0.1728395061728395,0.23507462686567165,3,4,4,2,74,75,0.07407407407407396,0.04938271604938271
GEN_0164_A_20260911,20260911,A_greedy_swap,05cf5d41de8892e3a1b78ded26c291726ae29984127537fdd39a33c9d705d30c,584b77246b84ed4752672612b75db809c494f33efb5dc1820eeb3b04dc584f2a,eac9c389e473bfc7e6380fb767de1f677dacdb83c7b72df4d307c26b6aba86a9,165,False,True,12.0,0.26687096788888015,0.23456790123456786,1.1283585957913902,8.0,12.0,10.0,16.0,20.0,22.0,0.0,12.0,0.07855720263777685,0.08065412464229356,0.26687096788888015,0.20654824963192506,0.5134008534263564,0.5383945333588442,0.23456790123456786,0.21016617790811337,4,3,3,3,74,75,0.04938271604938271,0.09876543209876543
GEN_0165_B_20271269,20271269,B_simulated_annealing,a26d2068b31300bebe059fa1d36591f95ae42acdd4bb49f9d192ee7ac6b5acba,fe3598f4ab705aa1dea187e66ad9054daf7e182c788bd25c2141f35a9b6fe4bf,63ad97b577bb51b3839f67a32468be4aa2892de0ccdbb70c6b0fb4441d936ae6,166,False,True,12.0,0.2673975150525451,0.23745462245588606,1.1291274287214779,12.0,12.0,18.0,8.0,18.0,14.0,0.0,12.0,0.10643233905763318,0.05819640923392153,0.2673975150525451,0.23745462245588606,0.4737671954181713,0.4855058242609362,0.2098765432098765,0.22014925373134328,3,4,3,3,75,74,0.04938271604938271,0.06172839506172839
GEN_0166_A_20261152,20261152,A_greedy_swap,e466084782b92ac82464fe2e1ca3a8218bf0c4e1ee2645816a7cad6d932d64ea,18a5e9fd52aeeb9e71c6b7d68d112e9609f5cfa0a15a6d4bb58f31f5a6ff3682,a746ad604a3adf1af8d00e2b00cf7145f140d96335b0a0499320c5acc3afc0c7,167,False,True,12.0,0.26824643641463536,0.1630764532703547,1.2531955658365863,12.0,8.0,22.0,6.0,24.0,6.0,2.0,12.0,0.10389823574673716,0.06704076047582856,0.26824643641463536,0.1630764532703547,0.42379219426864795,0.4374535230319279,0.14814814814814814,0.0955555555555556,4,3,2,4,75,74,0.06172839506172845,0.06172839506172839
GEN_0167_A_20261227,20261227,A_greedy_swap,addf2ad2e70231a8cea88f42d7a3e594cfc92c6f25ba33e6302eef2fa3d0cb61,01b26662b41698c41319955cef7669a777903db107bc8effb4544fed048e8fa6,0e152d0a3eb93fff2fe68607fb6602292e7891fde2b6f930c20ec081780d70b9,168,False,True,12.0,0.271274857914617,0.2547380156075808,1.145228199725227,10.0,12.0,12.0,6.0,8.0,8.0,0.0,12.0,0.0785572026377769,0.05452571443744372,0.271274857914617,0.18059778307088586,0.370745260567689,0.38430652406057897,0.21399176954732504,0.2547380156075808,3,4,3,3,75,74,0.03703703703703709,0.07407407407407407
GEN_0168_A_20261085,20261085,A_greedy_swap,1cbbec4d94d89ad974c5713bf58d552277715565d34295b0f785b6cc63d117c4,7771e11badf3c9f04073503739a09591460ffd9ed13a4e7b27c4dc9aebe7427f,246369c249c51dcc2bb1887baaf0997cfc0fc28ab813fd6bc043b11bc13ffdf7,169,False,True,12.0,0.2723963779230998,0.2618752124595496,1.1628404724997747,12.0,10.0,16.0,10.0,20.0,18.0,0.0,12.0,0.08869361588136097,0.08308198576752282,0.2723963779230998,0.2618752124595496,0.5609917016131742,0.5713776423425055,0.13168724279835395,0.12767940354147253,4,3,3,3,74,75,0.04938271604938271,0.04938271604938271
GEN_0169_A_20261052,20261052,A_greedy_swap,6d7a3b3a009509f418e00925398fbda6169a21d3705007dca15ac3d33197e2d0,971733c22cf54ca266c7a21ee8f338fb420f0e00d4292f51b8b0f80112dd133b,68fb38b5211cfc67cde43b67b2d5039f34b36e0f712edd933cdd0f1f301279ff,170,False,True,12.0,0.2724903457041515,0.2633744855967078,1.3453083700723272,8.0,12.0,6.0,22.0,16.0,22.0,2.0,12.0,0.05828437615060863,0.12045370523087544,0.2724903457041515,0.05383228524150221,0.1168895672689789,0.18887077542935862,0.2633744855967078,0.10328014184397162,3,4,2,4,76,73,0.03703703703703698,0.07407407407407407
GEN_0170_B_20271260,20271260,B_simulated_annealing,0de81b17e25b8a194e4afb314dbc0a6c3dec77db1483e18f53a60bdf32e36d9d,9395804f4b583793f269161b0445c8eaa56997a92b0a16933f9706ecba9a1bcb,62000135236461e6660af6bdf493036043f9453e81ab77ccb2f7cc2db33fefab,171,False,True,12.0,0.27387324522483975,0.24851061452550394,1.1486251174755047,6.0,12.0,24.0,14.0,18.0,16.0,0.0,12.0,0.091227719192257,0.0724456417903276,0.27387324522483975,0.24851061452550394,0.5193196650683103,0.5248251545032232,0.17695473251028804,0.17309546769527484,3,4,3,3,75,74,0.08641975308641975,0.08641975308641975
GEN_0171_A_20261179,20261179,A_greedy_swap,26ad14be1eea4d2be4d60c8bef729ae5464cd48822686cb52718e503942819b0,f8f30751dca4d6ab4ae28a4b17628aa3e4031fa27aadeb69ca444e89926b9d16,1f15979ed21a47b3e4e1beb54349bebb50bb6ecf24c6b728f0601fefb467f323,172,False,True,12.0,0.2739149472109706,0.20723091401072485,1.2980688722361178,10.0,8.0,16.0,6.0,30.0,28.0,2.0,12.0,0.1013641324358411,0.09166620903172665,0.2739149472109706,0.20723091401072485,0.29963166770770416,0.33846022028844697,0.1934156378600823,0.10227272727272722,4,3,4,2,73,76,0.06172839506172839,0.07407407407407407
GEN_0172_A_20261143,20261143,A_greedy_swap,b215988d9886a8f97561983d889639ec4f3d72680a204a3d405dcdcbf5e20418,8524f6a4033ddd451082ece3b7c7616de34a54bac07a0992ddd15181891bf77d,7ec14af27678124933cdd575d291a9aedb728bbc49610f59d01ae683eaf28114,173,False,True,12.0,0.2748117463600631,0.2738537984695569,1.3787112327536961,12.0,10.0,14.0,8.0,16.0,14.0,2.0,12.0,0.11656875230121726,0.08996092562233964,0.2748117463600631,0.2738537984695569,0.3772013251361202,0.6009137584815261,0.23456790123456792,0.1266478342749529,4,3,2,4,75,74,0.061728395061728336,0.04938271604938271
GEN_0173_B_20271076,20271076,B_simulated_annealing,0eaa049f2f6f3b3bb68a56ff4036c41d7ea5e5ee48ef23f634d6e94c90a98125,7412267787050ab2a53468c7119fd784fc70e9068bc8e86825620bf9a6e4b9d3,2d22608a8d2f7f88b76dbcf7a5be5d60369829dfb39104abcae40f2681b528d0,174,False,True,12.0,0.27617764074427636,0.21467391801005034,1.3093456052717507,10.0,12.0,14.0,8.0,24.0,20.0,2.0,12.0,0.07602309932688082,0.08761977382301121,0.27617764074427636,0.21467391801005034,0.34697652310884025,0.36988093034848507,0.19341563786008228,0.10338680926916222,4,3,4,2,73,76,0.04938271604938271,0.06172839506172839
